Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,19:50:00,0.5669,0.5669,0.5669,0.5669,2850,0
2017-04-11,19:55:00,0.5669,0.567,0.5669,0.5669,2500,0
2017-04-11,20:00:00,0.5669,0.583,0.5649,0.5683,19282,0
2017-04-11,20:05:00,0.5635,0.5635,0.5635,0.5635,100,0
2017-04-11,20:10:00,0.5706,0.572,0.5697,0.572,3000,0
2017-04-11,20:15:00,0.571,0.5731,0.57,0.5706,7919,0
2017-04-11,20:20:00,0.57,0.5704,0.57,0.57,1500,0
2017-04-11,20:25:00,0.5701,0.5701,0.5696,0.5696,2400,0
2017-04-11,20:30:00,0.56975,0.56975,0.5635,0.5684,15655,0
2017-04-11,20:35:00,0.5701,0.5703,0.5699,0.5703,7300,0
2017-04-11,20:40:00,0.57025,0.5703,0.5601,0.5631,21395,0
2017-04-11,20:45:00,0.562,0.57,0.562,0.5671,25600,0
2017-04-11,20:50:00,0.5671,0.5671,0.564,0.564,3500,0
2017-04-11,20:55:00,0.564,0.5641,0.564,0.564,500,0
2017-04-11,21:00:00,0.5641,0.5707,0.5641,0.5653,32800,0
2017-04-11,21:05:00,0.5678,0.5678,0.5677,0.5677,600,0
2017-04-11,21:10:00,0.5677,0.5678,0.5677,0.5677,7100,0
2017-04-11,21:15:00,0.5676,0.5677,0.5643,0.5677,2500,0
2017-04-11,21:20:00,0.5654,0.5677,0.5642,0.5676,5538,0
2017-04-11,21:25:00,0.5676,0.5676,0.5669,0.567,1200,0
2017-04-11,21:30:00,0.5674,0.5676,0.5671,0.5671,2100,0
2017-04-11,21:35:00,0.5671,0.5676,0.5671,0.5673,5600,0
2017-04-11,21:40:00,0.5673,0.5674,0.5672,0.5673,9803,0
2017-04-11,21:45:00,0.5673,0.5685,0.5673,0.5685,4459,0
2017-04-11,21:50:00,0.5684,0.5684,0.5645,0.5648,23039,0
2017-04-11,21:55:00,0.5645,0.568,0.5645,0.5674,9089,0
2017-04-11,22:00:00,0.5674,0.5683,0.5674,0.5674,75040,0
2017-04-12,15:35:00,0.59,0.5929,0.58,0.58,101906,0
2017-04-12,15:40:00,0.5736,0.5737,0.5722,0.5729,18400,0
2017-04-12,15:45:00,0.5729,0.5729,0.5667,0.5667,5900,0
2017-04-12,15:50:00,0.5668,0.5727,0.5618,0.57055,46654,0
2017-04-12,15:55:00,0.563,0.5688,0.561,0.5639,13036,0
2017-04-12,16:00:00,0.569,0.5752,0.564,0.5752,24456,0
2017-04-12,16:05:00,0.5752,0.58,0.57,0.57,8859,0
2017-04-12,16:10:00,0.572,0.572,0.566,0.5699,10817,0
2017-04-12,16:15:00,0.5664,0.5698,0.5663,0.5688,5500,0
2017-04-12,16:20:00,0.5671,0.5704,0.5671,0.5704,5125,0
2017-04-12,16:25:00,0.5704,0.5798,0.5704,0.574,12726,0
2017-04-12,16:30:00,0.5733,0.5733,0.5708,0.5708,900,0
2017-04-12,16:35:00,0.5708,0.5708,0.5699,0.5699,2500,0
2017-04-12,16:40:00,0.5704,0.5705,0.5704,0.5704,3127,0
2017-04-12,16:45:00,0.5705,0.5705,0.57,0.57,4464,0
2017-04-12,16:50:00,0.5695,0.57,0.5687,0.5689,1900,0
2017-04-12,16:55:00,0.5689,0.5689,0.564,0.564,5400,0
2017-04-12,17:00:00,0.564,0.564,0.564,0.564,1800,0
2017-04-12,17:05:00,0.564,0.5641,0.564,0.564,15506,0
2017-04-12,17:10:00,0.5639,0.564,0.5639,0.5639,3400,0
2017-04-12,17:15:00,0.5639,0.564,0.5638,0.5638,6600,0
2017-04-12,17:20:00,0.5638,0.5638,0.5631,0.5632,5800,0
2017-04-12,17:25:00,0.5631,0.5631,0.5617,0.5618,3600,0
2017-04-12,17:30:00,0.5618,0.5632,0.5618,0.5632,55915,0
2017-04-12,17:35:00,0.5631,0.5632,0.5631,0.5632,450,0
2017-04-12,17:40:00,0.5631,0.5632,0.5626,0.5629,12160,0
2017-04-12,17:45:00,0.5627,0.5627,0.5623,0.5624,2100,0
2017-04-12,17:50:00,0.5623,0.5625,0.5623,0.5625,2150,0
2017-04-12,17:55:00,0.5625,0.5625,0.5623,0.5624,3600,0
2017-04-12,18:00:00,0.5625,0.5625,0.5618,0.5619,9700,0
2017-04-12,18:05:00,0.5618,0.5619,0.5618,0.5618,5730,0
2017-04-12,18:10:00,0.5618,0.5619,0.5569,0.5569,17934,0
2017-04-12,18:15:00,0.5569,0.5575,0.5569,0.5573,9400,0
2017-04-12,18:20:00,0.5573,0.5573,0.5573,0.5573,100,0
2017-04-12,18:25:00,0.5573,0.5574,0.5573,0.5573,500,0
2017-04-12,18:30:00,0.5573,0.5574,0.5572,0.5572,2700,0
2017-04-12,18:35:00,0.5572,0.5572,0.5569,0.557,4750,0
2017-04-12,18:40:00,0.557,0.5608,0.557,0.56,10000,0
2017-04-12,18:45:00,0.5599,0.56,0.5599,0.56,20236,0
2017-04-12,18:50:00,0.56,0.5608,0.56,0.5608,3018,0
2017-04-12,18:55:00,0.56075,0.5661,0.5607,0.5656,7300,0
2017-04-12,19:00:00,0.56535,0.56535,0.5601,0.5601,3325,0
2017-04-12,19:05:00,0.5601,0.5618,0.5601,0.5602,1370,0
2017-04-12,19:10:00,0.5601,0.5601,0.5599,0.5599,800,0
2017-04-12,19:15:00,0.56,0.56,0.5599,0.5599,1100,0
2017-04-12,19:20:00,0.5599,0.56,0.5598,0.5598,1000,0
2017-04-12,19:25:00,0.5598,0.5598,0.5598,0.5598,100,0
2017-04-12,19:30:00,0.5598,0.5599,0.5598,0.5599,3000,0
2017-04-12,19:35:00,0.5598,0.5707,0.5598,0.5619,11555,0
2017-04-12,19:45:00,0.562,0.5672,0.5619,0.5619,5381,0
2017-04-12,19:50:00,0.5619,0.5639,0.5617,0.5617,3800,0
2017-04-12,19:55:00,0.5606,0.5606,0.5589,0.5589,1100,0
2017-04-12,20:00:00,0.5589,0.5594,0.5589,0.559,2850,0
2017-04-12,20:05:00,0.5589,0.559,0.5589,0.5589,800,0
2017-04-12,20:10:00,0.5588,0.5589,0.5569,0.5569,5100,0
2017-04-12,20:15:00,0.5584,0.5584,0.557,0.5573,2834,0
2017-04-12,20:20:00,0.5573,0.5574,0.5573,0.5573,2307,0
2017-04-12,20:25:00,0.5574,0.5708,0.5573,0.5708,11487,0
2017-04-12,20:30:00,0.5708,0.5708,0.5708,0.5708,1000,0
2017-04-12,20:35:00,0.5688,0.5688,0.5688,0.5688,1000,0
2017-04-12,20:40:00,0.5603,0.5665,0.5603,0.5665,5700,0
2017-04-12,20:45:00,0.5603,0.5646,0.5603,0.5646,1100,0
2017-04-12,20:50:00,0.5635,0.5635,0.5601,0.5601,2000,0
2017-04-12,20:55:00,0.5601,0.5609,0.5599,0.5599,10893,0
2017-04-12,21:00:00,0.5588,0.5588,0.5569,0.5575,1400,0
2017-04-12,21:05:00,0.5574,0.5577,0.5569,0.5577,6100,0
2017-04-12,21:10:00,0.5576,0.5576,0.5575,0.5576,3200,0
2017-04-12,21:15:00,0.5576,0.5576,0.5575,0.5575,1200,0
2017-04-12,21:20:00,0.5575,0.5576,0.5574,0.5575,6800,0
2017-04-12,21:25:00,0.5575,0.5585,0.5575,0.5581,12034,0
2017-04-12,21:30:00,0.5584,0.5585,0.5584,0.5585,1600,0
2017-04-12,21:35:00,0.5584,0.56,0.5569,0.56,34600,0
2017-04-12,21:40:00,0.56,0.56,0.5599,0.56,3100,0
2017-04-12,21:45:00,0.56,0.56,0.5599,0.5599,7700,0
2017-04-12,21:50:00,0.5599,0.56,0.5599,0.56,24028,0
2017-04-12,21:55:00,0.56,0.56,0.5599,0.5599,13700,0
2017-04-12,22:00:00,0.5599,0.56,0.55,0.55,64553,0
2017-04-13,15:35:00,0.551,0.5587,0.551,0.551,9876,0
2017-04-13,15:40:00,0.551,0.5582,0.551,0.5582,4250,0
2017-04-13,15:45:00,0.5582,0.5585,0.5582,0.5585,1000,0
2017-04-13,15:50:00,0.555,0.5615,0.5549,0.5615,17000,0
2017-04-13,15:55:00,0.5693,0.5742,0.5601,0.5689,29500,0
2017-04-13,16:00:00,0.5615,0.5686,0.5602,0.5602,1710,0
2017-04-13,16:05:00,0.5664,0.5664,0.5605,0.5619,6214,0
2017-04-13,16:10:00,0.5652,0.5652,0.5627,0.5651,5300,0
2017-04-13,16:15:00,0.5602,0.5624,0.5602,0.5602,13589,0
2017-04-13,16:20:00,0.5602,0.5603,0.56,0.56,2259,0
2017-04-13,16:25:00,0.5551,0.5553,0.551,0.551,6630,0
2017-04-13,16:30:00,0.5556,0.5556,0.5515,0.5517,2111,0
2017-04-13,16:35:00,0.553,0.553,0.553,0.553,100,0
2017-04-13,16:40:00,0.5545,0.5566,0.5514,0.553,5150,0
2017-04-13,16:45:00,0.5532,0.5555,0.5532,0.5539,2417,0
2017-04-13,16:50:00,0.5512,0.5534,0.5512,0.5534,890,0
2017-04-13,17:00:00,0.5537,0.5537,0.5518,0.552,1300,0
2017-04-13,17:05:00,0.5534,0.5534,0.5516,0.5531,750,0
2017-04-13,17:10:00,0.5522,0.5522,0.5521,0.5521,2500,0
2017-04-13,17:15:00,0.5521,0.5521,0.5511,0.5514,1000,0
2017-04-13,17:20:00,0.5515,0.5591,0.5515,0.554,15300,0
2017-04-13,17:25:00,0.5569,0.5569,0.555,0.555,4600,0
2017-04-13,17:30:00,0.5516,0.5516,0.5501,0.5511,22031,0
2017-04-13,17:35:00,0.5512,0.5513,0.5501,0.5501,5500,0
2017-04-13,17:40:00,0.5513,0.5526,0.5512,0.5526,2000,0
2017-04-13,17:45:00,0.5521,0.5521,0.5501,0.5512,1300,0
2017-04-13,17:50:00,0.5501,0.5549,0.5501,0.5514,10600,0
2017-04-13,17:55:00,0.5512,0.5512,0.55,0.55,25182,0
2017-04-13,18:00:00,0.55,0.55,0.55,0.55,500,0
2017-04-13,18:05:00,0.55,0.5508,0.55,0.55,3900,0
2017-04-13,18:10:00,0.55,0.5501,0.55,0.55,5820,0
2017-04-13,18:15:00,0.55,0.5501,0.55,0.55,2699,0
2017-04-13,18:20:00,0.55,0.5501,0.55,0.55,1211,0
2017-04-13,18:25:00,0.5501,0.5501,0.55,0.55,26400,0
2017-04-13,18:30:00,0.5501,0.5501,0.55,0.5501,2893,0
2017-04-13,18:35:00,0.55,0.5501,0.55,0.55,1400,0
2017-04-13,18:40:00,0.55,0.5501,0.55,0.5501,10300,0
2017-04-13,18:45:00,0.55,0.5501,0.55,0.55,20052,0
2017-04-13,18:50:00,0.55,0.55,0.54,0.54,48073,0
2017-04-13,18:55:00,0.5401,0.5401,0.54,0.5401,1700,0
2017-04-13,19:00:00,0.5401,0.5401,0.5376,0.5376,500,0
2017-04-13,19:05:00,0.54,0.5401,0.53,0.53,19183,0
2017-04-13,19:10:00,0.531,0.531,0.53,0.53,2600,0
2017-04-13,19:15:00,0.5301,0.5359,0.5301,0.5359,36018,0
2017-04-13,19:20:00,0.5368,0.5478,0.5362,0.5478,25729,0
2017-04-13,19:25:00,0.5472,0.5472,0.5415,0.5433,700,0
2017-04-13,19:30:00,0.5449,0.5449,0.5433,0.5434,1400,0
2017-04-13,19:35:00,0.5434,0.5434,0.5369,0.5369,2200,0
2017-04-13,19:40:00,0.5376,0.5398,0.5374,0.5376,2700,0
2017-04-13,19:45:00,0.5376,0.5389,0.5376,0.5376,7600,0
2017-04-13,19:50:00,0.5377,0.5401,0.5377,0.54,6416,0
2017-04-13,19:55:00,0.54,0.54,0.537,0.537,7081,0
2017-04-13,20:00:00,0.537,0.537,0.5369,0.537,7900,0
2017-04-13,20:05:00,0.537,0.537,0.5369,0.537,1000,0
2017-04-13,20:10:00,0.5369,0.538,0.5369,0.538,4400,0
2017-04-13,20:15:00,0.5381,0.5386,0.5381,0.5385,10300,0
2017-04-13,20:20:00,0.5387,0.5387,0.5387,0.5387,5970,0
2017-04-13,20:25:00,0.5387,0.5396,0.5387,0.5396,10073,0
2017-04-13,20:30:00,0.5394,0.5394,0.5394,0.5394,500,0
2017-04-13,20:35:00,0.5394,0.5395,0.5394,0.5395,2100,0
2017-04-13,20:40:00,0.5399,0.5411,0.5399,0.5411,1600,0
2017-04-13,20:45:00,0.5416,0.5455,0.5416,0.542,5600,0
2017-04-13,20:50:00,0.542,0.542,0.542,0.542,700,0
2017-04-13,20:55:00,0.543,0.5449,0.5388,0.54,11800,0
2017-04-13,21:00:00,0.54,0.5421,0.5371,0.5371,5100,0
2017-04-13,21:05:00,0.5392,0.5409,0.5389,0.5409,7642,0
2017-04-13,21:10:00,0.5416,0.5416,0.5416,0.5416,400,0
2017-04-13,21:15:00,0.5416,0.5416,0.5371,0.5371,3200,0
2017-04-13,21:20:00,0.539,0.539,0.5369,0.5374,20909,0
2017-04-13,21:25:00,0.539,0.5393,0.537,0.537,5553,0
2017-04-13,21:30:00,0.537,0.5383,0.537,0.537,6100,0
2017-04-13,21:35:00,0.537,0.5384,0.5369,0.5369,6800,0
2017-04-13,21:40:00,0.5369,0.5396,0.5369,0.5372,40954,0
2017-04-13,21:45:00,0.5372,0.5372,0.5369,0.5369,4279,0
2017-04-13,21:50:00,0.5378,0.5378,0.5369,0.5369,13460,0
2017-04-13,21:55:00,0.5369,0.537,0.5369,0.537,16500,0
2017-04-13,22:00:00,0.5369,0.5372,0.5369,0.5369,128436,0
2017-04-17,15:35:00,0.5129,0.531,0.51,0.5304,70830,0
2017-04-17,15:40:00,0.517,0.5301,0.517,0.519,9800,0
2017-04-17,15:45:00,0.5194,0.5194,0.515,0.515,1200,0
2017-04-17,15:50:00,0.516,0.5166,0.515,0.515,6000,0
2017-04-17,15:55:00,0.5151,0.5284,0.515,0.5279,8843,0
2017-04-17,16:00:00,0.5151,0.5283,0.515,0.5266,1184,0
2017-04-17,16:05:00,0.52,0.52,0.52,0.52,100,0
2017-04-17,16:10:00,0.5283,0.5283,0.5206,0.5206,16040,0
2017-04-17,16:15:00,0.5202,0.5272,0.52,0.5272,1300,0
2017-04-17,16:20:00,0.5203,0.5276,0.5201,0.5201,3000,0
2017-04-17,16:25:00,0.5201,0.5214,0.52,0.52,7200,0
2017-04-17,16:30:00,0.5151,0.5235,0.5151,0.5153,5500,0
2017-04-17,16:35:00,0.5156,0.5273,0.5151,0.5201,16951,0
2017-04-17,16:40:00,0.52,0.5271,0.52,0.52,30400,0
2017-04-17,16:50:00,0.5206,0.5236,0.5201,0.5203,1854,0
2017-04-17,16:55:00,0.5201,0.5248,0.5201,0.5201,4080,0
2017-04-17,17:00:00,0.5228,0.5246,0.5201,0.5201,6180,0
2017-04-17,17:05:00,0.52,0.5223,0.52,0.52,700,0
2017-04-17,17:10:00,0.52,0.52,0.52,0.52,200,0
2017-04-17,17:15:00,0.5212,0.5212,0.52,0.5201,900,0
2017-04-17,17:20:00,0.52,0.522,0.52,0.5217,3100,0
2017-04-17,17:25:00,0.5217,0.5232,0.5201,0.5201,17120,0
2017-04-17,17:30:00,0.5207,0.5232,0.5207,0.5232,200,0
2017-04-17,17:35:00,0.5218,0.5232,0.5201,0.5201,800,0
2017-04-17,17:40:00,0.5203,0.5231,0.52,0.52,2500,0
2017-04-17,17:45:00,0.5201,0.5231,0.52,0.5231,5900,0
2017-04-17,17:50:00,0.5203,0.5232,0.5203,0.5222,11721,0
2017-04-17,17:55:00,0.5237,0.525,0.5234,0.525,5950,0
2017-04-17,18:00:00,0.5251,0.5251,0.5251,0.5251,2700,0
2017-04-17,18:05:00,0.5251,0.5252,0.5251,0.5251,1900,0
2017-04-17,18:10:00,0.5251,0.5251,0.525,0.525,1200,0
2017-04-17,18:15:00,0.525,0.525,0.52,0.52,26800,0
2017-04-17,18:20:00,0.52,0.52,0.52,0.52,1410,0
2017-04-17,18:25:00,0.52,0.5206,0.52,0.52,2000,0
2017-04-17,18:30:00,0.5203,0.5203,0.5203,0.5203,2000,0
2017-04-17,18:35:00,0.5204,0.5205,0.5203,0.5203,4525,0
2017-04-17,18:40:00,0.5203,0.5203,0.5203,0.5203,200,0
2017-04-17,18:45:00,0.5203,0.5204,0.5203,0.5204,1100,0
2017-04-17,18:50:00,0.5204,0.5209,0.5204,0.5208,12600,0
2017-04-17,18:55:00,0.5208,0.5208,0.5208,0.5208,300,0
2017-04-17,19:00:00,0.5208,0.5208,0.5208,0.5208,1700,0
2017-04-17,19:05:00,0.5204,0.5204,0.5204,0.5204,100,0
2017-04-17,19:10:00,0.5202,0.5202,0.5202,0.5202,500,0
2017-04-17,19:15:00,0.5204,0.5204,0.52,0.5201,1325,0
2017-04-17,19:20:00,0.5201,0.5203,0.5201,0.5201,1700,0
2017-04-17,19:25:00,0.5201,0.5201,0.52,0.5201,14000,0
2017-04-17,19:30:00,0.52,0.5201,0.52,0.52,1100,0
2017-04-17,19:35:00,0.52,0.52,0.52,0.52,2100,0
2017-04-17,19:40:00,0.52,0.52,0.52,0.52,600,0
2017-04-17,19:45:00,0.52,0.5201,0.52,0.5201,1830,0
2017-04-17,19:50:00,0.52,0.5201,0.52,0.52,1300,0
2017-04-17,19:55:00,0.52,0.5201,0.52,0.52,9100,0
2017-04-17,20:00:00,0.5201,0.5201,0.52,0.52,3100,0
2017-04-17,20:05:00,0.52,0.5201,0.52,0.52,900,0
2017-04-17,20:10:00,0.52,0.5201,0.52,0.52,6750,0
2017-04-17,20:15:00,0.52,0.5201,0.52,0.52,19700,0
2017-04-17,20:20:00,0.5201,0.5201,0.52,0.52,25499,0
2017-04-17,20:25:00,0.5201,0.5201,0.52,0.5201,14550,0
2017-04-17,20:30:00,0.5201,0.5201,0.52,0.52,5905,0
2017-04-17,20:35:00,0.5201,0.5205,0.52,0.5204,26450,0
2017-04-17,20:40:00,0.52,0.5204,0.52,0.5201,6600,0
2017-04-17,20:45:00,0.5202,0.5227,0.5202,0.5202,19400,0
2017-04-17,20:50:00,0.5202,0.5204,0.5202,0.5204,800,0
2017-04-17,20:55:00,0.5203,0.5204,0.5203,0.5203,2900,0
2017-04-17,21:00:00,0.5201,0.5203,0.52,0.52,1514,0
2017-04-17,21:05:00,0.5201,0.5203,0.52,0.52,10800,0
2017-04-17,21:10:00,0.52,0.5201,0.52,0.52,2550,0
2017-04-17,21:15:00,0.52,0.52,0.52,0.52,1900,0
2017-04-17,21:20:00,0.5201,0.5201,0.51,0.5101,41281,0
