Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-31,18:25:00,48.09,48.27,48.09,48.27,200,0
2017-03-31,18:30:00,48.23,48.23,48.09,48.09,604,0
2017-03-31,18:35:00,48.09,48.355,48.09,48.33,300,0
2017-03-31,18:40:00,48.335,48.335,48.15,48.15,200,0
2017-03-31,18:45:00,48.2159,48.2699,48.175,48.245,500,0
2017-03-31,18:50:00,48.13,48.13,48.13,48.13,100,0
2017-03-31,18:55:00,48.19,48.21,48.06,48.21,500,0
2017-03-31,19:00:00,48.07,48.07,48.07,48.07,100,0
2017-03-31,19:05:00,47.96,48.14,47.96,47.99,600,0
2017-03-31,19:10:00,48.07,48.16,48.04,48.06,400,0
2017-03-31,19:15:00,48.08,48.08,48.03,48.03,400,0
2017-03-31,19:20:00,48.02,48.02,47.96,47.96,500,0
2017-03-31,19:25:00,47.96,48.06,47.91,47.91,500,0
2017-03-31,19:30:00,47.95,48.01,47.93,47.94,500,0
2017-03-31,19:35:00,48.05,48.05,47.91,47.91,706,0
2017-03-31,19:40:00,47.91,48.0012,47.8,47.8,1516,0
2017-03-31,19:45:00,47.86,47.86,47.85,47.85,200,0
2017-03-31,19:50:00,47.85,47.85,47.85,47.85,100,0
2017-03-31,19:55:00,47.89,47.89,47.89,47.89,600,0
2017-03-31,20:00:00,47.79,47.79,47.76,47.76,200,0
2017-03-31,20:05:00,47.76,47.84,47.76,47.84,205,0
2017-03-31,20:10:00,47.86,47.96,47.71,47.96,1510,0
2017-03-31,20:15:00,47.9693,47.99,47.73,47.73,975,0
2017-03-31,20:20:00,47.81,47.81,47.81,47.81,200,0
2017-03-31,20:25:00,47.81,47.81,47.81,47.81,200,0
2017-03-31,20:30:00,47.97,47.97,47.81,47.81,200,0
2017-03-31,20:35:00,47.86,47.96,47.84,47.86,422,0
2017-03-31,20:40:00,47.98,47.98,47.91,47.91,305,0
2017-03-31,20:45:00,47.88,47.96,47.8,47.8,705,0
2017-03-31,20:50:00,47.895,47.895,47.84,47.84,500,0
2017-03-31,20:55:00,47.9,48.05,47.85,47.93,1000,0
2017-03-31,21:00:00,48.085,48.085,47.93,47.93,600,0
2017-03-31,21:05:00,48.02,48.115,47.8,47.8,700,0
2017-03-31,21:10:00,47.85,48.085,47.77,47.88,2005,0
2017-03-31,21:15:00,47.9,47.95,47.89,47.905,900,0
2017-03-31,21:20:00,47.81,47.92,47.72,47.72,3421,0
2017-03-31,21:25:00,47.78,47.9099,47.73,47.78,2719,0
2017-03-31,21:30:00,47.8,47.8844,47.58,47.75,8765,0
2017-03-31,21:35:00,47.61,47.83,47.57,47.57,1200,0
2017-03-31,21:40:00,47.705,47.78,47.58,47.77,1931,0
2017-03-31,21:45:00,47.82,47.94,47.82,47.94,709,0
2017-03-31,21:50:00,47.84,48.02,47.84,47.9,1133,0
2017-03-31,21:55:00,47.98,48.03,47.865,47.96,2105,0
2017-03-31,22:00:00,47.865,48.06,47.69,47.91,15561,0
2017-04-03,15:35:00,47.95,47.95,47.57,47.57,540,0
2017-04-03,15:40:00,48.1697,48.1697,48.1697,48.1697,300,0
2017-04-03,15:50:00,48.3325,48.3325,48.12,48.12,1100,0
2017-04-03,16:15:00,48.1976,48.1976,48.1976,48.1976,500,0
2017-04-03,16:45:00,48.035,48.035,47.9922,47.9922,200,0
2017-04-03,16:55:00,47.8,47.8,47.8,47.8,496,0
2017-04-03,17:00:00,48.01,48.01,48.01,48.01,100,0
2017-04-03,17:10:00,47.76,47.76,47.76,47.76,300,0
2017-04-03,17:15:00,47.7,48.03,47.7,48.03,1000,0
2017-04-03,17:20:00,47.9375,47.9375,47.72,47.72,1000,0
2017-04-03,17:25:00,47.76,47.78,47.76,47.78,1303,0
2017-04-03,17:30:00,47.78,47.91,47.76,47.88,505,0
2017-04-03,17:35:00,47.88,48.06,47.86,48.03,400,0
2017-04-03,17:40:00,47.8475,47.86,47.83,47.86,1000,0
2017-04-03,17:45:00,48.07,48.07,48.07,48.07,100,0
2017-04-03,17:50:00,47.88,47.88,47.86,47.86,205,0
2017-04-03,17:55:00,48.05,48.05,48.05,48.05,100,0
2017-04-03,18:00:00,48.035,48.035,47.83,47.89,941,0
2017-04-03,18:05:00,47.94,47.94,47.8,47.87,900,0
2017-04-03,18:10:00,47.92,48.01,47.84,47.93,400,0
2017-04-03,18:15:00,47.93,48.015,47.88,47.98,1386,0
2017-04-03,18:25:00,47.9771,47.9771,47.9771,47.9771,1378,0
2017-04-03,18:30:00,47.865,47.865,47.865,47.865,100,0
2017-04-03,18:35:00,47.87,48.03,47.87,48.03,200,0
2017-04-03,18:50:00,47.865,47.865,47.865,47.865,100,0
2017-04-03,19:10:00,47.9536,47.9536,47.9536,47.9536,250,0
2017-04-03,19:25:00,48.06,48.06,48.06,48.06,100,0
2017-04-03,19:30:00,47.68,47.68,47.68,47.68,230,0
2017-04-03,19:40:00,48.12,48.12,48.12,48.12,200,0
2017-04-03,19:50:00,48.31,48.31,48.17,48.17,300,0
2017-04-03,20:05:00,47.99,47.99,47.99,47.99,100,0
2017-04-03,20:10:00,48.1574,48.24,48.1574,48.24,565,0
2017-04-03,20:15:00,48.135,48.135,48.12,48.13,325,0
2017-04-03,20:25:00,48.11,48.11,48.11,48.11,100,0
2017-04-03,20:30:00,48.09,48.1,48.09,48.09,759,0
2017-04-03,20:40:00,48.09,48.09,48.09,48.09,300,0
2017-04-03,20:45:00,48.14,48.14,48.14,48.14,175,0
2017-04-03,21:00:00,48.09,48.43,48.09,48.43,204,0
2017-04-03,21:05:00,48.525,48.525,48.38,48.49,430,0
2017-04-03,21:10:00,48.05,48.05,48.05,48.05,100,0
2017-04-03,21:15:00,48.36,48.41,48.36,48.41,300,0
2017-04-03,21:20:00,48.36,48.36,48.36,48.36,177,0
2017-04-03,21:25:00,48.239,48.335,48.13,48.29,1059,0
2017-04-03,21:30:00,48.2,48.2,48.1,48.1,300,0
2017-04-03,21:35:00,48.19,48.3,48.19,48.3,600,0
2017-04-03,21:40:00,47.901,47.901,47.901,47.901,600,0
2017-04-03,21:45:00,48.28,48.35,48.1088,48.35,956,0
2017-04-03,21:50:00,48.55,48.585,48.44,48.585,900,0
2017-04-03,21:55:00,48.535,48.535,48.171,48.41,850,0
2017-04-03,22:00:00,48.385,48.89,48.385,48.84,11339,0
2017-04-04,15:35:00,48.62,48.89,47.85,48.39,2903,0
2017-04-04,15:40:00,48.31,48.8225,47.94,48.04,1200,0
2017-04-04,15:45:00,48.545,48.5694,48.545,48.5694,359,0
2017-04-04,16:00:00,48.64,48.64,48.46,48.46,300,0
2017-04-04,16:10:00,48.5,48.5,48.5,48.5,100,0
2017-04-04,16:15:00,48.37,48.5,47.96,48.16,4767,0
2017-04-04,16:20:00,48.1818,48.23,48.1818,48.23,313,0
2017-04-04,16:25:00,48.21,48.28,48.21,48.28,300,0
2017-04-04,16:30:00,48.26,48.26,48.085,48.085,900,0
2017-04-04,16:35:00,48.0601,48.165,47.99,47.99,1000,0
2017-04-04,16:40:00,47.95,48.0344,47.95,48.0344,600,0
2017-04-04,16:50:00,48.06,48.17,48.06,48.17,794,0
2017-04-04,16:55:00,48.13,48.13,48.13,48.13,100,0
2017-04-04,17:00:00,48.15,48.18,48.13,48.13,716,0
2017-04-04,17:05:00,48.12,48.13,48.12,48.13,1337,0
2017-04-04,17:10:00,48.13,48.13,48.13,48.13,800,0
2017-04-04,17:20:00,48.095,48.14,48.0718,48.085,2925,0
2017-04-04,17:30:00,48.11,48.11,48.09,48.09,300,0
2017-04-04,17:40:00,48.18,48.18,48.155,48.155,200,0
2017-04-04,17:45:00,48.08,48.08,48.08,48.08,100,0
2017-04-04,17:55:00,48.06,48.06,47.955,47.955,200,0
2017-04-04,18:00:00,48.11,48.11,48.11,48.11,100,0
2017-04-04,18:05:00,48.08,48.08,48.08,48.08,248,0
2017-04-04,18:15:00,48.1603,48.1603,48.12,48.12,659,0
2017-04-04,18:20:00,48.22,48.25,48.17,48.25,600,0
2017-04-04,18:25:00,48.29,48.3,48.25,48.3,1012,0
2017-04-04,18:40:00,48.24,48.3,48.24,48.3,300,0
2017-04-04,18:45:00,48.29,48.29,48.29,48.29,100,0
2017-04-04,18:50:00,48.32,48.485,48.32,48.485,400,0
2017-04-04,18:55:00,48.5,48.5,48.41,48.5,300,0
2017-04-04,19:00:00,48.46,48.46,48.425,48.425,300,0
2017-04-04,19:05:00,48.32,48.4,48.32,48.365,300,0
2017-04-04,19:10:00,48.41,48.41,48.39,48.4,400,0
2017-04-04,19:15:00,48.37,48.49,48.25,48.345,1000,0
2017-04-04,19:20:00,48.39,48.39,48.2,48.385,2300,0
2017-04-04,19:25:00,48.38,48.38,48.36,48.37,300,0
2017-04-04,19:30:00,48.4,48.43,48.36,48.39,600,0
2017-04-04,19:35:00,48.42,48.42,48.385,48.385,400,0
2017-04-04,19:40:00,48.385,48.385,48.34,48.36,700,0
2017-04-04,19:45:00,48.34,48.46,48.34,48.41,1100,0
2017-04-04,19:50:00,48.4,48.41,48.395,48.41,500,0
2017-04-04,19:55:00,48.445,48.475,48.4,48.41,825,0
2017-04-04,20:00:00,48.48,48.48,48.41,48.41,400,0
2017-04-04,20:05:00,48.45,48.47,48.44,48.44,500,0
2017-04-04,20:10:00,48.42,48.45,48.4,48.45,1342,0
2017-04-04,20:15:00,48.45,48.45,48.45,48.45,200,0
2017-04-04,20:20:00,48.4,48.425,48.4,48.425,300,0
2017-04-04,20:25:00,48.445,48.445,48.265,48.41,1600,0
2017-04-04,20:30:00,48.43,48.475,48.395,48.41,900,0
2017-04-04,20:35:00,48.425,48.447,48.42,48.42,1000,0
2017-04-04,20:40:00,48.43,48.43,48.43,48.43,344,0
2017-04-04,20:45:00,48.43,48.44,48.43,48.43,500,0
2017-04-04,20:50:00,48.41,48.41,48.4,48.4,400,0
2017-04-04,20:55:00,48.4,48.4,48.38,48.38,700,0
2017-04-04,21:00:00,48.39,48.39,48.38,48.38,500,0
2017-04-04,21:05:00,48.36,48.36,48.215,48.27,1100,0
2017-04-04,21:10:00,48.31,48.31,48.155,48.19,800,0
2017-04-04,21:15:00,48.16,48.16,47.86,48.03,1300,0
2017-04-04,21:20:00,48.12,48.21,48.05,48.11,800,0
2017-04-04,21:25:00,48.11,48.12,48.1,48.1,700,0
2017-04-04,21:30:00,48.125,48.13,48.09,48.09,895,0
2017-04-04,21:35:00,48.1,48.1,48.09,48.09,304,0
2017-04-04,21:40:00,48.13,48.13,48.1,48.1,300,0
2017-04-04,21:45:00,48.105,48.16,48.105,48.16,600,0
2017-04-04,21:50:00,48.12,48.12,47.77,48.07,2583,0
2017-04-04,21:55:00,48.12,48.19,48.12,48.19,300,0
2017-04-04,22:00:00,48.12,48.22,47.96,48.22,1649,0
2017-04-05,15:35:00,48.3,48.3,48.3,48.3,182,0
2017-04-05,15:45:00,48.755,48.755,48.755,48.755,100,0
2017-04-05,15:50:00,48.79,48.8,48.79,48.8,500,0
2017-04-05,15:55:00,48.825,48.825,48.8,48.81,400,0
2017-04-05,16:00:00,48.785,48.785,48.785,48.785,100,0
2017-04-05,16:05:00,48.65,48.66,48.65,48.66,200,0
2017-04-05,16:35:00,48.62,48.62,48.62,48.62,100,0
2017-04-05,17:00:00,48.39,48.39,48.39,48.39,230,0
2017-04-05,17:10:00,48.32,48.37,47.98,47.98,700,0
2017-04-05,17:25:00,48.26,48.26,48.26,48.26,100,0
2017-04-05,17:30:00,47.83,48.32,47.62,48.32,3240,0
2017-04-05,17:35:00,48.165,48.25,48.1,48.2,608,0
2017-04-05,17:40:00,48.25,48.26,48.24,48.26,400,0
2017-04-05,17:45:00,48.27,48.3699,48.22,48.235,2100,0
2017-04-05,17:50:00,48.34,48.62,48.34,48.62,1012,0
2017-04-05,18:05:00,48.5948,48.5948,48.5948,48.5948,371,0
2017-04-05,18:15:00,48.51,48.51,48.47,48.47,200,0
2017-04-05,18:30:00,48.515,48.535,48.5,48.53,500,0
2017-04-05,18:40:00,48.55,48.55,48.48,48.48,300,0
2017-04-05,18:50:00,48.58,48.58,48.58,48.58,100,0
2017-04-05,19:05:00,48.56,48.56,48.56,48.56,200,0
2017-04-05,19:10:00,48.62,48.62,48.62,48.62,100,0
2017-04-05,19:15:00,48.59,48.66,48.59,48.66,28830,0
2017-04-05,19:20:00,48.75,48.75,48.74,48.74,500,0
2017-04-05,19:25:00,48.66,48.66,48.45,48.56,1575,0
2017-04-05,19:35:00,48.53,48.54,48.53,48.54,300,0
2017-04-05,19:55:00,48.5155,48.5155,48.4635,48.4635,500,0
2017-04-05,20:15:00,48.71,48.71,48.71,48.71,100,0
2017-04-05,20:20:00,48.709,48.709,48.709,48.709,134,0
2017-04-05,20:25:00,48.58,48.58,48.49,48.49,404,0
2017-04-05,20:30:00,48.49,48.49,48.49,48.49,100,0
2017-04-05,20:35:00,48.49,48.49,48.49,48.49,200,0
2017-04-05,20:50:00,48.47,48.51,48.47,48.49,504,0
2017-04-05,21:00:00,48.27,48.34,48.27,48.34,200,0
2017-04-05,21:05:00,48.4321,48.525,48.3193,48.3193,591,0
2017-04-05,21:15:00,48.515,48.515,48.515,48.515,100,0
2017-04-05,21:20:00,48.505,48.505,48.32,48.32,200,0
2017-04-05,21:30:00,48.38,48.38,47.92,48.27,607,0
2017-04-05,21:40:00,48.29,48.31,47.82,47.82,500,0
2017-04-05,21:45:00,47.405,47.405,47.405,47.405,100,0
2017-04-05,21:50:00,47.835,47.835,47.425,47.425,300,0
2017-04-05,21:55:00,47.4881,47.77,47.4881,47.53,1768,0
2017-04-05,22:00:00,47.55,47.935,47.54,47.81,2588,0
2017-04-06,15:35:00,47.84,47.84,47.07,47.07,650,0
2017-04-06,15:40:00,47.935,48.02,47.545,48.02,500,0
2017-04-06,15:50:00,47.61,47.61,47.61,47.61,100,0
2017-04-06,15:55:00,47.98,48.28,47.35,48.28,3157,0
2017-04-06,16:00:00,48.2,48.2,47.39,47.44,1500,0
2017-04-06,16:20:00,47.9847,47.9847,47.9847,47.9847,310,0
2017-04-06,16:30:00,47.66,47.66,47.66,47.66,180,0
2017-04-06,16:45:00,47.795,47.82,47.5,47.82,1214,0
2017-04-06,16:50:00,47.5,47.82,47.5,47.71,600,0
2017-04-06,16:55:00,47.8,47.85,47.8,47.85,840,0
2017-04-06,17:00:00,47.8795,47.8795,47.75,47.75,525,0
2017-04-06,17:10:00,47.64,47.85,47.38,47.79,2299,0
2017-04-06,17:15:00,47.88,48,47.84,47.94,400,0
2017-04-06,17:25:00,48.2311,48.2311,48.2311,48.2311,165,0
2017-04-06,17:50:00,48.1,48.1,48.1,48.1,100,0
2017-04-06,17:55:00,48.12,48.12,48.12,48.12,100,0
2017-04-06,18:00:00,48.251,48.251,48.11,48.11,830,0
2017-04-06,18:05:00,48.095,48.095,48.095,48.095,100,0
2017-04-06,18:10:00,48.1,48.1,48.03,48.03,1200,0
2017-04-06,18:20:00,48.1,48.1,48.1,48.1,200,0
2017-04-06,18:25:00,48.09,48.5,48.04,48.305,2200,0
2017-04-06,18:30:00,48.3,48.39,48.095,48.175,2100,0
2017-04-06,18:35:00,48.14,48.14,48.14,48.14,100,0
2017-04-06,19:05:00,48.185,48.185,48.01,48.01,500,0
2017-04-06,19:15:00,47.985,47.985,47.635,47.635,200,0
2017-04-06,19:20:00,48.0635,48.0635,48.0635,48.0635,100,0
2017-04-06,19:35:00,47.92,47.92,47.92,47.92,300,0
2017-04-06,19:55:00,48.12,48.12,48.12,48.12,105,0
2017-04-06,20:00:00,48.08,48.08,48.08,48.08,100,0
2017-04-06,20:05:00,47.7149,47.7149,47.7149,47.7149,117,0
2017-04-06,20:15:00,47.84,47.84,47.84,47.84,100,0
2017-04-06,20:20:00,48.07,48.07,48.07,48.07,105,0
2017-04-06,20:25:00,48.11,48.18,48.11,48.18,1900,0
2017-04-06,20:30:00,48,48.165,48,48.165,250,0
2017-04-06,20:40:00,48.3,48.3822,48.21,48.3822,433,0
2017-04-06,20:45:00,48.23,48.36,48.2,48.36,488,0
2017-04-06,20:50:00,48.15,48.15,48.15,48.15,54070,0
2017-04-06,21:00:00,48.1904,48.1904,48.1904,48.1904,500,0
2017-04-06,21:10:00,47.9348,48.0885,47.9348,48.0885,430,0
2017-04-06,21:35:00,47.88,47.95,47.88,47.95,200,0
2017-04-06,21:50:00,47.91,48.26,47.9,47.9,300,0
2017-04-06,21:55:00,47.9327,48.29,47.9327,48.29,993,0
2017-04-06,22:00:00,48.29,48.43,48.29,48.37,500,0
2017-04-07,15:35:00,48.36,48.36,48.36,48.36,230,0
2017-04-07,15:45:00,48.05,48.05,48.05,48.05,100,0
2017-04-07,15:50:00,48.795,48.795,48.795,48.795,100,0
2017-04-07,16:05:00,48.325,48.325,48.15,48.18,500,0
2017-04-07,16:15:00,48.18,48.18,48.17,48.17,2250,0
2017-04-07,16:20:00,48.19,48.19,48.13,48.15,1233,0
2017-04-07,16:25:00,48.13,48.13,47.9825,47.9825,705,0
2017-04-07,16:45:00,48.25,48.25,48.25,48.25,100,0
2017-04-07,17:40:00,48.3,48.42,48.3,48.42,713,0
2017-04-07,17:50:00,48.4,48.4,48.36,48.36,800,0
2017-04-07,18:00:00,48.36,48.36,48.36,48.36,500,0
2017-04-07,18:35:00,48.36,48.36,48.315,48.315,300,0
2017-04-07,18:40:00,48.44,48.44,48.44,48.44,100,0
2017-04-07,18:45:00,48.45,48.45,48.36,48.36,593,0
2017-04-07,19:00:00,48.36,48.36,48.36,48.36,1125,0
2017-04-07,19:25:00,48.44,48.45,48.44,48.45,200,0
2017-04-07,19:40:00,48.33,48.4065,48.29,48.29,1125,0
2017-04-07,19:45:00,48.36,48.36,48.36,48.36,200,0
2017-04-07,19:50:00,48.4,48.4,48.4,48.4,209,0
2017-04-07,19:55:00,48.3125,48.4,48.3125,48.36,1200,0
2017-04-07,20:00:00,48.36,48.4,48.36,48.4,1785,0
2017-04-07,20:05:00,48.4,48.4,48.4,48.4,1100,0
2017-04-07,20:10:00,48.2601,48.3216,48.2601,48.3216,2672,0
2017-04-07,20:15:00,48.29,48.32,48.29,48.32,200,0
2017-04-07,20:45:00,48.13,48.2048,48.13,48.2048,383,0
2017-04-07,20:50:00,48.225,48.24,48.2,48.2,1260,0
2017-04-07,20:55:00,48.24,48.24,48.22,48.22,600,0
2017-04-07,21:00:00,48.16,48.16,48.16,48.16,100,0
2017-04-07,21:10:00,48.15,48.15,48.15,48.15,100,0
2017-04-07,21:15:00,48.15,48.16,48.15,48.16,200,0
2017-04-07,21:20:00,48.18,48.18,48.17,48.17,500,0
2017-04-07,21:25:00,48.19,48.19,48.19,48.19,100,0
2017-04-07,21:30:00,48.17,48.19,48.17,48.19,200,0
2017-04-07,21:35:00,48.19,48.19,48.15,48.15,400,0
2017-04-07,21:45:00,48.01,48.01,47.95,47.95,300,0
2017-04-07,21:50:00,47.66,48,47.66,47.93,1200,0
2017-04-07,21:55:00,47.94,48.07,47.94,48.07,800,0
2017-04-07,22:00:00,48.08,48.15,47.91,48.08,2572,0
2017-04-10,15:35:00,48.06,48.06,48.06,48.06,433,0
2017-04-10,16:05:00,48.2404,48.2404,48.2404,48.2404,332,0
2017-04-10,18:15:00,47.5904,47.5904,47.5904,47.5904,200,0
2017-04-10,18:35:00,47.719,47.719,47.719,47.719,125,0
2017-04-10,19:05:00,47.6324,47.6324,47.6324,47.6324,172,0
2017-04-10,19:35:00,48.025,48.03,47.8,47.8,600,0
2017-04-10,19:40:00,48.02,48.06,48.02,48.035,2117,0
2017-04-10,19:45:00,48.06,48.06,47.66,47.66,800,0
2017-04-10,19:50:00,47.77,47.77,47.77,47.77,100,0
2017-04-10,20:00:00,47.88,47.88,47.88,47.88,205,0
2017-04-10,20:10:00,47.71,47.85,47.71,47.85,900,0
2017-04-10,20:15:00,47.7592,47.7592,47.5801,47.5801,433,0
2017-04-10,20:20:00,48.0976,48.0976,48.0976,48.0976,1075,0
2017-04-10,20:45:00,47.9283,47.9283,47.9283,47.9283,100,0
2017-04-10,21:20:00,48.11,48.11,47.83,48.08,3900,0
