Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-05,19:45:00,20.123,20.123,20.123,20.123,1000,0
2017-04-05,19:50:00,20.12,20.12,20.12,20.12,100,0
2017-04-05,20:00:00,20.17,20.17,20.12,20.12,300,0
2017-04-05,20:05:00,20.1,20.14,20.1,20.14,300,0
2017-04-05,20:10:00,20.14,20.15,20.135,20.15,3300,0
2017-04-05,20:15:00,20.15,20.15,20.15,20.15,200,0
2017-04-05,20:20:00,20.13,20.1316,20.08,20.1,2095,0
2017-04-05,20:25:00,20.135,20.1565,20.135,20.1565,200,0
2017-04-05,20:30:00,20.12,20.12,20.12,20.12,100,0
2017-04-05,20:35:00,20.11,20.12,20.1,20.1066,800,0
2017-04-05,20:40:00,20.08,20.1047,20.07,20.098,1600,0
2017-04-05,20:45:00,20.07,20.118,20.07,20.0701,3550,0
2017-04-05,20:50:00,20.09,20.09,20.04,20.06,8082,0
2017-04-05,21:00:00,20.0853,20.0853,20.07,20.07,450,0
2017-04-05,21:05:00,20.0701,20.1,20.04,20.04,1801,0
2017-04-05,21:10:00,20.08,20.1799,20.08,20.12,800,0
2017-04-05,21:15:00,20.06,20.09,20.02,20.09,3411,0
2017-04-05,21:20:00,20.0827,20.1314,20.05,20.1,1386,0
2017-04-05,21:25:00,20.08,20.08,20,20,4590,0
2017-04-05,21:30:00,20.02,20.072,20,20.05,15920,0
2017-04-05,21:35:00,20.026,20.03,20,20,21061,0
2017-04-05,21:40:00,20.014,20.0236,20,20.01,1600,0
2017-04-05,21:45:00,20.03,20.055,20.011,20.011,1560,0
2017-04-05,21:50:00,20.0294,20.06,20,20.0049,8802,0
2017-04-05,21:55:00,20.01,20.05,20,20,2040,0
2017-04-05,22:00:00,20.01,20.02,20,20,14543,0
2017-04-06,15:35:00,20.08,20.08,20.08,20.08,351,0
2017-04-06,15:40:00,20.2399,20.2399,20.1014,20.1014,600,0
2017-04-06,15:45:00,20.13,20.13,20.13,20.13,300,0
2017-04-06,15:50:00,20.12,20.15,20.03,20.0396,5500,0
2017-04-06,15:55:00,20.1,20.15,20.01,20.0501,13399,0
2017-04-06,16:00:00,20.11,20.12,20.1,20.12,800,0
2017-04-06,16:05:00,20.11,20.14,20.1,20.13,400,0
2017-04-06,16:10:00,20.1,20.19,20.07,20.17,2400,0
2017-04-06,16:15:00,20.15,20.15,20.15,20.15,200,0
2017-04-06,16:20:00,20.1589,20.1589,20.11,20.11,200,0
2017-04-06,16:25:00,20.105,20.16,20.105,20.14,500,0
2017-04-06,16:30:00,20.12,20.12,20.03,20.03,5600,0
2017-04-06,16:35:00,20.0505,20.0505,20.0505,20.0505,500,0
2017-04-06,16:40:00,20.05,20.05,20.05,20.05,100,0
2017-04-06,16:45:00,20.066,20.09,20.05,20.09,350,0
2017-04-06,16:50:00,20.09,20.1,20.09,20.1,500,0
2017-04-06,16:55:00,20.1,20.14,20.1,20.14,700,0
2017-04-06,17:00:00,20.09,20.1091,20.09,20.09,550,0
2017-04-06,17:10:00,20.09,20.1,20.0601,20.0601,1310,0
2017-04-06,17:20:00,20.06,20.06,20.06,20.06,100,0
2017-04-06,17:25:00,20.04,20.1,20.04,20.09,1276,0
2017-04-06,17:35:00,20.06,20.06,20.06,20.06,100,0
2017-04-06,17:40:00,20.0979,20.1,20.09,20.09,5400,0
2017-04-06,17:45:00,20.1,20.1,20.1,20.1,300,0
2017-04-06,17:50:00,20.06,20.0738,20.06,20.0738,300,0
2017-04-06,17:55:00,20.0732,20.0732,20.0732,20.0732,2000,0
2017-04-06,18:00:00,20.06,20.09,20.04,20.04,3335,0
2017-04-06,18:05:00,20.05,20.1,20.04,20.05,4900,0
2017-04-06,18:10:00,20.06,20.09,20.06,20.09,300,0
2017-04-06,18:15:00,20.09,20.1,20.09,20.09,2842,0
2017-04-06,18:20:00,20.1,20.1,20.1,20.1,100,0
2017-04-06,18:25:00,20.1,20.14,20.1,20.14,700,0
2017-04-06,18:30:00,20.13,20.13,20.13,20.13,100,0
2017-04-06,18:35:00,20.1,20.13,20.1,20.13,6300,0
2017-04-06,18:45:00,20.12,20.12,20.09,20.09,200,0
2017-04-06,18:50:00,20.11,20.11,20.11,20.11,100,0
2017-04-06,18:55:00,20.11,20.11,20.11,20.11,100,0
2017-04-06,19:00:00,20.12,20.12,20.12,20.12,200,0
2017-04-06,19:05:00,20.09,20.09,20.09,20.09,100,0
2017-04-06,19:10:00,20.11,20.11,20.11,20.11,300,0
2017-04-06,19:15:00,20.09,20.09,20.09,20.09,100,0
2017-04-06,19:20:00,20.11,20.12,20.11,20.12,200,0
2017-04-06,19:25:00,20.12,20.14,20.07,20.07,1200,0
2017-04-06,19:40:00,20.1258,20.1258,20.09,20.09,1600,0
2017-04-06,19:45:00,20.12,20.12,20.12,20.12,100,0
2017-04-06,19:50:00,20.12,20.12,20.12,20.12,300,0
2017-04-06,19:55:00,20.09,20.0911,20.09,20.0911,280,0
2017-04-06,20:00:00,20.1176,20.12,20.1176,20.1199,2200,0
2017-04-06,20:05:00,20.12,20.12,20.12,20.12,200,0
2017-04-06,20:10:00,20.12,20.14,20.12,20.14,300,0
2017-04-06,20:15:00,20.13,20.13,20.13,20.13,100,0
2017-04-06,20:20:00,20.12,20.12,20.09,20.09,500,0
2017-04-06,20:40:00,20.13,20.13,20.13,20.13,1200,0
2017-04-06,20:45:00,20.13,20.13,20.11,20.11,200,0
2017-04-06,20:50:00,20.12,20.12,20.0701,20.0701,2500,0
2017-04-06,20:55:00,20.08,20.0801,20.03,20.0301,1664,0
2017-04-06,21:05:00,20.0758,20.11,20.0701,20.0701,600,0
2017-04-06,21:10:00,20.08,20.12,20.04,20.04,2500,0
2017-04-06,21:20:00,20.08,20.08,20.06,20.06,200,0
2017-04-06,21:25:00,20.09,20.09,20.09,20.09,400,0
2017-04-06,21:30:00,20.06,20.06,20.04,20.04,800,0
2017-04-06,21:35:00,20.08,20.08,20.08,20.08,100,0
2017-04-06,21:40:00,20.08,20.08,20.07,20.07,500,0
2017-04-06,21:45:00,20.07,20.07,20.05,20.05,1000,0
2017-04-06,21:50:00,20.08,20.08,20.08,20.08,100,0
2017-04-06,21:55:00,20.089,20.089,20.05,20.05,3160,0
2017-04-06,22:00:00,20.06,20.06,20.02,20.02,2327,0
2017-04-07,15:35:00,20,20.2,20,20.04,4887,0
2017-04-07,15:40:00,20.04,20.1599,20.04,20.04,1100,0
2017-04-07,15:45:00,20.13,20.13,20.04,20.1036,2400,0
2017-04-07,15:50:00,20.05,20.05,20.04,20.04,500,0
2017-04-07,15:55:00,20.04,20.0999,20.04,20.04,2400,0
2017-04-07,16:00:00,20.04,20.063,20.04,20.06,1110,0
2017-04-07,16:05:00,20.06,20.06,20.04,20.05,1900,0
2017-04-07,16:10:00,20.04,20.079,20.03,20.079,1461,0
2017-04-07,16:15:00,20.0775,20.0795,20.02,20.05,2487,0
2017-04-07,16:20:00,20.03,20.03,20.02,20.02,600,0
2017-04-07,16:25:00,20.02,20.05,20.01,20.01,2099,0
2017-04-07,16:30:00,20.02,20.02,20.01,20.01,800,0
2017-04-07,16:35:00,20.01,20.03,20.01,20.01,1409,0
2017-04-07,16:40:00,20.04,20.05,20.01,20.02,900,0
2017-04-07,16:45:00,20.01,20.01,20.01,20.01,500,0
2017-04-07,16:50:00,20.01,20.04,20.01,20.01,2850,0
2017-04-07,16:55:00,20.02,20.05,20.01,20.01,3200,0
2017-04-07,17:00:00,20.01,20.03,20.01,20.01,700,0
2017-04-07,17:05:00,20.02,20.02,20.01,20.01,600,0
2017-04-07,17:10:00,20,20.03,20,20.01,1000,0
2017-04-07,17:15:00,20.01,20.01,20,20.01,800,0
2017-04-07,17:20:00,20,20,20,20,797,0
2017-04-07,17:25:00,20,20.02,20,20.02,1300,0
2017-04-07,17:30:00,20.01,20.01,20,20,400,0
2017-04-07,17:35:00,20,20.01,20,20.01,2100,0
2017-04-07,17:40:00,20.01,20.01,20,20,900,0
2017-04-07,17:45:00,20.01,20.02,20,20.0001,1200,0
2017-04-07,17:50:00,20,20.04,20,20.01,900,0
2017-04-07,17:55:00,20.01,20.01,20,20.01,1200,0
2017-04-07,18:00:00,20.01,20.01,20.01,20.01,400,0
2017-04-07,18:05:00,20.01,20.01,20,20,900,0
2017-04-07,18:10:00,20,20.03,20,20.01,600,0
2017-04-07,18:15:00,20,20.03,20,20,900,0
2017-04-07,18:20:00,20,20.01,20,20,600,0
2017-04-07,18:25:00,20,20,20,20,800,0
2017-04-07,18:30:00,20,20.03,20,20,3419,0
2017-04-07,18:35:00,20.01,20.01,20,20,5170,0
2017-04-07,18:40:00,20,20.01,20,20,2100,0
2017-04-07,18:45:00,20,20,20,20,400,0
2017-04-07,18:50:00,20,20.02,20,20.02,740,0
2017-04-07,18:55:00,20,20.02,20,20,600,0
2017-04-07,19:00:00,20,20,20,20,500,0
2017-04-07,19:05:00,20,20.02,20,20,3400,0
2017-04-07,19:10:00,20,20,20,20,600,0
2017-04-07,19:15:00,20,20,20,20,500,0
2017-04-07,19:20:00,20,20.02,19.99,20,14196,0
2017-04-07,19:25:00,20.01,20.01,20,20,800,0
2017-04-07,19:30:00,20.01,20.01,20,20,500,0
2017-04-07,19:35:00,20.01,20.02,20,20.02,3986,0
2017-04-07,19:45:00,20.01,20.04,20.01,20.02,700,0
2017-04-07,19:50:00,20.01,20.01,20.01,20.01,1000,0
2017-04-07,19:55:00,20.01,20.0123,20,20.01,700,0
2017-04-07,20:00:00,20.01,20.0197,20,20,1100,0
2017-04-07,20:05:00,20.01,20.04,20.01,20.01,700,0
2017-04-07,20:10:00,20.02,20.02,20,20,1850,0
2017-04-07,20:15:00,20,20.02,20,20,1400,0
2017-04-07,20:20:00,20,20.01,20,20,1000,0
2017-04-07,20:25:00,20,20.01,20,20,700,0
2017-04-07,20:30:00,20.01,20.01,20,20,800,0
2017-04-07,20:35:00,20,20.01,20,20,1800,0
2017-04-07,20:40:00,20,20.01,20,20,2800,0
2017-04-07,20:45:00,20,20.01,20,20.01,6500,0
2017-04-07,20:50:00,20.01,20.04,20.01,20.01,2100,0
2017-04-07,20:55:00,20.01,20.04,20.01,20.02,1200,0
2017-04-07,21:00:00,20.02,20.04,20,20.04,700,0
2017-04-07,21:05:00,20.01,20.01,20.01,20.01,800,0
2017-04-07,21:10:00,20.01,20.04,20.01,20.04,1100,0
2017-04-07,21:15:00,20.03,20.05,20.02,20.03,1200,0
2017-04-07,21:20:00,20.02,20.03,20.01,20.01,1000,0
2017-04-07,21:25:00,20.01,20.05,20.01,20.04,2200,0
2017-04-07,21:30:00,20.04,20.05,20.01,20.02,1650,0
2017-04-07,21:35:00,20.02,20.03,20.01,20.01,1400,0
2017-04-07,21:40:00,20.01,20.0232,20,20,2200,0
2017-04-07,21:45:00,20,20.01,20,20,3550,0
2017-04-07,21:50:00,20,20.01,20,20.01,1649,0
2017-04-07,21:55:00,20.0051,20.01,20,20,3878,0
2017-04-07,22:00:00,20,20.03,20,20.01,10318,0
2017-04-10,15:35:00,20,20.33,20,20.3,20209,0
2017-04-10,15:40:00,20.27,20.27,20.03,20.07,2499,0
2017-04-10,15:45:00,20.07,20.1,20.04,20.04,1300,0
2017-04-10,15:50:00,20.04,20.04,20.03,20.03,900,0
2017-04-10,15:55:00,20.04,20.0799,20.04,20.0799,1794,0
2017-04-10,16:00:00,20.04,20.1098,20.03,20.1098,5752,0
2017-04-10,16:05:00,20.09,20.1,20.06,20.06,1600,0
2017-04-10,16:10:00,20.06,20.08,20.06,20.06,900,0
2017-04-10,16:15:00,20.06,20.06,20.04,20.04,1000,0
2017-04-10,16:20:00,20.05,20.06,20.04,20.04,2137,0
2017-04-10,16:25:00,20.05,20.06,20.04,20.05,1100,0
2017-04-10,16:30:00,20.05,20.0692,20.04,20.06,1823,0
2017-04-10,16:35:00,20.04,20.04,20.04,20.04,700,0
2017-04-10,16:40:00,20.04,20.04,20.03,20.03,200,0
2017-04-10,16:45:00,20.03,20.04,20.01,20.01,6402,0
2017-04-10,16:50:00,20.01,20.01,20,20,1700,0
2017-04-10,16:55:00,20,20.01,20,20,1300,0
2017-04-10,17:00:00,20,20,20,20,500,0
2017-04-10,17:05:00,20,20.0299,20,20.0299,2111,0
2017-04-10,17:10:00,20.01,20.03,20,20,2200,0
2017-04-10,17:15:00,20,20.03,20,20,1988,0
2017-04-10,17:20:00,20,20.01,20,20.01,400,0
2017-04-10,17:25:00,20.01,20.01,20,20,700,0
2017-04-10,17:30:00,20.02,20.02,20,20,4600,0
2017-04-10,17:35:00,20,20.01,20,20,4507,0
2017-04-10,17:40:00,20.02,20.02,20,20,3865,0
2017-04-10,17:45:00,20.001,20.01,20,20,7044,0
2017-04-10,17:50:00,20,20.01,20,20,2500,0
2017-04-10,17:55:00,20,20.03,20,20.02,5512,0
2017-04-10,18:00:00,20.02,20.03,20.01,20.01,2272,0
2017-04-10,18:05:00,20,20.02,20,20.01,1200,0
2017-04-10,18:10:00,20.01,20.02,20,20,800,0
2017-04-10,18:15:00,20,20.02,20,20,1500,0
2017-04-10,18:20:00,20,20.01,20,20,500,0
2017-04-10,18:25:00,20,20.01,20,20.01,1000,0
2017-04-10,18:30:00,20.01,20.02,20,20,600,0
2017-04-10,18:35:00,20,20.0001,20,20,6000,0
2017-04-10,18:40:00,20,20.01,20,20,8424,0
2017-04-10,18:45:00,20,20.01,20,20.01,1200,0
2017-04-10,18:50:00,20.01,20.01,20,20,600,0
2017-04-10,18:55:00,20.01,20.01,20,20,1000,0
2017-04-10,19:00:00,20,20.01,20,20,1400,0
2017-04-10,19:05:00,20.01,20.01,20,20,1000,0
2017-04-10,19:10:00,20,20,20,20,600,0
2017-04-10,19:15:00,20,20.01,20,20,600,0
2017-04-10,19:20:00,20,20.01,20,20.01,600,0
2017-04-10,19:25:00,20,20.01,20,20,2816,0
2017-04-10,19:30:00,20,20.01,20,20,700,0
2017-04-10,19:35:00,20,20,20,20,500,0
2017-04-10,19:40:00,20,20.02,20,20.0114,7156,0
2017-04-10,19:45:00,20.02,20.08,20.01,20.08,13329,0
2017-04-10,19:50:00,20.06,20.078,20.06,20.07,1600,0
2017-04-10,19:55:00,20.07,20.09,20.07,20.09,925,0
2017-04-10,20:00:00,20.09,20.1999,20.09,20.1999,11400,0
2017-04-10,20:05:00,20.18,20.36,20.18,20.25,8100,0
2017-04-10,20:10:00,20.25,20.399,20.2401,20.34,4242,0
2017-04-10,20:15:00,20.34,20.45,20.33,20.45,9600,0
2017-04-10,20:20:00,20.47,20.47,20.46,20.47,1290,0
2017-04-10,20:25:00,20.43,20.52,20.43,20.52,8500,0
2017-04-10,20:30:00,20.53,20.54,20.41,20.41,5277,0
2017-04-10,20:35:00,20.4,20.48,20.4,20.48,900,0
2017-04-10,20:40:00,20.58,20.7,20.58,20.65,8271,0
2017-04-10,20:45:00,20.56,20.56,20.46,20.46,600,0
2017-04-10,20:50:00,20.5,20.5813,20.5,20.52,850,0
2017-04-10,20:55:00,20.54,20.54,20.48,20.5,1600,0
2017-04-10,21:00:00,20.48,20.48,20.43,20.46,1400,0
2017-04-10,21:05:00,20.42,20.45,20.41,20.45,900,0
2017-04-10,21:10:00,20.46,20.46,20.45,20.45,600,0
2017-04-10,21:15:00,20.45,20.49,20.43,20.43,900,0
2017-04-10,21:20:00,20.43,20.49,20.43,20.43,800,0
2017-04-10,21:25:00,20.43,20.43,20.27,20.27,5371,0
2017-04-10,21:30:00,20.26,20.339,20.26,20.29,2300,0
2017-04-10,21:35:00,20.33,20.39,20.3,20.39,2400,0
2017-04-10,21:40:00,20.37,20.37,20.305,20.335,8100,0
2017-04-10,21:45:00,20.359,20.37,20.33,20.37,2839,0
2017-04-10,21:50:00,20.37,20.41,20.36,20.36,1500,0
2017-04-10,21:55:00,20.36,20.36,20.29,20.29,2900,0
2017-04-10,22:00:00,20.29,20.31,20.24,20.27,6231,0
2017-04-11,15:35:00,20.31,20.61,20.31,20.43,5878,0
2017-04-11,15:40:00,20.33,20.33,20.21,20.22,4900,0
2017-04-11,15:45:00,20.21,20.21,20.0501,20.0601,14808,0
2017-04-11,15:50:00,20.14,20.14,20.07,20.07,1700,0
2017-04-11,15:55:00,20.08,20.09,20.07,20.09,800,0
2017-04-11,16:00:00,20.1,20.115,20.07,20.07,2832,0
2017-04-11,16:05:00,20.07,20.09,20.07,20.09,900,0
2017-04-11,16:10:00,20.1,20.1499,20.07,20.13,2300,0
2017-04-11,16:15:00,20.09,20.15,20.07,20.07,1700,0
2017-04-11,16:20:00,20.09,20.09,20.09,20.09,300,0
2017-04-11,16:25:00,20.1,20.22,20.1,20.11,3882,0
2017-04-11,16:30:00,20.18,20.29,20.11,20.15,2200,0
2017-04-11,16:35:00,20.13,20.1352,20.11,20.11,2505,0
2017-04-11,16:40:00,20.11,20.11,20.08,20.08,800,0
2017-04-11,16:45:00,20.08,20.11,20.07,20.08,3600,0
2017-04-11,16:50:00,20.08,20.11,20.08,20.08,600,0
2017-04-11,16:55:00,20.07,20.07,20.05,20.05,3560,0
2017-04-11,17:00:00,20.05,20.095,20.04,20.04,2243,0
2017-04-11,17:05:00,20.03,20.04,20.03,20.03,600,0
2017-04-11,17:10:00,20.03,20.05,20.03,20.05,1200,0
2017-04-11,17:15:00,20.05,20.07,20.03,20.07,700,0
2017-04-11,17:20:00,20.04,20.0599,20.03,20.04,1100,0
2017-04-11,17:25:00,20.04,20.04,20.04,20.04,1200,0
2017-04-11,17:30:00,20.05,20.1,20.05,20.0992,1990,0
2017-04-11,17:35:00,20.08,20.0825,20.04,20.04,1200,0
2017-04-11,17:40:00,20.04,20.07,20.04,20.07,800,0
2017-04-11,17:45:00,20.04,20.06,20.04,20.04,700,0
2017-04-11,17:50:00,20.06,20.06,20.03,20.04,662,0
2017-04-11,17:55:00,20.03,20.05,20.03,20.04,700,0
2017-04-11,18:00:00,20.04,20.06,20.03,20.03,1510,0
2017-04-11,18:05:00,20.05,20.05,20.02,20.03,1200,0
2017-04-11,18:10:00,20.02,20.04,20.02,20.02,1100,0
2017-04-11,18:15:00,20.02,20.03,20.02,20.02,600,0
2017-04-11,18:20:00,20.02,20.05,20.02,20.04,1400,0
2017-04-11,18:25:00,20.05,20.05,20.03,20.04,1200,0
2017-04-11,18:30:00,20.04,20.06,20.04,20.04,1900,0
2017-04-11,18:35:00,20.04,20.04,20.02,20.02,800,0
2017-04-11,18:40:00,20.02,20.05,20.02,20.05,1500,0
2017-04-11,18:45:00,20.03,20.04,20.03,20.03,1338,0
2017-04-11,18:50:00,20.03,20.04,20.02,20.04,1100,0
2017-04-11,18:55:00,20.04,20.05,20.03,20.03,1300,0
2017-04-11,19:00:00,20.03,20.04,20.02,20.03,3600,0
2017-04-11,19:05:00,20.02,20.02,20.01,20.01,600,0
2017-04-11,19:10:00,20.02,20.04,20.01,20.03,1300,0
2017-04-11,19:15:00,20.01,20.03,20.01,20.03,1000,0
2017-04-11,19:20:00,20.03,20.05,20.02,20.02,2843,0
2017-04-11,19:25:00,20.02,20.03,20.01,20.01,1600,0
2017-04-11,19:30:00,20.01,20.01,20.01,20.01,200,0
2017-04-11,19:35:00,20.01,20.02,20.01,20.015,900,0
2017-04-11,19:40:00,20.02,20.02,20.01,20.01,800,0
2017-04-11,19:45:00,20.01,20.02,20.01,20.02,400,0
2017-04-11,19:50:00,20.01,20.02,20.01,20.01,500,0
2017-04-11,19:55:00,20.01,20.02,20.01,20.01,1200,0
2017-04-11,20:00:00,20.01,20.0208,20.01,20.01,1500,0
2017-04-11,20:05:00,20.03,20.03,20.01,20.01,1700,0
2017-04-11,20:10:00,20.02,20.02,20,20.01,6192,0
2017-04-11,20:15:00,20.005,20.01,20,20,400,0
2017-04-11,20:20:00,20,20.02,20,20.01,700,0
2017-04-11,20:25:00,20,20.03,20,20,2184,0
2017-04-11,20:30:00,20,20,20,20,600,0
2017-04-11,20:35:00,20,20.01,20,20.01,1000,0
2017-04-11,20:40:00,20.005,20.01,20,20.01,1850,0
2017-04-11,20:45:00,20.01,20.02,20,20,1899,0
2017-04-11,20:50:00,20,20.01,20,20,700,0
2017-04-11,20:55:00,20,20,20,20,1200,0
2017-04-11,21:00:00,20,20.01,20,20,3583,0
2017-04-11,21:05:00,20,20.01,20,20,2518,0
2017-04-11,21:10:00,20,20,20,20,2600,0
2017-04-11,21:15:00,20,20.01,20,20,800,0
2017-04-11,21:20:00,20,20.01,20,20,1100,0
2017-04-11,21:25:00,20,20.01,20,20,3000,0
2017-04-11,21:30:00,20.005,20.01,20,20,3000,0
2017-04-11,21:35:00,20,20.01,20,20,3977,0
2017-04-11,21:40:00,20,20.01,20,20,3500,0
2017-04-11,21:45:00,20.01,20.01,20,20.01,3299,0
2017-04-11,21:50:00,20,20.01,20,20,2100,0
2017-04-11,21:55:00,20,20.01,20,20.01,12950,0
2017-04-11,22:00:00,20,20.02,19.99,20.01,20654,0
2017-04-12,15:35:00,19.96,19.96,19.88,19.88,603,0
2017-04-12,15:40:00,19.95,19.95,19.92,19.92,200,0
2017-04-12,15:45:00,19.9,19.9001,19.8,19.84,4653,0
2017-04-12,15:50:00,19.88,19.89,19.88,19.89,5100,0
2017-04-12,15:55:00,20.02,20.02,20.02,20.02,100,0
2017-04-12,16:00:00,19.9999,19.9999,19.85,19.8798,674,0
2017-04-12,16:05:00,19.85,19.85,19.57,19.78,15393,0
2017-04-12,16:10:00,19.87,19.87,19.87,19.87,100,0
2017-04-12,16:15:00,19.86,19.86,19.85,19.85,200,0
2017-04-12,16:20:00,19.85,19.9,19.85,19.87,2000,0
2017-04-12,16:25:00,19.87,19.87,19.75,19.75,1300,0
2017-04-12,16:30:00,19.75,19.75,19.71,19.71,1400,0
2017-04-12,16:35:00,19.708,19.708,19.708,19.708,400,0
2017-04-12,16:40:00,19.7108,19.72,19.69,19.7097,724,0
2017-04-12,16:45:00,19.71,19.71,19.37,19.4,10552,0
2017-04-12,16:50:00,19.4101,19.416,19.27,19.3703,5175,0
2017-04-12,16:55:00,19.39,19.51,19.34,19.34,2000,0
2017-04-12,17:00:00,19.35,19.35,19.0711,19.12,14356,0
2017-04-12,17:05:00,19.1588,19.2899,19.11,19.2799,4920,0
2017-04-12,17:10:00,19.28,19.43,19.28,19.36,1150,0
2017-04-12,17:15:00,19.31,19.31,19.1817,19.1817,1235,0
2017-04-12,17:20:00,19.19,19.19,19.16,19.19,3347,0
2017-04-12,17:25:00,19.24,19.32,19.17,19.32,2090,0
2017-04-12,17:35:00,19.429,19.43,19.41,19.43,400,0
2017-04-12,17:40:00,19.4,19.41,19.4,19.4,300,0
2017-04-12,17:45:00,19.31,19.32,19.31,19.3101,300,0
2017-04-12,17:50:00,19.33,19.33,19.26,19.3099,4360,0
2017-04-12,17:55:00,19.3,19.31,19.26,19.284,2675,0
2017-04-12,18:00:00,19.26,19.31,19.2301,19.3,4215,0
2017-04-12,18:05:00,19.224,19.284,19.224,19.284,500,0
2017-04-12,18:10:00,19.233,19.28,19.2,19.28,2400,0
2017-04-12,18:15:00,19.3,19.37,19.3,19.36,999,0
2017-04-12,18:20:00,19.41,19.41,19.41,19.41,100,0
2017-04-12,18:25:00,19.38,19.38,19.38,19.38,100,0
2017-04-12,18:50:00,19.38,19.38,19.35,19.35,1000,0
2017-04-12,18:55:00,19.4336,19.4336,19.4336,19.4336,100,0
2017-04-12,19:00:00,19.401,19.47,19.36,19.36,1700,0
2017-04-12,19:15:00,19.4099,19.4099,19.3832,19.3832,260,0
2017-04-12,19:45:00,19.38,19.53,19.3666,19.53,10389,0
2017-04-12,19:50:00,19.56,19.589,19.46,19.55,1700,0
2017-04-12,19:55:00,19.53,19.68,19.53,19.68,4200,0
2017-04-12,20:00:00,19.6,19.7194,19.6,19.61,2700,0
2017-04-12,20:05:00,19.513,19.513,19.47,19.47,600,0
2017-04-12,20:10:00,19.54,19.57,19.54,19.57,200,0
2017-04-12,20:15:00,19.62,19.62,19.62,19.62,100,0
2017-04-12,20:20:00,19.7,19.7,19.7,19.7,100,0
2017-04-12,20:25:00,19.69,19.69,19.53,19.53,500,0
2017-04-12,20:35:00,19.7,19.7,19.7,19.7,100,0
2017-04-12,20:40:00,19.62,19.62,19.62,19.62,100,0
2017-04-12,20:55:00,19.61,19.61,19.61,19.61,100,0
2017-04-12,21:05:00,19.64,19.64,19.64,19.64,100,0
2017-04-12,21:10:00,19.59,19.59,19.59,19.59,100,0
