Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,21:00:00,33.03,33.04,32.99,32.99,6279,0
2017-04-10,21:05:00,32.98,33.01,32.97,32.99,7860,0
2017-04-10,21:10:00,32.99,33.04,32.99,33,17170,0
2017-04-10,21:15:00,33,33.01,32.98,32.98,4200,0
2017-04-10,21:20:00,32.99,33,32.98,32.99,12619,0
2017-04-10,21:25:00,32.98,32.98,32.91,32.92,12030,0
2017-04-10,21:30:00,32.92,32.93,32.89,32.905,18484,0
2017-04-10,21:35:00,32.9,32.9,32.84,32.855,43173,0
2017-04-10,21:40:00,32.86,32.87,32.83,32.845,23841,0
2017-04-10,21:45:00,32.845,32.85,32.79,32.8,35315,0
2017-04-10,21:50:00,32.8,32.82,32.69,32.69,130684,0
2017-04-10,21:55:00,32.685,32.77,32.685,32.75,60201,0
2017-04-10,22:00:00,32.76,32.76,32.72,32.74,141104,0
2017-04-11,15:35:00,33.85,33.98,33.36,33.7,243803,0
2017-04-11,15:40:00,33.7001,33.78,33.46,33.67,194436,0
2017-04-11,15:45:00,33.64,33.76,33.501,33.6737,97252,0
2017-04-11,15:50:00,33.65,33.8,33.49,33.57,113217,0
2017-04-11,15:55:00,33.58,33.76,33.5,33.63,77087,0
2017-04-11,16:00:00,33.65,33.79,33.64,33.72,59219,0
2017-04-11,16:05:00,33.76,33.87,33.69,33.8,114120,0
2017-04-11,16:10:00,33.8097,34,33.8097,33.8977,112364,0
2017-04-11,16:15:00,33.89,33.94,33.82,33.92,45693,0
2017-04-11,16:20:00,33.91,34,33.83,33.9,80300,0
2017-04-11,16:25:00,33.92,33.92,33.75,33.78,47394,0
2017-04-11,16:30:00,33.79,33.79,33.67,33.7862,29380,0
2017-04-11,16:35:00,33.78,33.8,33.63,33.65,35095,0
2017-04-11,16:40:00,33.64,33.705,33.39,33.5991,87779,0
2017-04-11,16:45:00,33.61,33.67,33.56,33.64,54625,0
2017-04-11,16:50:00,33.635,33.66,33.52,33.565,52178,0
2017-04-11,16:55:00,33.55,33.57,33.44,33.45,32708,0
2017-04-11,17:00:00,33.46,33.51,33.3803,33.51,36450,0
2017-04-11,17:05:00,33.51,33.57,33.46,33.57,18592,0
2017-04-11,17:10:00,33.56,33.6,33.55,33.56,17033,0
2017-04-11,17:15:00,33.55,33.61,33.55,33.56,19690,0
2017-04-11,17:20:00,33.57,33.57,33.47,33.5297,59433,0
2017-04-11,17:25:00,33.5,33.5,33.45,33.451,13277,0
2017-04-11,17:30:00,33.45,33.45,33.25,33.34,43138,0
2017-04-11,17:35:00,33.365,33.45,33.33,33.4263,17172,0
2017-04-11,17:40:00,33.44,33.45,33.35,33.359,31953,0
2017-04-11,17:45:00,33.35,33.3799,33.25,33.2501,38104,0
2017-04-11,17:50:00,33.25,33.33,33.22,33.3,35991,0
2017-04-11,17:55:00,33.29,33.38,33.26,33.3678,33961,0
2017-04-11,18:00:00,33.3798,33.42,33.31,33.39,27264,0
2017-04-11,18:05:00,33.39,33.44,33.32,33.41,22363,0
2017-04-11,18:10:00,33.4008,33.43,33.39,33.4,7332,0
2017-04-11,18:15:00,33.4091,33.53,33.4,33.515,45980,0
2017-04-11,18:20:00,33.52,33.59,33.47,33.52,38999,0
2017-04-11,18:25:00,33.51,33.54,33.45,33.45,21880,0
2017-04-11,18:30:00,33.45,33.64,33.45,33.619,194626,0
2017-04-11,18:35:00,33.64,33.69,33.6078,33.62,41663,0
2017-04-11,18:40:00,33.61,33.64,33.55,33.5799,17648,0
2017-04-11,18:45:00,33.5747,33.58,33.51,33.52,12506,0
2017-04-11,18:50:00,33.53,33.59,33.52,33.59,19190,0
2017-04-11,18:55:00,33.5899,33.72,33.56,33.7124,21815,0
2017-04-11,19:00:00,33.7151,33.7309,33.69,33.7042,28695,0
2017-04-11,19:05:00,33.71,33.75,33.64,33.67,37418,0
2017-04-11,19:10:00,33.6596,33.67,33.546,33.546,19492,0
2017-04-11,19:15:00,33.53,33.58,33.47,33.49,20692,0
2017-04-11,19:20:00,33.5,33.52,33.46,33.47,14312,0
2017-04-11,19:25:00,33.47,33.48,33.37,33.39,24595,0
2017-04-11,19:30:00,33.38,33.47,33.38,33.42,7587,0
2017-04-11,19:35:00,33.41,33.48,33.39,33.44,11650,0
2017-04-11,19:40:00,33.45,33.52,33.45,33.48,34640,0
2017-04-11,19:45:00,33.4861,33.51,33.4381,33.4381,26440,0
2017-04-11,19:50:00,33.46,33.49,33.43,33.48,16237,0
2017-04-11,19:55:00,33.49,33.53,33.44,33.47,31427,0
2017-04-11,20:00:00,33.48,33.5,33.46,33.48,32914,0
2017-04-11,20:05:00,33.48,33.538,33.4666,33.4799,19585,0
2017-04-11,20:10:00,33.45,33.5,33.45,33.46,8744,0
2017-04-11,20:15:00,33.45,33.48,33.36,33.36,23953,0
2017-04-11,20:20:00,33.368,33.425,33.368,33.4,10062,0
2017-04-11,20:25:00,33.3932,33.46,33.3932,33.445,8748,0
2017-04-11,20:30:00,33.45,33.545,33.44,33.545,16554,0
2017-04-11,20:35:00,33.55,33.5546,33.45,33.5,13247,0
2017-04-11,20:40:00,33.51,33.52,33.41,33.42,13968,0
2017-04-11,20:45:00,33.43,33.47,33.3511,33.3511,30454,0
2017-04-11,20:50:00,33.36,33.395,33.3399,33.34,11480,0
2017-04-11,20:55:00,33.3346,33.41,33.33,33.41,17498,0
2017-04-11,21:00:00,33.42,33.43,33.33,33.33,16500,0
2017-04-11,21:05:00,33.34,33.35,33.3,33.3,30663,0
2017-04-11,21:10:00,33.3,33.31,33.25,33.2599,30085,0
2017-04-11,21:15:00,33.25,33.2598,33.19,33.23,64760,0
2017-04-11,21:20:00,33.23,33.2682,33.17,33.25,36104,0
2017-04-11,21:25:00,33.2564,33.39,33.2564,33.35,21628,0
2017-04-11,21:30:00,33.35,33.41,33.33,33.4,24630,0
2017-04-11,21:35:00,33.4,33.43,33.34,33.42,25639,0
2017-04-11,21:40:00,33.41,33.43,33.39,33.4,40076,0
2017-04-11,21:45:00,33.4,33.4,33.33,33.38,46120,0
2017-04-11,21:50:00,33.38,33.4,33.32,33.335,49063,0
2017-04-11,21:55:00,33.33,33.35,33.3,33.305,97598,0
2017-04-11,22:00:00,33.3,33.42,33.29,33.37,240255,0
2017-04-12,15:35:00,33.3,33.49,33.286,33.36,27252,0
2017-04-12,15:40:00,33.3899,33.48,33.34,33.35,16100,0
2017-04-12,15:45:00,33.36,33.479,33.26,33.29,24850,0
2017-04-12,15:50:00,33.28,33.29,33.19,33.25,33665,0
2017-04-12,15:55:00,33.2799,33.28,33.12,33.18,38193,0
2017-04-12,16:00:00,33.18,33.18,33.03,33.08,17164,0
2017-04-12,16:05:00,33.09,33.19,33.02,33.06,21505,0
2017-04-12,16:10:00,33.05,33.06,32.94,33.06,29882,0
2017-04-12,16:15:00,33.04,33.08,33.02,33.07,10061,0
2017-04-12,16:20:00,33.07,33.08,33.01,33.035,12299,0
2017-04-12,16:25:00,33.05,33.05,32.965,32.989,6832,0
2017-04-12,16:30:00,32.98,33,32.91,32.94,11829,0
2017-04-12,16:35:00,32.91,32.98,32.84,32.859,25622,0
2017-04-12,16:40:00,32.87,32.88,32.84,32.8584,14927,0
2017-04-12,16:45:00,32.87,32.87,32.79,32.79,21880,0
2017-04-12,16:50:00,32.79,32.94,32.77,32.865,32275,0
2017-04-12,16:55:00,32.865,32.88,32.83,32.86,21031,0
2017-04-12,17:00:00,32.855,32.97,32.83,32.84,45374,0
2017-04-12,17:05:00,32.84,32.9,32.84,32.88,16952,0
2017-04-12,17:10:00,32.87,32.9,32.85,32.89,7200,0
2017-04-12,17:15:00,32.89,32.89,32.8,32.8,14649,0
2017-04-12,17:20:00,32.8,32.82,32.77,32.8,27073,0
2017-04-12,17:25:00,32.8001,32.96,32.8,32.96,15075,0
2017-04-12,17:30:00,32.96,32.96,32.9,32.9003,20409,0
2017-04-12,17:35:00,32.91,32.92,32.84,32.845,17069,0
2017-04-12,17:40:00,32.85,32.87,32.8178,32.8222,23849,0
2017-04-12,17:45:00,32.84,32.8541,32.82,32.85,6501,0
2017-04-12,17:50:00,32.83,32.89,32.82,32.89,11850,0
2017-04-12,17:55:00,32.86,32.86,32.8,32.83,9883,0
2017-04-12,18:00:00,32.82,32.8757,32.81,32.85,12837,0
2017-04-12,18:05:00,32.845,32.86,32.831,32.85,11260,0
2017-04-12,18:10:00,32.845,32.86,32.83,32.85,12518,0
2017-04-12,18:15:00,32.845,32.89,32.84,32.87,14300,0
2017-04-12,18:20:00,32.8532,32.88,32.845,32.8563,18457,0
2017-04-12,18:25:00,32.86,32.87,32.79,32.79,23537,0
2017-04-12,18:30:00,32.82,32.82,32.76,32.765,29657,0
2017-04-12,18:35:00,32.78,32.8,32.76,32.76,25622,0
2017-04-12,18:40:00,32.77,32.78,32.76,32.78,25167,0
2017-04-12,18:45:00,32.76,32.79,32.75,32.78,37730,0
2017-04-12,18:50:00,32.78,32.78,32.67,32.69,29925,0
2017-04-12,18:55:00,32.67,32.68,32.63,32.63,21781,0
2017-04-12,19:00:00,32.63,32.64,32.61,32.6247,12443,0
2017-04-12,19:05:00,32.61,32.61,32.57,32.5899,24238,0
2017-04-12,19:10:00,32.57,32.57,32.41,32.42,43617,0
2017-04-12,19:15:00,32.42,32.62,32.41,32.58,25939,0
2017-04-12,19:20:00,32.56,32.66,32.56,32.65,22523,0
2017-04-12,19:25:00,32.64,32.65,32.59,32.63,10279,0
2017-04-12,19:30:00,32.62,32.65,32.59,32.65,12192,0
2017-04-12,19:35:00,32.65,32.65,32.59,32.6,6143,0
2017-04-12,19:40:00,32.58,32.67,32.57,32.67,4000,0
2017-04-12,19:45:00,32.66,32.71,32.62,32.7,11129,0
2017-04-12,19:50:00,32.7,32.716,32.63,32.66,9253,0
2017-04-12,19:55:00,32.63,32.64,32.6,32.6,1300,0
2017-04-12,20:00:00,32.6,32.63,32.57,32.63,17080,0
2017-04-12,20:05:00,32.61,32.62,32.6,32.61,5536,0
2017-04-12,20:10:00,32.59,32.63,32.585,32.585,19690,0
2017-04-12,20:15:00,32.57,32.58,32.53,32.555,9198,0
2017-04-12,20:20:00,32.5532,32.58,32.54,32.57,22359,0
2017-04-12,20:25:00,32.57,32.57,32.49,32.5,25629,0
2017-04-12,20:30:00,32.49,32.52,32.47,32.509,21670,0
2017-04-12,20:35:00,32.5,32.55,32.5,32.545,22506,0
2017-04-12,20:40:00,32.55,32.555,32.42,32.4399,21661,0
2017-04-12,20:45:00,32.42,32.43,32.37,32.39,28030,0
2017-04-12,20:50:00,32.38,32.4,32.34,32.37,17622,0
2017-04-12,20:55:00,32.375,32.415,32.36,32.415,19452,0
2017-04-12,21:00:00,32.42,32.48,32.42,32.425,15015,0
2017-04-12,21:05:00,32.42,32.46,32.41,32.43,19774,0
2017-04-12,21:10:00,32.4289,32.4289,32.32,32.3208,26503,0
2017-04-12,21:15:00,32.32,32.36,32.29,32.3375,36304,0
2017-04-12,21:20:00,32.33,32.34,32.26,32.26,21835,0
2017-04-12,21:25:00,32.26,32.28,32.22,32.23,38230,0
2017-04-12,21:30:00,32.2256,32.24,32.1,32.1,71401,0
2017-04-12,21:35:00,32.1025,32.23,32.09,32.2187,90894,0
2017-04-12,21:40:00,32.22,32.22,32.13,32.13,60519,0
2017-04-12,21:45:00,32.13,32.14,32.1,32.13,84316,0
2017-04-12,21:50:00,32.13,32.13,32.09,32.11,157019,0
2017-04-12,21:55:00,32.11,32.125,32.08,32.08,184288,0
2017-04-12,22:00:00,32.08,32.17,32.08,32.16,492937,0
2017-04-13,15:35:00,32.23,32.349,32.06,32.06,47829,0
2017-04-13,15:40:00,32.1245,32.2068,32.08,32.12,15822,0
2017-04-13,15:45:00,32.12,32.28,32.1,32.27,59738,0
2017-04-13,15:50:00,32.23,32.25,32.02,32.09,49545,0
2017-04-13,15:55:00,32.0905,32.25,32.0905,32.15,27273,0
2017-04-13,16:00:00,32.155,32.23,32.08,32.23,10844,0
2017-04-13,16:05:00,32.23,32.25,32.12,32.21,15797,0
2017-04-13,16:10:00,32.21,32.37,32.1864,32.3187,30373,0
2017-04-13,16:15:00,32.34,32.43,32.31,32.36,14811,0
2017-04-13,16:20:00,32.36,32.43,32.335,32.35,15733,0
2017-04-13,16:25:00,32.35,32.43,32.29,32.43,21234,0
2017-04-13,16:30:00,32.43,32.43,32.33,32.415,11310,0
2017-04-13,16:35:00,32.41,32.41,32.33,32.33,5900,0
2017-04-13,16:40:00,32.355,32.39,32.34,32.37,7442,0
2017-04-13,16:45:00,32.41,32.45,32.36,32.45,18898,0
2017-04-13,16:50:00,32.4568,32.47,32.42,32.42,26937,0
2017-04-13,16:55:00,32.43,32.48,32.42,32.46,22137,0
2017-04-13,17:00:00,32.4685,32.47,32.37,32.37,39118,0
2017-04-13,17:05:00,32.3726,32.44,32.37,32.4,48405,0
2017-04-13,17:10:00,32.39,32.5,32.39,32.5,14393,0
2017-04-13,17:15:00,32.49,32.5,32.36,32.36,34282,0
2017-04-13,17:20:00,32.3684,32.3684,32.25,32.27,21000,0
2017-04-13,17:25:00,32.25,32.29,32.245,32.29,33950,0
2017-04-13,17:30:00,32.28,32.3,32.25,32.25,14454,0
2017-04-13,17:35:00,32.25,32.3,32.245,32.28,11105,0
2017-04-13,17:40:00,32.26,32.3,32.23,32.23,12892,0
2017-04-13,17:45:00,32.2525,32.3068,32.25,32.28,34103,0
2017-04-13,17:50:00,32.29,32.35,32.285,32.3,8097,0
2017-04-13,17:55:00,32.3,32.39,32.3,32.39,2878,0
2017-04-13,18:00:00,32.38,32.385,32.31,32.31,7911,0
2017-04-13,18:05:00,32.31,32.31,32.24,32.28,16007,0
2017-04-13,18:10:00,32.28,32.2968,32.24,32.25,24430,0
2017-04-13,18:15:00,32.24,32.29,32.24,32.28,12313,0
2017-04-13,18:20:00,32.28,32.29,32.25,32.25,24381,0
2017-04-13,18:25:00,32.25,32.255,32.15,32.15,12138,0
2017-04-13,18:30:00,32.1601,32.205,32.16,32.205,6000,0
2017-04-13,18:35:00,32.21,32.21,32.18,32.2,14604,0
2017-04-13,18:40:00,32.199,32.21,32.17,32.19,26125,0
2017-04-13,18:45:00,32.19,32.19,32.09,32.1,39482,0
2017-04-13,18:50:00,32.09,32.12,32.07,32.12,24074,0
2017-04-13,18:55:00,32.1355,32.165,32.12,32.125,29108,0
2017-04-13,19:00:00,32.13,32.16,32.12,32.15,10176,0
2017-04-13,19:05:00,32.14,32.15,32.04,32.05,15603,0
2017-04-13,19:10:00,32.07,32.08,32.02,32.02,13456,0
2017-04-13,19:15:00,32.02,32.05,32,32.01,23838,0
2017-04-13,19:20:00,32.02,32.08,32.02,32.04,10140,0
2017-04-13,19:25:00,32.035,32.035,32,32,13124,0
2017-04-13,19:30:00,32,32.08,32,32.04,17327,0
2017-04-13,19:35:00,32.05,32.05,31.975,32,17811,0
2017-04-13,19:40:00,32,32.05,32,32.01,8950,0
2017-04-13,19:45:00,32.009,32.03,31.99,32.01,16881,0
2017-04-13,19:50:00,31.98,32.01,31.94,31.94,13263,0
2017-04-13,19:55:00,31.95,32,31.94,31.98,8178,0
2017-04-13,20:00:00,32,32,31.92,31.94,12000,0
2017-04-13,20:05:00,31.93,32.02,31.93,32.02,8224,0
2017-04-13,20:10:00,32.0269,32.03,31.92,31.94,28388,0
2017-04-13,20:15:00,31.95,31.99,31.94,31.97,2700,0
2017-04-13,20:20:00,31.97,32.06,31.97,32.05,7700,0
2017-04-13,20:25:00,32.06,32.07,32.04,32.05,5310,0
2017-04-13,20:30:00,32.05,32.1,32.05,32.1,7921,0
2017-04-13,20:35:00,32.11,32.12,32.1,32.12,6590,0
2017-04-13,20:40:00,32.13,32.14,32.08,32.09,9556,0
2017-04-13,20:45:00,32.085,32.15,32.085,32.1281,3550,0
2017-04-13,20:50:00,32.15,32.16,32.12,32.14,8700,0
2017-04-13,20:55:00,32.14,32.18,32.12,32.13,6500,0
2017-04-13,21:00:00,32.12,32.18,32.12,32.16,8410,0
2017-04-13,21:05:00,32.18,32.19,32.15,32.16,16453,0
2017-04-13,21:10:00,32.15,32.15,32.09,32.095,10191,0
2017-04-13,21:15:00,32.09,32.0901,32.05,32.05,8200,0
2017-04-13,21:20:00,32.05,32.06,32.01,32.01,11687,0
2017-04-13,21:25:00,32.015,32.13,32.01,32.11,19457,0
2017-04-13,21:30:00,32.1,32.105,32.06,32.06,13201,0
2017-04-13,21:35:00,32.07,32.1,32.06,32.08,17142,0
2017-04-13,21:40:00,32.07,32.075,32.03,32.03,25522,0
2017-04-13,21:45:00,32.03,32.085,32.02,32.07,40948,0
2017-04-13,21:50:00,32.07,32.11,32.04,32.09,60836,0
2017-04-13,21:55:00,32.09,32.095,32.06,32.095,54569,0
2017-04-13,22:00:00,32.1,32.105,32.02,32.03,147164,0
2017-04-17,15:35:00,32,32.1492,31.79,31.821,44847,0
2017-04-17,15:40:00,31.8,31.9142,31.62,31.64,25746,0
2017-04-17,15:45:00,31.64,31.84,31.61,31.83,23606,0
2017-04-17,15:50:00,31.8,31.87,31.756,31.83,14673,0
2017-04-17,15:55:00,31.85,31.928,31.77,31.928,6866,0
2017-04-17,16:00:00,31.91,31.9336,31.855,31.865,13990,0
2017-04-17,16:05:00,31.89,31.96,31.8797,31.93,11679,0
2017-04-17,16:10:00,31.93,32.08,31.93,32.08,16524,0
2017-04-17,16:15:00,32.0779,32.0797,32.01,32.01,15050,0
2017-04-17,16:20:00,32.04,32.12,32.02,32.1,30808,0
2017-04-17,16:25:00,32.1,32.16,32.05,32.07,11476,0
2017-04-17,16:30:00,32.0952,32.23,32.07,32.21,33113,0
2017-04-17,16:35:00,32.2001,32.23,32.04,32.05,56892,0
2017-04-17,16:40:00,32.06,32.08,32.02,32.08,11805,0
2017-04-17,16:45:00,32.077,32.08,32,32.04,26425,0
2017-04-17,16:50:00,32.05,32.1031,32.05,32.065,7095,0
2017-04-17,16:55:00,32.06,32.12,32.055,32.12,31682,0
2017-04-17,17:00:00,32.15,32.17,32.11,32.15,11533,0
2017-04-17,17:05:00,32.15,32.3,32.15,32.3,14939,0
2017-04-17,17:10:00,32.3,32.34,32.29,32.3,13700,0
2017-04-17,17:15:00,32.3,32.3,32.24,32.27,8099,0
2017-04-17,17:20:00,32.26,32.36,32.26,32.34,8230,0
2017-04-17,17:25:00,32.34,32.34,32.26,32.29,6200,0
2017-04-17,17:30:00,32.3,32.38,32.295,32.37,15098,0
2017-04-17,17:35:00,32.37,32.395,32.35,32.37,14125,0
2017-04-17,17:40:00,32.37,32.43,32.32,32.34,16708,0
2017-04-17,17:45:00,32.32,32.36,32.29,32.3,8100,0
2017-04-17,17:50:00,32.3,32.36,32.2801,32.36,9500,0
2017-04-17,17:55:00,32.36,32.4,32.35,32.38,18494,0
2017-04-17,18:00:00,32.37,32.375,32.34,32.34,7500,0
2017-04-17,18:05:00,32.35,32.49,32.35,32.46,25052,0
2017-04-17,18:10:00,32.46,32.47,32.39,32.4054,7541,0
2017-04-17,18:15:00,32.4,32.4025,32.36,32.38,4215,0
2017-04-17,18:20:00,32.3699,32.39,32.35,32.35,8409,0
2017-04-17,18:25:00,32.355,32.42,32.355,32.42,3700,0
2017-04-17,18:30:00,32.43,32.49,32.43,32.48,14753,0
2017-04-17,18:35:00,32.48,32.5202,32.4359,32.5,34304,0
2017-04-17,18:40:00,32.5,32.5,32.4364,32.49,19593,0
2017-04-17,18:45:00,32.48,32.54,32.47,32.54,8700,0
2017-04-17,18:50:00,32.54,32.56,32.51,32.545,13187,0
2017-04-17,18:55:00,32.54,32.55,32.47,32.5128,9176,0
2017-04-17,19:00:00,32.514,32.62,32.514,32.6,28232,0
2017-04-17,19:05:00,32.6,32.61,32.52,32.56,34400,0
2017-04-17,19:10:00,32.55,32.5625,32.47,32.52,19989,0
2017-04-17,19:15:00,32.5,32.55,32.5,32.53,4100,0
2017-04-17,19:20:00,32.53,32.6,32.53,32.57,8161,0
2017-04-17,19:25:00,32.56,32.56,32.51,32.53,1402,0
2017-04-17,19:30:00,32.545,32.57,32.53,32.55,8536,0
2017-04-17,19:35:00,32.55,32.55,32.51,32.54,4950,0
2017-04-17,19:40:00,32.53,32.5696,32.5,32.53,11248,0
2017-04-17,19:45:00,32.55,32.55,32.5,32.52,5700,0
2017-04-17,19:50:00,32.52,32.525,32.49,32.51,4546,0
2017-04-17,19:55:00,32.5,32.61,32.49,32.55,25724,0
2017-04-17,20:00:00,32.55,32.55,32.5,32.5,2609,0
2017-04-17,20:05:00,32.5,32.57,32.485,32.55,10461,0
2017-04-17,20:10:00,32.54,32.54,32.49,32.491,15107,0
2017-04-17,20:15:00,32.5,32.55,32.5,32.54,3500,0
2017-04-17,20:20:00,32.55,32.57,32.53,32.53,6271,0
2017-04-17,20:25:00,32.52,32.56,32.505,32.56,4300,0
2017-04-17,20:30:00,32.55,32.58,32.51,32.565,13953,0
2017-04-17,20:35:00,32.56,32.59,32.56,32.56,9458,0
2017-04-17,20:40:00,32.57,32.57,32.52,32.55,4900,0
2017-04-17,20:45:00,32.53,32.6,32.53,32.54,7390,0
2017-04-17,20:50:00,32.54,32.575,32.54,32.55,5929,0
2017-04-17,20:55:00,32.55,32.56,32.55,32.55,3100,0
2017-04-17,21:00:00,32.54,32.56,32.54,32.54,9662,0
2017-04-17,21:05:00,32.5449,32.57,32.54,32.545,10433,0
2017-04-17,21:10:00,32.55,32.58,32.55,32.58,9251,0
2017-04-17,21:15:00,32.575,32.59,32.57,32.575,7131,0
2017-04-17,21:20:00,32.57,32.65,32.57,32.6,25076,0
2017-04-17,21:25:00,32.6027,32.61,32.57,32.57,9733,0
2017-04-17,21:30:00,32.59,32.64,32.58,32.6,20928,0
2017-04-17,21:35:00,32.61,32.61,32.57,32.58,13526,0
2017-04-17,21:40:00,32.585,32.61,32.58,32.61,8613,0
2017-04-17,21:45:00,32.605,32.64,32.6,32.6,22619,0
2017-04-17,21:50:00,32.6,32.69,32.6,32.67,45735,0
2017-04-17,21:55:00,32.67,32.68,32.64,32.68,50836,0
2017-04-17,22:00:00,32.68,32.72,32.63,32.69,207906,0
2017-04-18,15:35:00,32.5,32.525,32.21,32.38,21678,0
2017-04-18,15:40:00,32.345,32.54,32.31,32.5,15518,0
2017-04-18,15:45:00,32.53,32.69,32.52,32.62,16306,0
2017-04-18,15:50:00,32.6405,32.6405,32.5,32.547,29390,0
2017-04-18,15:55:00,32.49,32.665,32.48,32.665,12500,0
2017-04-18,16:00:00,32.665,32.87,32.66,32.86,24657,0
2017-04-18,16:05:00,32.85,32.85,32.68,32.72,9258,0
2017-04-18,16:10:00,32.7,32.7101,32.64,32.675,6392,0
2017-04-18,16:15:00,32.69,32.7,32.62,32.7,8251,0
2017-04-18,16:20:00,32.675,32.73,32.63,32.64,48302,0
2017-04-18,16:25:00,32.63,32.6302,32.5,32.61,23946,0
2017-04-18,16:30:00,32.64,32.7,32.59,32.59,7450,0
2017-04-18,16:35:00,32.6,32.68,32.5725,32.68,17800,0
2017-04-18,16:40:00,32.67,32.74,32.65,32.74,13690,0
2017-04-18,16:45:00,32.73,32.78,32.72,32.731,14471,0
2017-04-18,16:50:00,32.73,32.75,32.7,32.745,6733,0
2017-04-18,16:55:00,32.745,32.76,32.72,32.76,11600,0
2017-04-18,17:00:00,32.75,32.79,32.745,32.78,8150,0
