Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,21:40:00,13.14,13.14,13.13,13.13,1500,0
2017-04-07,21:45:00,13.13,13.14,13.12,13.14,1500,0
2017-04-07,21:50:00,13.14,13.15,13.14,13.15,1400,0
2017-04-07,21:55:00,13.15,13.15,13.12,13.14,13436,0
2017-04-07,22:00:00,13.14,13.15,13.1,13.11,14816,0
2017-04-10,15:35:00,13.15,13.19,13.14,13.19,805,0
2017-04-10,15:40:00,13.17,13.17,13.11,13.15,1705,0
2017-04-10,15:45:00,13.11,13.19,13.11,13.19,200,0
2017-04-10,15:50:00,13.185,13.21,13.18,13.19,4923,0
2017-04-10,15:55:00,13.1914,13.1914,13.16,13.18,7000,0
2017-04-10,16:00:00,13.19,13.2,13.17,13.2,2200,0
2017-04-10,16:05:00,13.19,13.21,13.19,13.21,4950,0
2017-04-10,16:10:00,13.2,13.21,13.18,13.18,10925,0
2017-04-10,16:15:00,13.18,13.18,13.17,13.175,300,0
2017-04-10,16:20:00,13.175,13.175,13.175,13.175,200,0
2017-04-10,16:25:00,13.17,13.17,13.16,13.16,1900,0
2017-04-10,16:30:00,13.17,13.18,13.17,13.17,670,0
2017-04-10,16:35:00,13.18,13.2,13.18,13.2,2500,0
2017-04-10,16:40:00,13.2,13.2,13.19,13.2,1028,0
2017-04-10,16:45:00,13.19,13.19,13.19,13.19,300,0
2017-04-10,16:50:00,13.1869,13.1869,13.17,13.18,2595,0
2017-04-10,16:55:00,13.175,13.18,13.175,13.18,400,0
2017-04-10,17:00:00,13.18,13.18,13.14,13.15,4270,0
2017-04-10,17:05:00,13.15,13.17,13.14,13.15,1000,0
2017-04-10,17:10:00,13.15,13.16,13.13,13.13,1225,0
2017-04-10,17:15:00,13.12,13.15,13.12,13.15,1100,0
2017-04-10,17:20:00,13.145,13.15,13.13,13.13,1238,0
2017-04-10,17:25:00,13.14,13.14,13.13,13.13,700,0
2017-04-10,17:30:00,13.14,13.14,13.13,13.14,1500,0
2017-04-10,17:35:00,13.14,13.14,13.095,13.095,700,0
2017-04-10,17:40:00,13.09,13.09,13.09,13.09,1000,0
2017-04-10,17:45:00,13.09,13.1,13.07,13.07,2031,0
2017-04-10,17:50:00,13.07,13.07,13.07,13.07,200,0
2017-04-10,17:55:00,13.08,13.09,13.08,13.085,600,0
2017-04-10,18:00:00,13.08,13.09,13.075,13.09,700,0
2017-04-10,18:05:00,13.1,13.13,13.1,13.129,1100,0
2017-04-10,18:10:00,13.12,13.12,13.09,13.09,800,0
2017-04-10,18:15:00,13.08,13.09,13.07,13.07,1633,0
2017-04-10,18:25:00,13.06,13.07,13.05,13.07,1900,0
2017-04-10,18:30:00,13.08,13.085,13.08,13.085,400,0
2017-04-10,18:35:00,13.1,13.11,13.1,13.11,1329,0
2017-04-10,18:40:00,13.12,13.12,13.12,13.12,200,0
2017-04-10,18:45:00,13.11,13.13,13.11,13.13,600,0
2017-04-10,18:50:00,13.14,13.14,13.1,13.11,2650,0
2017-04-10,19:05:00,13.11,13.11,13.1,13.105,800,0
2017-04-10,19:10:00,13.1,13.1,13.09,13.09,800,0
2017-04-10,19:15:00,13.0935,13.1,13.0935,13.1,760,0
2017-04-10,19:20:00,13.1,13.1,13.1,13.1,100,0
2017-04-10,19:25:00,13.105,13.11,13.105,13.11,200,0
2017-04-10,19:30:00,13.12,13.12,13.12,13.12,200,0
2017-04-10,19:35:00,13.12,13.14,13.12,13.12,1500,0
2017-04-10,19:40:00,13.12,13.13,13.11,13.12,1400,0
2017-04-10,19:45:00,13.11,13.13,13.11,13.13,900,0
2017-04-10,19:50:00,13.13,13.13,13.13,13.13,100,0
2017-04-10,19:55:00,13.125,13.125,13.12,13.12,300,0
2017-04-10,20:00:00,13.12,13.13,13.12,13.13,500,0
2017-04-10,20:05:00,13.12,13.12,13.11,13.11,3409,0
2017-04-10,20:10:00,13.1001,13.1001,13.09,13.09,1014,0
2017-04-10,20:15:00,13.09,13.09,13.09,13.09,1200,0
2017-04-10,20:25:00,13.09,13.09,13.08,13.08,300,0
2017-04-10,20:30:00,13.08,13.09,13.08,13.08,1100,0
2017-04-10,20:35:00,13.09,13.09,13.09,13.09,100,0
2017-04-10,20:40:00,13.08,13.09,13.08,13.09,200,0
2017-04-10,20:45:00,13.08,13.091,13.08,13.09,4588,0
2017-04-10,20:50:00,13.1,13.11,13.1,13.105,300,0
2017-04-10,20:55:00,13.11,13.11,13.095,13.095,900,0
2017-04-10,21:00:00,13.09,13.09,13.08,13.08,897,0
2017-04-10,21:05:00,13.09,13.09,13.09,13.09,500,0
2017-04-10,21:10:00,13.085,13.091,13.085,13.09,806,0
2017-04-10,21:15:00,13.09,13.09,13.085,13.09,300,0
2017-04-10,21:20:00,13.09,13.12,13.085,13.1,8000,0
2017-04-10,21:25:00,13.09,13.11,13.09,13.1,2791,0
2017-04-10,21:30:00,13.1,13.11,13.1,13.11,200,0
2017-04-10,21:35:00,13.11,13.12,13.1,13.105,2574,0
2017-04-10,21:40:00,13.11,13.11,13.1,13.1,3681,0
2017-04-10,21:45:00,13.1,13.105,13.09,13.1,2899,0
2017-04-10,21:50:00,13.1,13.13,13.095,13.13,5621,0
2017-04-10,21:55:00,13.14,13.14,13.13,13.1375,1500,0
2017-04-10,22:00:00,13.13,13.16,13.11,13.11,9130,0
2017-04-11,15:35:00,13.1,13.1,13.1,13.1,803,0
2017-04-11,15:40:00,13.1,13.1,13.1,13.1,100,0
2017-04-11,15:45:00,13.1,13.18,13.09,13.18,1541,0
2017-04-11,15:50:00,13.16,13.16,13.16,13.16,100,0
2017-04-11,16:00:00,13.21,13.25,13.21,13.23,16763,0
2017-04-11,16:05:00,13.25,13.29,13.25,13.26,2300,0
2017-04-11,16:15:00,13.26,13.2798,13.2475,13.2475,1680,0
2017-04-11,16:20:00,13.245,13.26,13.245,13.26,300,0
2017-04-11,16:25:00,13.24,13.24,13.21,13.225,4500,0
2017-04-11,16:30:00,13.225,13.23,13.19,13.2,4000,0
2017-04-11,16:35:00,13.19,13.2,13.18,13.19,700,0
2017-04-11,16:40:00,13.1703,13.1703,13.1703,13.1703,380,0
2017-04-11,16:45:00,13.2,13.2,13.19,13.19,700,0
2017-04-11,16:50:00,13.19,13.205,13.19,13.205,644,0
2017-04-11,16:55:00,13.2,13.2,13.11,13.11,4875,0
2017-04-11,17:00:00,13.11,13.14,13.11,13.11,2900,0
2017-04-11,17:05:00,13.125,13.13,13.125,13.13,300,0
2017-04-11,17:10:00,13.139,13.15,13.139,13.15,1300,0
2017-04-11,17:15:00,13.15,13.15,13.14,13.14,700,0
2017-04-11,17:20:00,13.13,13.16,13.13,13.15,800,0
2017-04-11,17:25:00,13.15,13.16,13.15,13.16,900,0
2017-04-11,17:30:00,13.15,13.15,13.125,13.13,700,0
2017-04-11,17:35:00,13.14,13.15,13.14,13.15,300,0
2017-04-11,17:40:00,13.15,13.155,13.15,13.155,200,0
2017-04-11,17:45:00,13.15,13.155,13.15,13.155,500,0
2017-04-11,17:50:00,13.15,13.16,13.15,13.155,2007,0
2017-04-11,17:55:00,13.1596,13.18,13.15,13.17,1389,0
2017-04-11,18:00:00,13.16,13.16,13.15,13.1527,955,0
2017-04-11,18:05:00,13.15,13.2,13.145,13.2,2100,0
2017-04-11,18:10:00,13.2,13.2,13.18,13.18,1600,0
2017-04-11,18:15:00,13.18,13.2,13.18,13.195,2500,0
2017-04-11,18:20:00,13.2,13.2,13.18,13.18,1200,0
2017-04-11,18:25:00,13.19,13.2,13.18,13.19,2200,0
2017-04-11,18:30:00,13.2,13.205,13.18,13.19,1500,0
2017-04-11,18:35:00,13.2,13.2,13.2,13.2,300,0
2017-04-11,18:40:00,13.2,13.205,13.17,13.18,4800,0
2017-04-11,18:45:00,13.19,13.195,13.19,13.1925,900,0
2017-04-11,18:50:00,13.19,13.2,13.19,13.195,800,0
2017-04-11,18:55:00,13.2,13.205,13.2,13.2,2600,0
2017-04-11,19:00:00,13.19,13.19,13.17,13.17,900,0
2017-04-11,19:05:00,13.18,13.2,13.18,13.2,300,0
2017-04-11,19:10:00,13.2,13.2,13.2,13.2,600,0
2017-04-11,19:15:00,13.19,13.19,13.18,13.19,2384,0
2017-04-11,19:20:00,13.2,13.205,13.195,13.2,1300,0
2017-04-11,19:25:00,13.2,13.2,13.18,13.18,2100,0
2017-04-11,19:30:00,13.18,13.18,13.18,13.18,200,0
2017-04-11,19:35:00,13.19,13.19,13.18,13.18,700,0
2017-04-11,19:40:00,13.18,13.18,13.18,13.18,100,0
2017-04-11,19:45:00,13.2,13.2,13.18,13.19,1752,0
2017-04-11,19:50:00,13.1801,13.2,13.1801,13.19,1352,0
2017-04-11,19:55:00,13.18,13.2,13.18,13.2,600,0
2017-04-11,20:00:00,13.2,13.205,13.19,13.2,1300,0
2017-04-11,20:05:00,13.2,13.21,13.19,13.19,4000,0
2017-04-11,20:10:00,13.2,13.205,13.195,13.2,2900,0
2017-04-11,20:15:00,13.2,13.21,13.19,13.205,2114,0
2017-04-11,20:20:00,13.2,13.21,13.19,13.2,1900,0
2017-04-11,20:25:00,13.2,13.2,13.2,13.2,1200,0
2017-04-11,20:30:00,13.2,13.2325,13.2,13.23,3702,0
2017-04-11,20:35:00,13.24,13.25,13.23,13.25,2800,0
2017-04-11,20:40:00,13.25,13.26,13.18,13.19,11300,0
2017-04-11,20:45:00,13.2,13.23,13.19,13.2,5600,0
2017-04-11,20:50:00,13.2,13.22,13.2,13.2,1500,0
2017-04-11,20:55:00,13.22,13.225,13.19,13.215,4115,0
2017-04-11,21:00:00,13.25,13.2525,13.21,13.237,5370,0
2017-04-11,21:05:00,13.22,13.25,13.22,13.25,4000,0
2017-04-11,21:10:00,13.2501,13.2501,13.23,13.24,2000,0
2017-04-11,21:15:00,13.22,13.22,13.21,13.22,1328,0
2017-04-11,21:20:00,13.23,13.25,13.23,13.25,1000,0
2017-04-11,21:25:00,13.24,13.2475,13.24,13.2475,200,0
2017-04-11,21:30:00,13.25,13.25,13.24,13.25,300,0
2017-04-11,21:35:00,13.24,13.25,13.215,13.23,10126,0
2017-04-11,21:40:00,13.23,13.24,13.23,13.24,900,0
2017-04-11,21:45:00,13.25,13.25,13.245,13.245,400,0
2017-04-11,21:50:00,13.25,13.25,13.23,13.23,4914,0
2017-04-11,21:55:00,13.2201,13.26,13.2,13.24,6900,0
2017-04-11,22:00:00,13.24,13.25,13.23,13.24,13483,0
2017-04-12,15:35:00,13.25,13.25,13.068,13.09,4253,0
2017-04-12,15:40:00,13.06,13.08,13.01,13.03,3251,0
2017-04-12,15:45:00,13,13.05,13,13.03,1600,0
2017-04-12,15:50:00,13.03,13.14,13.03,13.09,2000,0
2017-04-12,15:55:00,13.1,13.16,13.06,13.11,2000,0
2017-04-12,16:00:00,13.08,13.0925,13.06,13.06,800,0
2017-04-12,16:05:00,13.07,13.08,13.03,13.08,1600,0
2017-04-12,16:10:00,13.08,13.08,13.05,13.05,900,0
2017-04-12,16:15:00,13.03,13.03,13.01,13.02,2200,0
2017-04-12,16:20:00,13.04,13.06,13.04,13.06,400,0
2017-04-12,16:25:00,13.05,13.05,13.05,13.05,100,0
2017-04-12,16:30:00,13.05,13.08,13.05,13.08,789,0
2017-04-12,16:35:00,13.08,13.08,13.08,13.08,100,0
2017-04-12,16:40:00,13.05,13.07,13.03,13.03,2461,0
2017-04-12,16:45:00,13.01,13.07,13.01,13.02,3700,0
2017-04-12,16:50:00,12.98,12.98,12.95,12.95,1140,0
2017-04-12,16:55:00,12.98,13,12.98,13,300,0
2017-04-12,17:00:00,12.99,13.01,12.98,13.01,1600,0
2017-04-12,17:05:00,13.02,13.04,12.99,12.99,5000,0
2017-04-12,17:10:00,12.99,13,12.98,13,1400,0
2017-04-12,17:15:00,13,13,12.99,12.99,600,0
2017-04-12,17:20:00,12.98,12.98,12.98,12.98,100,0
2017-04-12,17:25:00,12.98,12.98,12.98,12.98,100,0
2017-04-12,17:30:00,12.98,13,12.98,13,500,0
2017-04-12,17:35:00,13.0016,13.0016,12.97,12.97,1850,0
2017-04-12,17:40:00,12.97,12.97,12.95,12.952,2173,0
2017-04-12,17:45:00,12.97,12.97,12.95,12.95,300,0
2017-04-12,17:50:00,12.95,12.96,12.95,12.96,200,0
2017-04-12,17:55:00,12.97,12.97,12.96,12.97,500,0
2017-04-12,18:00:00,12.97,12.985,12.97,12.985,1100,0
2017-04-12,18:05:00,12.98,12.98,12.97,12.97,500,0
2017-04-12,18:10:00,12.97,12.98,12.97,12.975,1400,0
2017-04-12,18:15:00,12.97,12.98,12.97,12.97,600,0
2017-04-12,18:20:00,12.97,12.98,12.97,12.97,3500,0
2017-04-12,18:25:00,12.97,12.98,12.97,12.97,500,0
2017-04-12,18:30:00,12.97,12.97,12.96,12.96,800,0
2017-04-12,18:35:00,12.96,12.97,12.96,12.965,1800,0
2017-04-12,18:40:00,12.97,12.97,12.96,12.96,3562,0
2017-04-12,18:45:00,12.96,12.96,12.96,12.96,200,0
2017-04-12,18:50:00,12.97,12.97,12.96,12.965,600,0
2017-04-12,18:55:00,12.97,12.97,12.95,12.95,900,0
2017-04-12,19:00:00,12.96,12.96,12.95,12.9554,490,0
2017-04-12,19:05:00,12.96,12.97,12.96,12.965,1400,0
2017-04-12,19:10:00,12.96,12.97,12.955,12.965,2600,0
2017-04-12,19:15:00,12.965,12.97,12.95,12.96,2090,0
2017-04-12,19:20:00,12.955,12.96,12.95,12.96,400,0
2017-04-12,19:25:00,12.96,12.96,12.95,12.955,600,0
2017-04-12,19:30:00,12.955,12.955,12.95,12.95,1298,0
2017-04-12,19:35:00,12.95,12.95,12.94,12.95,500,0
2017-04-12,19:40:00,12.94,12.95,12.94,12.95,400,0
2017-04-12,19:45:00,12.95,12.96,12.95,12.95,1300,0
2017-04-12,19:50:00,12.945,12.945,12.945,12.945,100,0
2017-04-12,19:55:00,12.94,12.945,12.94,12.94,400,0
2017-04-12,20:00:00,12.95,12.96,12.94,12.96,1500,0
2017-04-12,20:05:00,12.96,12.97,12.96,12.97,900,0
2017-04-12,20:10:00,12.96,12.96,12.94,12.95,2350,0
2017-04-12,20:15:00,12.95,12.95,12.9,12.9,1500,0
2017-04-12,20:20:00,12.9,12.92,12.9,12.9,800,0
2017-04-12,20:25:00,12.91,12.92,12.9,12.9,600,0
2017-04-12,20:30:00,12.9,12.9,12.9,12.9,700,0
2017-04-12,20:35:00,12.9,12.93,12.9,12.93,1100,0
2017-04-12,20:40:00,12.92,12.92,12.9,12.9,2800,0
2017-04-12,20:45:00,12.89,12.91,12.88,12.9,6900,0
2017-04-12,20:50:00,12.9,12.91,12.9,12.91,1300,0
2017-04-12,20:55:00,12.9,12.91,12.895,12.91,1200,0
2017-04-12,21:00:00,12.92,12.95,12.92,12.95,1000,0
2017-04-12,21:05:00,12.93,12.94,12.92,12.94,3413,0
2017-04-12,21:10:00,12.94,12.94,12.93,12.935,1000,0
2017-04-12,21:15:00,12.93,12.96,12.93,12.94,2241,0
2017-04-12,21:20:00,12.94,12.94,12.93,12.94,2600,0
2017-04-12,21:25:00,12.93,12.961,12.93,12.96,3260,0
2017-04-12,21:30:00,12.97,12.975,12.96,12.975,1500,0
2017-04-12,21:35:00,12.975,12.99,12.97,12.985,2300,0
2017-04-12,21:40:00,12.98,12.99,12.98,12.99,2700,0
2017-04-12,21:45:00,12.99,13.05,12.985,13.045,10708,0
2017-04-12,21:50:00,13.045,13.05,13.04,13.045,3856,0
2017-04-12,21:55:00,13.045,13.06,13.045,13.055,4504,0
2017-04-12,22:00:00,13.06,13.08,13.05,13.05,21886,0
2017-04-13,15:35:00,13,13.04,13,13.03,640,0
2017-04-13,15:40:00,13.04,13.14,13.04,13.14,1125,0
2017-04-13,15:45:00,13.1153,13.1153,13.1153,13.1153,200,0
2017-04-13,15:50:00,13.075,13.075,13.03,13.03,623,0
2017-04-13,15:55:00,13.06,13.1,13.06,13.1,300,0
2017-04-13,16:00:00,13.1,13.12,13.1,13.12,200,0
2017-04-13,16:05:00,13.12,13.16,13.07,13.1,1100,0
2017-04-13,16:10:00,13.12,13.13,13.12,13.13,200,0
2017-04-13,16:15:00,13.13,13.13,13.07,13.07,800,0
2017-04-13,16:20:00,13.08,13.08,13.08,13.08,100,0
2017-04-13,16:25:00,13.05,13.08,13.05,13.065,571,0
2017-04-13,16:30:00,13.05,13.07,13.03,13.07,900,0
2017-04-13,16:35:00,13.04,13.05,13.03,13.05,1300,0
2017-04-13,16:40:00,13.07,13.07,13.06,13.06,800,0
2017-04-13,16:45:00,13.06,13.08,13.04,13.08,1625,0
2017-04-13,16:55:00,13.09,13.1,13.09,13.09,300,0
2017-04-13,17:00:00,13.11,13.12,13.11,13.12,772,0
2017-04-13,17:05:00,13.11,13.11,13.1,13.1,2200,0
2017-04-13,17:10:00,13.09,13.1,13.09,13.1,800,0
2017-04-13,17:15:00,13.13,13.13,13.13,13.13,100,0
2017-04-13,17:20:00,13.11,13.14,13.11,13.14,2505,0
2017-04-13,17:25:00,13.14,13.15,13.14,13.14,1316,0
2017-04-13,17:30:00,13.15,13.17,13.15,13.17,1000,0
2017-04-13,17:35:00,13.17,13.185,13.17,13.185,500,0
2017-04-13,17:40:00,13.19,13.19,13.18,13.18,1600,0
2017-04-13,17:45:00,13.18,13.2,13.18,13.2,500,0
2017-04-13,17:50:00,13.22,13.225,13.22,13.225,200,0
2017-04-13,17:55:00,13.225,13.25,13.22,13.25,1600,0
2017-04-13,18:00:00,13.24,13.25,13.24,13.24,700,0
2017-04-13,18:05:00,13.24,13.2475,13.22,13.22,3600,0
2017-04-13,18:10:00,13.22,13.22,13.14,13.14,1200,0
2017-04-13,18:15:00,13.16,13.16,13.15,13.15,200,0
2017-04-13,18:20:00,13.17,13.19,13.17,13.19,800,0
2017-04-13,18:25:00,13.17,13.1701,13.16,13.17,1764,0
2017-04-13,18:30:00,13.15,13.15,13.15,13.15,100,0
2017-04-13,18:35:00,13.18,13.18,13.18,13.18,100,0
2017-04-13,18:40:00,13.18,13.18,13.18,13.18,500,0
2017-04-13,18:45:00,13.17,13.2,13.16,13.19,1800,0
2017-04-13,18:50:00,13.19,13.2,13.19,13.2,200,0
2017-04-13,18:55:00,13.18,13.2,13.18,13.18,1021,0
2017-04-13,19:00:00,13.18,13.19,13.18,13.19,800,0
2017-04-13,19:05:00,13.2,13.2,13.18,13.19,1400,0
2017-04-13,19:10:00,13.19,13.21,13.19,13.21,500,0
2017-04-13,19:15:00,13.22,13.23,13.21,13.21,400,0
2017-04-13,19:20:00,13.215,13.24,13.215,13.24,460,0
2017-04-13,19:25:00,13.25,13.25,13.25,13.25,200,0
2017-04-13,19:30:00,13.25,13.25,13.25,13.25,700,0
2017-04-13,19:35:00,13.25,13.25,13.25,13.25,1400,0
2017-04-13,19:40:00,13.24,13.24,13.24,13.24,100,0
2017-04-13,19:45:00,13.25,13.25,13.21,13.21,4900,0
2017-04-13,19:50:00,13.21,13.23,13.18,13.2,6401,0
2017-04-13,19:55:00,13.19,13.22,13.19,13.22,400,0
2017-04-13,20:05:00,13.21,13.21,13.21,13.21,400,0
2017-04-13,20:10:00,13.23,13.24,13.22,13.24,1300,0
2017-04-13,20:15:00,13.24,13.24,13.18,13.18,3600,0
2017-04-13,20:20:00,13.19,13.19,13.19,13.19,100,0
2017-04-13,20:25:00,13.2,13.2,13.17,13.17,600,0
2017-04-13,20:30:00,13.18,13.2,13.18,13.19,600,0
2017-04-13,20:35:00,13.19,13.19,13.19,13.19,300,0
2017-04-13,20:40:00,13.18,13.18,13.165,13.17,600,0
2017-04-13,20:45:00,13.1501,13.1501,13.1501,13.1501,263,0
2017-04-13,20:55:00,13.15,13.15,13.15,13.15,200,0
2017-04-13,21:00:00,13.15,13.17,13.15,13.17,800,0
2017-04-13,21:05:00,13.16,13.17,13.16,13.17,400,0
2017-04-13,21:10:00,13.17,13.17,13.16,13.16,600,0
2017-04-13,21:15:00,13.15,13.1535,13.15,13.1535,1750,0
2017-04-13,21:20:00,13.15,13.16,13.15,13.16,1000,0
2017-04-13,21:25:00,13.16,13.17,13.16,13.17,800,0
2017-04-13,21:30:00,13.18,13.2,13.18,13.185,26243,0
2017-04-13,21:35:00,13.185,13.22,13.185,13.21,2300,0
2017-04-13,21:40:00,13.21,13.23,13.2,13.23,2500,0
2017-04-13,21:45:00,13.23,13.25,13.22,13.22,18113,0
2017-04-13,21:50:00,13.23,13.25,13.225,13.245,3735,0
2017-04-13,21:55:00,13.24,13.24,13.2,13.2,7954,0
2017-04-13,22:00:00,13.205,13.215,13.2,13.2,14460,0
2017-04-17,15:35:00,13.3,13.47,13.29,13.47,9340,0
2017-04-17,15:40:00,13.39,13.39,13.34,13.35,3900,0
2017-04-17,15:45:00,13.38,13.41,13.36,13.385,3050,0
2017-04-17,15:50:00,13.38,13.5,13.38,13.49,5402,0
2017-04-17,15:55:00,13.5,13.6,13.49,13.53,8940,0
2017-04-17,16:00:00,13.53,13.53,13.43,13.47,23234,0
2017-04-17,16:05:00,13.47,13.53,13.46,13.47,10500,0
2017-04-17,16:10:00,13.46,13.54,13.46,13.48,10837,0
2017-04-17,16:15:00,13.45,13.49,13.45,13.49,5185,0
2017-04-17,16:20:00,13.4832,13.49,13.45,13.45,16100,0
2017-04-17,16:25:00,13.47,13.5,13.45,13.45,6640,0
2017-04-17,16:30:00,13.47,13.48,13.46,13.46,1600,0
2017-04-17,16:35:00,13.46,13.48,13.43,13.45,8456,0
2017-04-17,16:40:00,13.45,13.52,13.45,13.4802,3200,0
2017-04-17,16:45:00,13.5,13.55,13.48,13.49,9299,0
2017-04-17,16:50:00,13.51,13.542,13.49,13.49,6928,0
2017-04-17,16:55:00,13.5,13.54,13.485,13.5,9900,0
2017-04-17,17:00:00,13.49,13.6,13.48,13.6,8152,0
2017-04-17,17:05:00,13.59,13.62,13.57,13.61,4200,0
2017-04-17,17:10:00,13.64,13.64,13.53,13.61,7774,0
2017-04-17,17:15:00,13.64,13.65,13.64,13.65,800,0
2017-04-17,17:20:00,13.65,13.685,13.635,13.66,11249,0
2017-04-17,17:25:00,13.655,13.68,13.63,13.68,5800,0
2017-04-17,17:30:00,13.68,13.72,13.66,13.72,8267,0
2017-04-17,17:35:00,13.7,13.71,13.7,13.71,900,0
2017-04-17,17:40:00,13.71,13.73,13.71,13.72,5557,0
2017-04-17,17:45:00,13.72,13.72,13.67,13.67,5463,0
2017-04-17,17:50:00,13.67,13.71,13.665,13.69,3130,0
2017-04-17,17:55:00,13.66,13.69,13.66,13.69,3100,0
2017-04-17,18:00:00,13.7,13.73,13.68,13.68,5198,0
2017-04-17,18:05:00,13.69,13.695,13.68,13.69,3700,0
2017-04-17,18:10:00,13.69,13.71,13.69,13.71,3200,0
2017-04-17,18:15:00,13.715,13.735,13.715,13.725,1100,0
2017-04-17,18:20:00,13.73,13.75,13.73,13.73,3300,0
2017-04-17,18:25:00,13.76,13.775,13.76,13.775,900,0
2017-04-17,18:30:00,13.775,13.8,13.77,13.79,2500,0
2017-04-17,18:35:00,13.8,13.8181,13.8,13.8,4200,0
