Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,17:55:00,22.45,22.4525,22.3648,22.38,7931,0
2017-04-10,18:00:00,22.38,22.42,22.35,22.41,12565,0
2017-04-10,18:05:00,22.42,22.46,22.42,22.46,7675,0
2017-04-10,18:10:00,22.4502,22.4502,22.41,22.44,8350,0
2017-04-10,18:15:00,22.45,22.4625,22.37,22.37,27685,0
2017-04-10,18:20:00,22.377,22.42,22.372,22.4101,21589,0
2017-04-10,18:25:00,22.42,22.43,22.4001,22.4199,2343,0
2017-04-10,18:30:00,22.38,22.4103,22.37,22.37,10560,0
2017-04-10,18:35:00,22.3886,22.3967,22.37,22.39,3030,0
2017-04-10,18:40:00,22.375,22.38,22.3068,22.32,23256,0
2017-04-10,18:45:00,22.3238,22.35,22.31,22.34,15800,0
2017-04-10,18:50:00,22.3599,22.395,22.3578,22.3881,25800,0
2017-04-10,18:55:00,22.4,22.44,22.4,22.42,75669,0
2017-04-10,19:00:00,22.42,22.43,22.39,22.4,29700,0
2017-04-10,19:05:00,22.4,22.41,22.3944,22.41,6670,0
2017-04-10,19:10:00,22.4,22.41,22.385,22.39,21501,0
2017-04-10,19:15:00,22.3501,22.4,22.35,22.39,17765,0
2017-04-10,19:20:00,22.41,22.41,22.39,22.39,1222,0
2017-04-10,19:25:00,22.39,22.43,22.39,22.42,7071,0
2017-04-10,19:30:00,22.42,22.43,22.39,22.41,24278,0
2017-04-10,19:35:00,22.41,22.4624,22.41,22.4601,15477,0
2017-04-10,19:40:00,22.45,22.49,22.45,22.4832,4384,0
2017-04-10,19:45:00,22.47,22.49,22.46,22.48,4700,0
2017-04-10,19:50:00,22.49,22.49,22.45,22.47,11564,0
2017-04-10,19:55:00,22.47,22.48,22.43,22.46,10104,0
2017-04-10,20:00:00,22.47,22.48,22.42,22.46,11920,0
2017-04-10,20:05:00,22.48,22.5,22.4574,22.4878,29100,0
2017-04-10,20:10:00,22.4884,22.49,22.46,22.47,12035,0
2017-04-10,20:15:00,22.46,22.49,22.46,22.49,2224,0
2017-04-10,20:20:00,22.5,22.55,22.49,22.5316,42161,0
2017-04-10,20:25:00,22.535,22.6662,22.52,22.6193,122830,0
2017-04-10,20:30:00,22.6101,22.69,22.58,22.6431,31145,0
2017-04-10,20:35:00,22.6486,22.6486,22.59,22.6034,14917,0
2017-04-10,20:40:00,22.5801,22.59,22.56,22.5662,13927,0
2017-04-10,20:45:00,22.56,22.61,22.56,22.59,11074,0
2017-04-10,20:50:00,22.6,22.6001,22.58,22.58,5300,0
2017-04-10,20:55:00,22.5809,22.59,22.56,22.58,33756,0
2017-04-10,21:00:00,22.58,22.587,22.55,22.5516,9924,0
2017-04-10,21:05:00,22.56,22.59,22.55,22.5801,8000,0
2017-04-10,21:10:00,22.6,22.6,22.58,22.59,18011,0
2017-04-10,21:15:00,22.57,22.57,22.51,22.51,29454,0
2017-04-10,21:20:00,22.5114,22.55,22.5114,22.5201,17125,0
2017-04-10,21:25:00,22.53,22.54,22.4954,22.54,28385,0
2017-04-10,21:30:00,22.54,22.58,22.54,22.57,21555,0
2017-04-10,21:35:00,22.55,22.56,22.54,22.5416,4520,0
2017-04-10,21:40:00,22.55,22.59,22.5431,22.57,23316,0
2017-04-10,21:45:00,22.5676,22.589,22.5547,22.575,14200,0
2017-04-10,21:50:00,22.57,22.6149,22.57,22.61,75590,0
2017-04-10,21:55:00,22.6,22.63,22.59,22.62,23497,0
2017-04-10,22:00:00,22.62,22.64,22.61,22.62,75391,0
2017-04-11,15:35:00,22.62,22.71,22.6,22.65,115297,0
2017-04-11,15:40:00,22.631,22.6674,22.595,22.62,88330,0
2017-04-11,15:45:00,22.62,22.6201,22.49,22.5392,87737,0
2017-04-11,15:50:00,22.52,22.55,22.51,22.516,99545,0
2017-04-11,15:55:00,22.5,22.5044,22.38,22.44,156414,0
2017-04-11,16:00:00,22.43,22.45,22.33,22.45,363467,0
2017-04-11,16:05:00,22.45,22.48,22.4,22.48,84860,0
2017-04-11,16:10:00,22.5002,22.53,22.49,22.49,37795,0
2017-04-11,16:15:00,22.5,22.5,22.24,22.25,125904,0
2017-04-11,16:20:00,22.25,22.379,22.25,22.36,131387,0
2017-04-11,16:25:00,22.34,22.34,22.2,22.25,51712,0
2017-04-11,16:30:00,22.25,22.324,22.25,22.3,70443,0
2017-04-11,16:35:00,22.3046,22.3046,22.2,22.212,72216,0
2017-04-11,16:40:00,22.21,22.32,22.186,22.31,110518,0
2017-04-11,16:45:00,22.3101,22.32,22.22,22.2773,18647,0
2017-04-11,16:50:00,22.29,22.38,22.29,22.38,34977,0
2017-04-11,16:55:00,22.38,22.41,22.29,22.3249,65422,0
2017-04-11,17:00:00,22.32,22.43,22.3172,22.42,19892,0
2017-04-11,17:05:00,22.4,22.42,22.36,22.4,12700,0
2017-04-11,17:10:00,22.38,22.43,22.26,22.28,25020,0
2017-04-11,17:15:00,22.3,22.32,22.22,22.2202,33922,0
2017-04-11,17:20:00,22.2547,22.33,22.2305,22.3,11375,0
2017-04-11,17:25:00,22.32,22.38,22.31,22.36,8278,0
2017-04-11,17:30:00,22.35,22.41,22.35,22.37,30700,0
2017-04-11,17:35:00,22.36,22.36,22.32,22.36,6605,0
2017-04-11,17:40:00,22.37,22.41,22.37,22.4014,25022,0
2017-04-11,17:45:00,22.41,22.42,22.3819,22.3819,5021,0
2017-04-11,17:50:00,22.37,22.37,22.36,22.37,8755,0
2017-04-11,17:55:00,22.35,22.38,22.35,22.3786,9997,0
2017-04-11,18:00:00,22.38,22.42,22.38,22.3938,7553,0
2017-04-11,18:05:00,22.4,22.4,22.37,22.38,13735,0
2017-04-11,18:10:00,22.38,22.47,22.38,22.45,23004,0
2017-04-11,18:15:00,22.4472,22.46,22.439,22.4557,29225,0
2017-04-11,18:20:00,22.46,22.519,22.46,22.5,36433,0
2017-04-11,18:25:00,22.53,22.5644,22.53,22.56,41003,0
2017-04-11,18:30:00,22.56,23.01,22.53,22.96,791600,0
2017-04-11,18:35:00,22.95,22.95,22.81,22.8887,105806,0
2017-04-11,18:40:00,22.89,22.933,22.8411,22.88,63013,0
2017-04-11,18:45:00,22.89,22.9099,22.77,22.7901,30952,0
2017-04-11,18:50:00,22.81,22.83,22.7568,22.78,54094,0
2017-04-11,18:55:00,22.79,22.88,22.79,22.88,16378,0
2017-04-11,19:00:00,22.8834,22.89,22.84,22.85,34136,0
2017-04-11,19:05:00,22.83,22.89,22.83,22.87,28800,0
2017-04-11,19:10:00,22.88,22.93,22.812,22.84,36372,0
2017-04-11,19:15:00,22.85,22.86,22.82,22.8368,15444,0
2017-04-11,19:20:00,22.848,22.87,22.84,22.87,15508,0
2017-04-11,19:25:00,22.8651,22.87,22.8376,22.85,6833,0
2017-04-11,19:30:00,22.85,22.87,22.841,22.87,17409,0
2017-04-11,19:35:00,22.875,22.88,22.85,22.86,20763,0
2017-04-11,19:40:00,22.88,22.89,22.87,22.885,11290,0
2017-04-11,19:45:00,22.8835,22.8846,22.83,22.87,30528,0
2017-04-11,19:50:00,22.87,22.95,22.87,22.88,39475,0
2017-04-11,19:55:00,22.8845,22.89,22.82,22.84,39942,0
2017-04-11,20:00:00,22.83,22.8483,22.814,22.814,9095,0
2017-04-11,20:05:00,22.84,22.8599,22.84,22.84,11250,0
2017-04-11,20:10:00,22.84,22.9,22.84,22.9,14549,0
2017-04-11,20:15:00,22.8988,22.95,22.88,22.88,23823,0
2017-04-11,20:20:00,22.91,22.98,22.91,22.91,52489,0
2017-04-11,20:25:00,22.9,22.92,22.89,22.9,4894,0
2017-04-11,20:30:00,22.9,23.09,22.9,23.04,175109,0
2017-04-11,20:35:00,23.03,23.04,22.947,22.947,94039,0
2017-04-11,20:40:00,22.9517,22.9517,22.92,22.92,4841,0
2017-04-11,20:45:00,22.93,22.93,22.91,22.91,12864,0
2017-04-11,20:50:00,22.9,22.91,22.87,22.87,110641,0
2017-04-11,20:55:00,22.882,22.89,22.86,22.86,7050,0
2017-04-11,21:00:00,22.8684,22.87,22.8,22.84,18301,0
2017-04-11,21:05:00,22.85,22.879,22.85,22.86,18156,0
2017-04-11,21:10:00,22.8393,22.84,22.8393,22.84,5850,0
2017-04-11,21:15:00,22.82,22.82,22.77,22.7721,35874,0
2017-04-11,21:20:00,22.78,22.78,22.76,22.77,13400,0
2017-04-11,21:25:00,22.7739,22.7801,22.7309,22.74,43484,0
2017-04-11,21:30:00,22.74,22.765,22.6893,22.7054,105473,0
2017-04-11,21:35:00,22.7,22.74,22.69,22.74,52555,0
2017-04-11,21:40:00,22.74,22.78,22.7399,22.78,18975,0
2017-04-11,21:45:00,22.78,22.8,22.78,22.78,9722,0
2017-04-11,21:50:00,22.7861,22.8399,22.7861,22.829,24680,0
2017-04-11,21:55:00,22.82,22.8326,22.81,22.8321,22314,0
2017-04-11,22:00:00,22.8316,22.84,22.8,22.81,40549,0
2017-04-12,15:35:00,23.25,23.3,23.2104,23.24,97112,0
2017-04-12,15:40:00,23.2501,23.2799,23.21,23.2741,22331,0
2017-04-12,15:45:00,23.2906,23.32,23.24,23.28,42532,0
2017-04-12,15:50:00,23.29,23.31,23.25,23.29,24199,0
2017-04-12,15:55:00,23.28,23.28,23.184,23.184,63862,0
2017-04-12,16:00:00,23.18,23.19,23.13,23.16,36741,0
2017-04-12,16:05:00,23.16,23.16,23.09,23.11,61736,0
2017-04-12,16:10:00,23.119,23.15,22.9201,22.9201,52488,0
2017-04-12,16:15:00,22.93,23.08,22.92,23.04,106582,0
2017-04-12,16:20:00,23.05,23.12,23.03,23.105,108938,0
2017-04-12,16:25:00,23.1,23.15,23.09,23.14,34269,0
2017-04-12,16:30:00,23.15,23.18,23.0901,23.11,47295,0
2017-04-12,16:35:00,23.09,23.45,22.931,23.1438,623537,0
2017-04-12,16:40:00,23.14,23.27,23,23.07,245005,0
2017-04-12,16:45:00,23.08,23.08,22.85,22.89,176394,0
2017-04-12,16:50:00,22.91,22.95,22.81,22.914,88071,0
2017-04-12,16:55:00,22.9008,23.05,22.8702,23.01,73479,0
2017-04-12,17:00:00,23.0101,23.1,22.99,23.05,34460,0
2017-04-12,17:05:00,23.08,23.17,23.07,23.0915,78828,0
2017-04-12,17:10:00,23.1076,23.14,23.06,23.09,29584,0
2017-04-12,17:15:00,23.06,23.06,22.8898,22.89,36132,0
2017-04-12,17:20:00,22.9002,22.95,22.81,22.9236,111728,0
2017-04-12,17:25:00,22.9269,22.99,22.78,22.82,33649,0
2017-04-12,17:30:00,22.8699,22.96,22.85,22.86,48180,0
2017-04-12,17:35:00,22.88,22.9599,22.8566,22.942,13383,0
2017-04-12,17:40:00,22.9402,22.97,22.92,22.9264,23015,0
2017-04-12,17:45:00,22.9,22.94,22.88,22.94,30109,0
2017-04-12,17:50:00,22.94,22.9685,22.935,22.9585,19280,0
2017-04-12,17:55:00,22.95,22.95,22.75,22.79,47589,0
2017-04-12,18:00:00,22.8189,22.8314,22.69,22.7289,45846,0
2017-04-12,18:05:00,22.7285,22.8,22.68,22.7531,19102,0
2017-04-12,18:10:00,22.75,22.82,22.75,22.77,17884,0
2017-04-12,18:15:00,22.752,22.7598,22.7268,22.7373,9280,0
2017-04-12,18:20:00,22.7299,22.73,22.55,22.58,120984,0
2017-04-12,18:25:00,22.6,22.64,22.59,22.61,215302,0
2017-04-12,18:30:00,22.62,22.65,22.599,22.6199,192633,0
2017-04-12,18:35:00,22.59,22.67,22.5891,22.66,27469,0
2017-04-12,18:40:00,22.67,22.76,22.67,22.7297,66143,0
2017-04-12,18:45:00,22.7398,22.7398,22.71,22.7301,27805,0
2017-04-12,18:50:00,22.75,22.76,22.73,22.76,17700,0
2017-04-12,18:55:00,22.76,22.76,22.681,22.73,7709,0
2017-04-12,19:00:00,22.74,22.8187,22.74,22.815,12992,0
2017-04-12,19:05:00,22.825,22.91,22.81,22.8899,76694,0
2017-04-12,19:10:00,22.87,22.88,22.87,22.8799,2200,0
2017-04-12,19:15:00,22.86,22.87,22.8,22.81,52575,0
2017-04-12,19:20:00,22.82,22.8228,22.79,22.79,7600,0
2017-04-12,19:25:00,22.7901,22.8011,22.78,22.8011,38008,0
2017-04-12,19:30:00,22.79,22.79,22.7302,22.74,6925,0
2017-04-12,19:35:00,22.73,22.7417,22.7,22.7417,2270,0
2017-04-12,19:40:00,22.7564,22.81,22.7564,22.81,8817,0
2017-04-12,19:45:00,22.8051,22.84,22.798,22.8101,13300,0
2017-04-12,19:50:00,22.8,22.82,22.7974,22.8001,14952,0
2017-04-12,19:55:00,22.815,22.82,22.8,22.809,8400,0
2017-04-12,20:00:00,22.7942,22.87,22.78,22.8573,27049,0
2017-04-12,20:05:00,22.84,22.92,22.71,22.72,71216,0
2017-04-12,20:10:00,22.73,22.76,22.73,22.74,12002,0
2017-04-12,20:15:00,22.73,22.7399,22.68,22.68,14450,0
2017-04-12,20:20:00,22.672,22.69,22.6,22.6,36005,0
2017-04-12,20:25:00,22.61,22.714,22.56,22.631,47876,0
2017-04-12,20:30:00,22.6,22.7372,22.6,22.7372,35730,0
2017-04-12,20:35:00,22.7,22.7032,22.6672,22.7,20140,0
2017-04-12,20:40:00,22.7,22.7,22.56,22.56,18760,0
2017-04-12,20:45:00,22.57,22.57,22.43,22.4499,116800,0
2017-04-12,20:50:00,22.4473,22.46,22.395,22.4,30397,0
2017-04-12,20:55:00,22.4069,22.42,22.37,22.418,29124,0
2017-04-12,21:00:00,22.419,22.43,22.362,22.38,15189,0
2017-04-12,21:05:00,22.35,22.38,22.33,22.34,71753,0
2017-04-12,21:10:00,22.322,22.38,22.314,22.38,65092,0
2017-04-12,21:15:00,22.4,22.45,22.39,22.4374,41050,0
2017-04-12,21:20:00,22.4429,22.46,22.4064,22.46,240801,0
2017-04-12,21:25:00,22.4517,22.5,22.4517,22.5,28400,0
2017-04-12,21:30:00,22.5001,22.51,22.451,22.5,22649,0
2017-04-12,21:35:00,22.52,22.52,22.4301,22.442,192076,0
2017-04-12,21:40:00,22.45,22.45,22.39,22.44,33597,0
2017-04-12,21:45:00,22.4402,22.46,22.4088,22.46,10900,0
2017-04-12,21:50:00,22.4592,22.48,22.43,22.45,28195,0
2017-04-12,21:55:00,22.4499,22.4913,22.43,22.4913,222012,0
2017-04-12,22:00:00,22.49,22.5,22.46,22.48,83704,0
2017-04-13,15:35:00,22.92,22.9786,22.92,22.9208,43644,0
2017-04-13,15:40:00,22.91,22.9196,22.8447,22.87,49900,0
2017-04-13,15:45:00,22.88,22.88,22.7987,22.83,155719,0
2017-04-13,15:50:00,22.85,22.87,22.7501,22.79,27737,0
2017-04-13,15:55:00,22.7873,22.83,22.7601,22.826,35020,0
2017-04-13,16:00:00,22.84,22.862,22.8198,22.82,7405,0
2017-04-13,16:05:00,22.8305,22.952,22.8305,22.952,20797,0
2017-04-13,16:10:00,22.9401,23.05,22.91,23.03,198558,0
2017-04-13,16:15:00,23.0316,23.05,22.976,22.976,38119,0
2017-04-13,16:20:00,23.0175,23.04,22.99,23,88117,0
2017-04-13,16:25:00,23.01,23.01,22.95,22.9786,58492,0
2017-04-13,16:30:00,22.97,23,22.92,22.92,10740,0
2017-04-13,16:35:00,22.95,22.95,22.9,22.92,13880,0
2017-04-13,16:40:00,22.9,22.9299,22.8976,22.9299,8304,0
2017-04-13,16:45:00,22.9054,22.9866,22.882,22.98,18940,0
2017-04-13,16:50:00,23,23,22.96,22.96,7745,0
2017-04-13,16:55:00,22.9632,23,22.91,22.9265,16873,0
2017-04-13,17:00:00,22.9422,22.9422,22.62,22.63,99249,0
2017-04-13,17:05:00,22.6368,22.7186,22.6368,22.65,88500,0
2017-04-13,17:10:00,22.66,22.6718,22.55,22.608,96857,0
2017-04-13,17:15:00,22.6,22.66,22.5614,22.6599,11691,0
2017-04-13,17:20:00,22.66,22.7,22.64,22.64,55510,0
2017-04-13,17:25:00,22.62,22.66,22.5743,22.642,46657,0
2017-04-13,17:30:00,22.6279,22.68,22.6279,22.631,8105,0
2017-04-13,17:35:00,22.69,22.731,22.6859,22.728,22807,0
2017-04-13,17:40:00,22.71,22.73,22.65,22.68,73086,0
2017-04-13,17:45:00,22.65,22.65,22.58,22.6064,8620,0
2017-04-13,17:50:00,22.61,22.6404,22.471,22.5,104734,0
2017-04-13,17:55:00,22.52,22.5723,22.52,22.54,74878,0
2017-04-13,18:00:00,22.5278,22.53,22.5,22.5,23475,0
2017-04-13,18:05:00,22.5025,22.515,22.47,22.48,82483,0
2017-04-13,18:10:00,22.4863,22.569,22.46,22.55,53849,0
2017-04-13,18:15:00,22.53,22.5479,22.52,22.5317,29500,0
2017-04-13,18:20:00,22.5131,22.5314,22.483,22.51,6550,0
2017-04-13,18:25:00,22.5,22.5191,22.48,22.5191,2870,0
2017-04-13,18:30:00,22.51,22.55,22.51,22.55,7000,0
2017-04-13,18:35:00,22.5476,22.56,22.52,22.54,44512,0
2017-04-13,18:40:00,22.54,22.55,22.53,22.53,7600,0
2017-04-13,18:45:00,22.53,22.53,22.5,22.5019,17780,0
2017-04-13,18:50:00,22.5,22.5,22.48,22.49,13000,0
2017-04-13,18:55:00,22.5,22.62,22.49,22.62,33494,0
2017-04-13,19:00:00,22.6156,22.6156,22.554,22.5786,34605,0
2017-04-13,19:05:00,22.59,22.6,22.57,22.57,61094,0
2017-04-13,19:10:00,22.59,22.59,22.52,22.52,14664,0
2017-04-13,19:15:00,22.519,22.55,22.5168,22.55,2116,0
2017-04-13,19:20:00,22.57,22.6,22.565,22.5927,4800,0
2017-04-13,19:25:00,22.59,22.6,22.5714,22.5714,5280,0
2017-04-13,19:30:00,22.55,22.5999,22.55,22.58,12629,0
2017-04-13,19:35:00,22.58,22.59,22.56,22.59,4550,0
2017-04-13,19:40:00,22.58,22.61,22.58,22.61,1850,0
2017-04-13,19:45:00,22.56,22.56,22.56,22.56,1208,0
2017-04-13,19:50:00,22.5307,22.5472,22.49,22.5,11580,0
2017-04-13,19:55:00,22.48,22.53,22.48,22.53,31900,0
2017-04-13,20:00:00,22.53,22.5699,22.51,22.5569,33100,0
2017-04-13,20:05:00,22.5699,22.65,22.56,22.64,35823,0
2017-04-13,20:10:00,22.6625,22.718,22.6599,22.68,55792,0
2017-04-13,20:15:00,22.68,22.7,22.64,22.6699,46584,0
2017-04-13,20:20:00,22.67,22.69,22.63,22.66,7305,0
2017-04-13,20:25:00,22.7,22.7,22.6399,22.644,6667,0
2017-04-13,20:30:00,22.63,22.82,22.62,22.8,55952,0
2017-04-13,20:35:00,22.8042,22.8042,22.7406,22.792,51899,0
2017-04-13,20:40:00,22.78,22.8062,22.7501,22.7528,8500,0
2017-04-13,20:45:00,22.8,22.8,22.76,22.79,3400,0
2017-04-13,20:50:00,22.78,22.78,22.7204,22.7692,7900,0
2017-04-13,20:55:00,22.7692,22.8,22.7553,22.8,5440,0
2017-04-13,21:00:00,22.7867,22.79,22.7472,22.75,8304,0
2017-04-13,21:05:00,22.76,22.76,22.75,22.75,1396,0
2017-04-13,21:10:00,22.74,22.7492,22.74,22.7492,4010,0
2017-04-13,21:15:00,22.73,22.73,22.7,22.72,30590,0
2017-04-13,21:20:00,22.7,22.719,22.6933,22.6933,13345,0
2017-04-13,21:25:00,22.682,22.6907,22.63,22.65,28303,0
2017-04-13,21:30:00,22.6663,22.6686,22.66,22.6686,1741,0
2017-04-13,21:35:00,22.69,22.86,22.65,22.65,216150,0
2017-04-13,21:40:00,22.62,22.64,22.57,22.59,81670,0
2017-04-13,21:45:00,22.6,22.62,22.5901,22.6,8124,0
2017-04-13,21:50:00,22.5974,22.65,22.59,22.65,13790,0
2017-04-13,21:55:00,22.65,22.6628,22.6498,22.6628,10121,0
2017-04-13,22:00:00,22.65,22.65,22.6,22.6,33080,0
2017-04-17,15:35:00,22.62,22.7,22.61,22.7,264734,0
2017-04-17,15:40:00,22.68,22.72,22.5201,22.5495,29140,0
2017-04-17,15:45:00,22.5542,22.6128,22.5542,22.596,20017,0
2017-04-17,15:50:00,22.6,22.64,22.59,22.64,18022,0
2017-04-17,15:55:00,22.64,22.7,22.64,22.7,29750,0
2017-04-17,16:00:00,22.7,22.7,22.66,22.6877,16871,0
2017-04-17,16:05:00,22.689,22.7077,22.6501,22.703,16650,0
2017-04-17,16:10:00,22.7046,22.71,22.6,22.61,22779,0
2017-04-17,16:15:00,22.61,22.66,22.61,22.66,14550,0
2017-04-17,16:20:00,22.67,22.69,22.67,22.68,1673,0
2017-04-17,16:25:00,22.6163,22.64,22.56,22.57,5700,0
2017-04-17,16:30:00,22.61,22.61,22.53,22.56,19820,0
2017-04-17,16:35:00,22.57,22.5999,22.5576,22.59,21301,0
2017-04-17,16:40:00,22.605,22.64,22.5901,22.61,17687,0
2017-04-17,16:45:00,22.61,22.6135,22.45,22.48,61693,0
2017-04-17,16:50:00,22.4801,22.496,22.45,22.46,27205,0
2017-04-17,16:55:00,22.46,22.532,22.4374,22.532,25516,0
2017-04-17,17:00:00,22.5486,22.69,22.53,22.66,29990,0
2017-04-17,17:05:00,22.65,22.68,22.62,22.68,15393,0
2017-04-17,17:10:00,22.7,22.72,22.6676,22.6676,24586,0
2017-04-17,17:15:00,22.68,22.71,22.67,22.67,35846,0
2017-04-17,17:20:00,22.6768,22.71,22.67,22.686,6890,0
2017-04-17,17:25:00,22.67,22.68,22.65,22.68,13450,0
2017-04-17,17:30:00,22.6872,22.7186,22.6695,22.69,34701,0
2017-04-17,17:35:00,22.65,22.65,22.53,22.5625,15213,0
2017-04-17,17:40:00,22.5886,22.5886,22.548,22.564,2720,0
2017-04-17,17:45:00,22.54,22.59,22.5393,22.55,16254,0
2017-04-17,17:50:00,22.54,22.56,22.49,22.49,13050,0
2017-04-17,17:55:00,22.5103,22.52,22.48,22.48,28630,0
2017-04-17,18:00:00,22.48,22.48,22.3866,22.4,67620,0
2017-04-17,18:05:00,22.39,22.39,22.2,22.2007,57356,0
2017-04-17,18:10:00,22.2114,22.2724,22.18,22.26,38263,0
2017-04-17,18:15:00,22.2543,22.322,22.2543,22.3194,12733,0
2017-04-17,18:20:00,22.325,22.3267,22.2779,22.283,5104,0
2017-04-17,18:25:00,22.28,22.29,22.25,22.28,12200,0
2017-04-17,18:30:00,22.2799,22.29,22.2332,22.2332,21680,0
2017-04-17,18:35:00,22.23,22.305,22.23,22.3,9000,0
2017-04-17,18:40:00,22.3,22.3168,22.2966,22.31,7097,0
2017-04-17,18:45:00,22.296,22.3,22.29,22.29,7100,0
2017-04-17,18:50:00,22.29,22.29,22.24,22.2584,7507,0
2017-04-17,18:55:00,22.24,22.25,22.24,22.25,3500,0
2017-04-17,19:00:00,22.28,22.33,22.28,22.3199,12625,0
2017-04-17,19:05:00,22.27,22.2714,22.26,22.26,3100,0
2017-04-17,19:10:00,22.28,22.3006,22.2738,22.3,9000,0
2017-04-17,19:15:00,22.3101,22.33,22.3101,22.32,3045,0
2017-04-17,19:20:00,22.3,22.3,22.27,22.27,3022,0
2017-04-17,19:25:00,22.27,22.27,22.2401,22.2477,15850,0
2017-04-17,19:30:00,22.23,22.25,22.21,22.23,48181,0
2017-04-17,19:35:00,22.24,22.25,22.22,22.25,6949,0
2017-04-17,19:40:00,22.2415,22.29,22.23,22.27,20650,0
2017-04-17,19:45:00,22.28,22.2979,22.27,22.27,8050,0
2017-04-17,19:50:00,22.26,22.28,22.25,22.25,6550,0
2017-04-17,19:55:00,22.25,22.25,22.2287,22.2287,5270,0
2017-04-17,20:00:00,22.24,22.26,22.24,22.25,700,0
2017-04-17,20:05:00,22.28,22.3047,22.28,22.3047,500,0
2017-04-17,20:10:00,22.29,22.29,22.22,22.2399,15012,0
2017-04-17,20:15:00,22.229,22.275,22.21,22.2734,3980,0
2017-04-17,20:20:00,22.27,22.29,22.22,22.22,19597,0
2017-04-17,20:25:00,22.2302,22.2698,22.2302,22.24,8025,0
2017-04-17,20:30:00,22.25,22.28,22.15,22.15,53903,0
2017-04-17,20:35:00,22.17,22.19,22.16,22.19,17737,0
2017-04-17,20:40:00,22.1834,22.19,22.16,22.16,16200,0
2017-04-17,20:45:00,22.1701,22.19,22.12,22.16,49044,0
2017-04-17,20:50:00,22.1519,22.179,22.13,22.1373,25813,0
2017-04-17,20:55:00,22.14,22.1457,22.13,22.1441,14264,0
2017-04-17,21:00:00,22.15,22.17,22.12,22.13,27300,0
2017-04-17,21:05:00,22.13,22.14,22.08,22.1049,63632,0
2017-04-17,21:10:00,22.1,22.11,22.08,22.0917,39367,0
2017-04-17,21:15:00,22.0955,22.11,22.08,22.0949,17850,0
2017-04-17,21:20:00,22.097,22.11,22.05,22.074,17088,0
2017-04-17,21:25:00,22.09,22.1571,22.09,22.1571,6040,0
2017-04-17,21:30:00,22.1551,22.1551,22.11,22.11,1000,0
2017-04-17,21:35:00,22.1109,22.1109,22.08,22.091,8430,0
2017-04-17,21:40:00,22.09,22.15,22.08,22.15,9100,0
2017-04-17,21:45:00,22.14,22.14,22.12,22.1346,9600,0
2017-04-17,21:50:00,22.1376,22.142,22.12,22.125,134687,0
2017-04-17,21:55:00,22.13,22.14,22.1,22.1301,26446,0
2017-04-17,22:00:00,22.14,22.15,22.12,22.12,47414,0
2017-04-18,15:35:00,21.85,21.9302,21.84,21.9302,145829,0
2017-04-18,15:40:00,21.93,21.98,21.91,21.9602,32200,0
2017-04-18,15:45:00,21.9785,22,21.96,21.9701,50577,0
2017-04-18,15:50:00,22,22.1185,21.9814,22.1185,22985,0
2017-04-18,15:55:00,22.1,22.128,22.03,22.1162,40930,0
2017-04-18,16:00:00,22.13,22.159,22.08,22.1054,35580,0
2017-04-18,16:05:00,22.12,22.4235,22.12,22.2668,146212,0
2017-04-18,16:10:00,22.29,22.3831,22.2895,22.365,16272,0
2017-04-18,16:15:00,22.37,22.4,22.25,22.26,54409,0
