Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-04,21:15:00,26.87,26.87,26.85,26.85,650,0
2017-04-04,21:20:00,26.85,26.88,26.84,26.88,614,0
2017-04-04,21:25:00,26.82,26.82,26.82,26.82,100,0
2017-04-04,21:30:00,26.81,26.81,26.81,26.81,200,0
2017-04-04,21:35:00,26.78,26.78,26.78,26.78,100,0
2017-04-04,21:40:00,26.85,26.85,26.84,26.84,200,0
2017-04-04,21:45:00,26.81,26.81,26.8,26.8,400,0
2017-04-04,21:50:00,26.83,26.92,26.83,26.89,500,0
2017-04-04,21:55:00,26.84,26.91,26.84,26.9,1500,0
2017-04-04,22:00:00,26.92,26.96,26.88,26.93,11033,0
2017-04-05,15:35:00,26.92,26.92,26.92,26.92,309,0
2017-04-05,15:40:00,26.83,26.85,26.51,26.85,2499,0
2017-04-05,15:55:00,27.12,27.19,27.12,27.19,400,0
2017-04-05,16:00:00,27.17,27.17,27.14,27.14,400,0
2017-04-05,16:05:00,27.29,27.29,27.28,27.29,400,0
2017-04-05,16:10:00,27.26,27.26,27.21,27.21,600,0
2017-04-05,16:15:00,27.22,27.22,27.22,27.22,100,0
2017-04-05,16:20:00,27.23,27.24,27.14,27.15,900,0
2017-04-05,16:30:00,27.24,27.24,27.2,27.2,200,0
2017-04-05,16:35:00,27.2,27.2,27.18,27.2,300,0
2017-04-05,17:05:00,27.13,27.13,27.12,27.12,200,0
2017-04-05,17:10:00,27.09,27.09,27.08,27.08,200,0
2017-04-05,17:30:00,27.02,27.02,27.02,27.02,100,0
2017-04-05,18:25:00,27.07,27.08,27.07,27.07,400,0
2017-04-05,18:40:00,27.13,27.13,27.13,27.13,100,0
2017-04-05,18:45:00,27.09,27.09,27.09,27.09,117,0
2017-04-05,19:25:00,27.04,27.05,27.04,27.05,220,0
2017-04-05,19:35:00,27.09,27.09,27.09,27.09,100,0
2017-04-05,19:45:00,27.04,27.04,27.02,27.02,507,0
2017-04-05,19:55:00,26.99,26.99,26.99,26.99,100,0
2017-04-05,20:00:00,27.06,27.15,27.06,27.13,700,0
2017-04-05,20:05:00,27.18,27.18,27.18,27.18,100,0
2017-04-05,20:40:00,26.99,26.99,26.98,26.98,200,0
2017-04-05,20:45:00,26.96,27.02,26.96,27.02,200,0
2017-04-05,20:55:00,26.88,26.99,26.78,26.78,1535,0
2017-04-05,21:05:00,26.82,26.82,26.82,26.82,100,0
2017-04-05,21:10:00,26.8999,26.8999,26.84,26.84,410,0
2017-04-05,21:15:00,26.84,26.8599,26.77,26.8599,1200,0
2017-04-05,21:25:00,26.81,26.84,26.78,26.84,300,0
2017-04-05,21:30:00,26.79,26.79,26.78,26.78,300,0
2017-04-05,21:35:00,26.8,26.8,26.8,26.8,100,0
2017-04-05,21:45:00,26.84,26.88,26.84,26.86,746,0
2017-04-05,21:50:00,26.87,26.9199,26.79,26.87,1181,0
2017-04-05,21:55:00,26.85,27.15,26.85,27.15,1300,0
2017-04-05,22:00:00,27.02,27.04,26.99,27.02,25000,0
2017-04-06,15:35:00,26.97,26.97,26.97,26.97,237,0
2017-04-06,16:00:00,27.23,27.35,27.23,27.23,459,0
2017-04-06,16:20:00,27.24,27.25,27.18,27.18,400,0
2017-04-06,16:30:00,27.22,27.22,27.22,27.22,100,0
2017-04-06,16:35:00,27.16,27.16,27.14,27.16,500,0
2017-04-06,16:45:00,27.14,27.14,27.09,27.11,500,0
2017-04-06,17:00:00,27.15,27.15,27.11,27.11,200,0
2017-04-06,17:10:00,27.11,27.11,27.11,27.11,100,0
2017-04-06,17:15:00,27.15,27.18,27.13,27.18,1204,0
2017-04-06,17:20:00,27.2318,27.2318,27.2318,27.2318,100,0
2017-04-06,17:25:00,27.19,27.295,27.18,27.2,700,0
2017-04-06,17:45:00,27.3,27.3,27.3,27.3,333,0
2017-04-06,18:05:00,27.28,27.28,27.28,27.28,100,0
2017-04-06,18:10:00,27.31,27.31,27.31,27.31,100,0
2017-04-06,18:20:00,27.33,27.33,27.33,27.33,100,0
2017-04-06,18:35:00,27.36,27.36,27.36,27.36,100,0
2017-04-06,18:50:00,27.25,27.25,27.2,27.2,500,0
2017-04-06,19:00:00,27.19,27.19,27.18,27.18,200,0
2017-04-06,19:15:00,27.2,27.2,27.2,27.2,200,0
2017-04-06,19:20:00,27.3,27.33,27.28,27.28,400,0
2017-04-06,19:30:00,27.3399,27.3399,27.28,27.28,228,0
2017-04-06,19:40:00,27.3,27.3,27.3,27.3,200,0
2017-04-06,19:50:00,27.33,27.34,27.33,27.34,400,0
2017-04-06,19:55:00,27.38,27.38,27.38,27.38,293,0
2017-04-06,20:00:00,27.44,27.44,27.44,27.44,100,0
2017-04-06,20:20:00,27.37,27.37,27.37,27.37,200,0
2017-04-06,20:30:00,27.32,27.32,27.27,27.3,660,0
2017-04-06,20:35:00,27.22,27.22,27.22,27.22,100,0
2017-04-06,20:40:00,27.2745,27.2745,27.2745,27.2745,113,0
2017-04-06,20:50:00,27.3,27.31,27.26,27.31,709,0
2017-04-06,20:55:00,27.28,27.28,27.21,27.21,500,0
2017-04-06,21:10:00,27.2026,27.2026,27.18,27.18,1000,0
2017-04-06,21:15:00,27.2199,27.22,27.2199,27.22,310,0
2017-04-06,21:20:00,27.23,27.27,27.23,27.27,813,0
2017-04-06,21:25:00,27.31,27.31,27.31,27.31,100,0
2017-04-06,21:30:00,27.27,27.27,27.27,27.27,405,0
2017-04-06,21:35:00,27.27,27.27,27.22,27.22,613,0
2017-04-06,21:40:00,27.18,27.18,27.18,27.18,100,0
2017-04-06,21:45:00,27.19,27.24,27.19,27.23,900,0
2017-04-06,21:50:00,27.25,27.36,27.25,27.36,900,0
2017-04-06,21:55:00,27.37,27.43,27.36,27.39,1205,0
2017-04-06,22:00:00,27.41,27.45,27.38,27.45,1797,0
2017-04-07,15:35:00,27.33,27.33,27.33,27.33,145,0
2017-04-07,16:05:00,27.31,27.31,27.31,27.31,100,0
2017-04-07,16:10:00,27.31,27.39,27.29,27.29,1203,0
2017-04-07,16:15:00,27.35,27.35,27.35,27.35,200,0
2017-04-07,16:20:00,27.32,27.32,27.32,27.32,100,0
2017-04-07,16:30:00,27.33,27.34,27.33,27.34,200,0
2017-04-07,16:35:00,27.33,27.33,27.29,27.29,500,0
2017-04-07,16:40:00,27.33,27.37,27.31,27.37,400,0
2017-04-07,17:00:00,27.33,27.33,27.33,27.33,100,0
2017-04-07,17:15:00,27.29,27.33,27.29,27.33,800,0
2017-04-07,17:25:00,27.26,27.29,27.26,27.29,400,0
2017-04-07,17:30:00,27.31,27.31,27.31,27.31,100,0
2017-04-07,17:40:00,27.26,27.26,27.25,27.25,300,0
2017-04-07,17:55:00,27.2,27.201,27.16,27.16,800,0
2017-04-07,18:00:00,27.15,27.15,27.15,27.15,100,0
2017-04-07,18:05:00,27.04,27.11,27.04,27.11,300,0
2017-04-07,18:15:00,27.07,27.07,27.07,27.07,100,0
2017-04-07,18:25:00,27.08,27.08,27.07,27.07,200,0
2017-04-07,18:35:00,27.07,27.07,27.07,27.07,100,0
2017-04-07,18:40:00,27.07,27.08,27.07,27.08,300,0
2017-04-07,18:45:00,27.06,27.06,27.01,27.01,200,0
2017-04-07,19:00:00,27.04,27.04,27.04,27.04,100,0
2017-04-07,19:05:00,27.08,27.1,27.06,27.06,2567,0
2017-04-07,19:15:00,27.1,27.1,27.06,27.06,300,0
2017-04-07,19:20:00,27.09,27.09,27.07,27.07,400,0
2017-04-07,19:30:00,27.03,27.11,27.03,27.11,1100,0
2017-04-07,19:35:00,27.12,27.16,27.11,27.16,767,0
2017-04-07,19:50:00,27.05,27.05,27.05,27.05,100,0
2017-04-07,19:55:00,27.1,27.16,27.06,27.16,2900,0
2017-04-07,20:15:00,27.1201,27.14,27.1201,27.14,375,0
2017-04-07,20:20:00,27.1,27.1,27.095,27.1,300,0
2017-04-07,20:25:00,27.08,27.08,27.08,27.08,100,0
2017-04-07,20:35:00,27.1132,27.16,27.03,27.03,3506,0
2017-04-07,20:55:00,27.07,27.07,27.07,27.07,100,0
2017-04-07,21:00:00,27.1,27.11,27.04,27.04,400,0
2017-04-07,21:05:00,27.04,27.04,27.04,27.04,100,0
2017-04-07,21:10:00,27.11,27.22,27.11,27.2,1700,0
2017-04-07,21:15:00,27.17,27.17,27.17,27.17,100,0
2017-04-07,21:20:00,27.23,27.23,27.23,27.23,100,0
2017-04-07,21:25:00,27.19,27.2991,27.19,27.2991,562,0
2017-04-07,21:35:00,27.26,27.26,27.22,27.23,600,0
2017-04-07,21:45:00,27.27,27.27,27.1918,27.1918,1477,0
2017-04-07,21:50:00,27.1501,27.1501,27.1501,27.1501,100,0
2017-04-07,21:55:00,27.24,27.26,27.18,27.26,500,0
2017-04-07,22:00:00,27.19,27.32,27.19,27.26,7526,0
2017-04-10,15:35:00,27.24,27.24,27.24,27.24,456,0
2017-04-10,15:40:00,27.33,27.49,27.33,27.49,599,0
2017-04-10,15:45:00,27.49,27.6,27.49,27.52,715,0
2017-04-10,15:55:00,27.55,27.64,27.55,27.64,206,0
2017-04-10,16:20:00,27.56,27.56,27.51,27.514,400,0
2017-04-10,16:35:00,27.58,27.58,27.58,27.58,100,0
2017-04-10,17:00:00,27.44,27.44,27.44,27.44,100,0
2017-04-10,17:10:00,27.39,27.39,27.39,27.39,200,0
2017-04-10,17:15:00,27.35,27.35,27.35,27.35,300,0
2017-04-10,17:20:00,27.35,27.35,27.35,27.35,400,0
2017-04-10,17:25:00,27.31,27.31,27.31,27.31,338,0
2017-04-10,17:30:00,27.29,27.29,27.29,27.29,135,0
2017-04-10,17:35:00,27.25,27.25,27.23,27.23,300,0
2017-04-10,17:40:00,27.16,27.16,27.09,27.09,900,0
2017-04-10,18:10:00,27,27,26.95,26.95,1100,0
2017-04-10,18:15:00,26.85,26.85,26.85,26.85,100,0
2017-04-10,18:25:00,26.8,26.8,26.8,26.8,100,0
2017-04-10,18:30:00,26.86,26.91,26.86,26.91,357,0
2017-04-10,18:55:00,27,27,27,27,100,0
2017-04-10,19:00:00,26.98,26.98,26.98,26.98,174,0
2017-04-10,19:05:00,26.98,26.98,26.975,26.975,700,0
2017-04-10,19:10:00,27.01,27.04,27.01,27.04,400,0
2017-04-10,19:15:00,27.06,27.06,27.06,27.06,300,0
2017-04-10,19:20:00,27,27,27,27,100,0
2017-04-10,19:25:00,27.04,27.05,27.04,27.05,300,0
2017-04-10,19:35:00,27.09,27.09,26.96,27.02,800,0
2017-04-10,20:00:00,26.92,26.92,26.92,26.92,100,0
2017-04-10,20:05:00,26.95,26.97,26.9,26.92,800,0
2017-04-10,20:15:00,26.9,26.9849,26.89,26.9,1052,0
2017-04-10,20:25:00,26.975,26.98,26.93,26.98,1100,0
2017-04-10,20:30:00,26.96,26.96,26.96,26.96,100,0
2017-04-10,20:35:00,26.99,26.99,26.92,26.98,300,0
2017-04-10,20:50:00,26.98,27.12,26.98,27.08,1100,0
2017-04-10,20:55:00,27.15,27.15,27.15,27.15,100,0
2017-04-10,21:00:00,27.1,27.1,27,27.09,300,0
2017-04-10,21:10:00,27.17,27.17,27.11,27.11,700,0
2017-04-10,21:20:00,27.12,27.16,27.12,27.15,500,0
2017-04-10,21:25:00,27.13,27.15,27.06,27.1,1500,0
2017-04-10,21:35:00,27.12,27.19,26.9901,27.08,2080,0
2017-04-10,21:40:00,27.09,27.23,27.09,27.23,1000,0
2017-04-10,21:45:00,27.21,27.21,27.05,27.05,1084,0
2017-04-10,21:50:00,27.11,27.17,27.11,27.144,1213,0
2017-04-10,22:00:00,27.13,27.24,27.13,27.21,6592,0
2017-04-11,15:35:00,27.12,27.12,27.12,27.12,350,0
2017-04-11,15:45:00,27.09,27.21,27.09,27.2,400,0
2017-04-11,15:50:00,27.235,27.235,27.11,27.195,700,0
2017-04-11,15:55:00,27.14,27.22,27.14,27.21,400,0
2017-04-11,16:00:00,27.14,27.195,27.11,27.195,400,0
2017-04-11,16:05:00,27.15,27.32,27.15,27.32,2100,0
2017-04-11,16:10:00,27.34,27.39,27.34,27.39,600,0
2017-04-11,16:15:00,27.36,27.36,27.36,27.36,100,0
2017-04-11,16:20:00,27.24,27.24,27.14,27.18,400,0
2017-04-11,16:25:00,27.23,27.23,27.1,27.1,300,0
2017-04-11,16:30:00,27.09,27.16,27.09,27.16,300,0
2017-04-11,16:35:00,27.16,27.16,26.94,26.94,600,0
2017-04-11,16:40:00,26.94,26.94,26.93,26.93,400,0
2017-04-11,16:45:00,26.93,26.93,26.89,26.89,200,0
2017-04-11,16:50:00,26.89,26.96,26.89,26.96,1100,0
2017-04-11,16:55:00,26.96,26.96,26.88,26.88,900,0
2017-04-11,17:00:00,26.75,26.75,26.75,26.75,100,0
2017-04-11,17:05:00,26.91,26.98,26.91,26.98,710,0
2017-04-11,17:10:00,26.98,27.075,26.98,27.075,937,0
2017-04-11,17:20:00,27.03,27.05,27.03,27.05,600,0
2017-04-11,17:25:00,26.98,26.98,26.98,26.98,100,0
2017-04-11,17:30:00,26.98,26.98,26.94,26.94,300,0
2017-04-11,17:35:00,26.93,26.93,26.93,26.93,200,0
2017-04-11,17:40:00,26.95,26.95,26.95,26.95,100,0
2017-04-11,17:45:00,27.02,27.02,27.02,27.02,200,0
2017-04-11,17:50:00,27.02,27.04,27.01,27.04,400,0
2017-04-11,17:55:00,26.98,26.99,26.97,26.99,300,0
2017-04-11,18:00:00,26.95,27.01,26.95,26.97,300,0
2017-04-11,18:05:00,26.98,26.98,26.94,26.94,200,0
2017-04-11,18:10:00,27,27,26.93,26.93,400,0
2017-04-11,18:15:00,26.92,26.97,26.92,26.95,600,0
2017-04-11,18:20:00,26.97,26.97,26.93,26.93,200,0
2017-04-11,18:25:00,26.95,27.03,26.95,27.02,1300,0
2017-04-11,18:35:00,27.04,27.04,27.04,27.04,200,0
2017-04-11,18:40:00,27.05,27.06,27.04,27.04,500,0
2017-04-11,18:45:00,27.0275,27.065,27.02,27.02,1500,0
2017-04-11,18:50:00,27.06,27.06,27.01,27.01,200,0
2017-04-11,18:55:00,27.03,27.1,27.03,27.1,500,0
2017-04-11,19:00:00,27.1,27.15,27.1,27.15,1230,0
2017-04-11,19:05:00,27.21,27.21,27.21,27.21,300,0
2017-04-11,19:10:00,27.3,27.3,27.3,27.3,200,0
2017-04-11,19:20:00,27.22,27.23,27.22,27.23,300,0
2017-04-11,19:25:00,27.23,27.23,27.2,27.2,600,0
2017-04-11,19:30:00,27.18,27.18,27.18,27.18,200,0
2017-04-11,19:35:00,27.18,27.26,27.16,27.19,400,0
2017-04-11,19:40:00,27.13,27.13,27.12,27.12,300,0
2017-04-11,19:45:00,27.135,27.135,27.07,27.07,500,0
2017-04-11,19:50:00,27.07,27.0956,27.07,27.07,900,0
2017-04-11,19:55:00,27.1078,27.42,27.1078,27.42,1500,0
2017-04-11,20:00:00,27.37,27.37,27.37,27.37,400,0
2017-04-11,20:05:00,27.32,27.32,27.28,27.28,200,0
2017-04-11,20:10:00,27.38,27.38,27.38,27.38,400,0
2017-04-11,20:15:00,27.3843,27.3843,27.32,27.32,200,0
2017-04-11,20:20:00,27.32,27.32,27.22,27.24,675,0
2017-04-11,20:25:00,27.21,27.345,27.21,27.345,1700,0
2017-04-11,20:30:00,27.345,27.39,27.345,27.35,1000,0
2017-04-11,20:35:00,27.38,27.38,27.38,27.38,100,0
2017-04-11,20:40:00,27.38,27.38,27.38,27.38,200,0
2017-04-11,20:45:00,27.4,27.4,27.33,27.33,501,0
2017-04-11,20:50:00,27.26,27.26,27.22,27.22,200,0
2017-04-11,20:55:00,27.25,27.32,27.25,27.32,200,0
2017-04-11,21:00:00,27.32,27.33,27.29,27.29,700,0
2017-04-11,21:05:00,27.26,27.3,27.25,27.25,400,0
2017-04-11,21:10:00,27.29,27.29,27.22,27.255,650,0
2017-04-11,21:15:00,27.21,27.24,27.21,27.24,400,0
2017-04-11,21:20:00,27.17,27.17,27.17,27.17,200,0
2017-04-11,21:25:00,27.17,27.17,27.17,27.17,200,0
2017-04-11,21:30:00,27.17,27.21,27.16,27.21,700,0
2017-04-11,21:35:00,27.21,27.31,27.21,27.31,900,0
2017-04-11,21:40:00,27.34,27.4,27.34,27.4,1300,0
2017-04-11,21:45:00,27.38,27.385,27.37,27.385,647,0
2017-04-11,21:50:00,27.37,27.37,27.31,27.32,2785,0
2017-04-11,21:55:00,27.31,27.34,27.31,27.34,2123,0
2017-04-11,22:00:00,27.33,27.39,27.3,27.37,12683,0
2017-04-12,15:35:00,27.17,27.17,27.17,27.17,363,0
2017-04-12,15:50:00,27.145,27.145,27.145,27.145,100,0
2017-04-12,15:55:00,27.0025,27.105,27.0025,27.105,764,0
2017-04-12,16:05:00,27.045,27.045,27.045,27.045,200,0
2017-04-12,16:10:00,26.96,27.11,26.96,27.11,400,0
2017-04-12,16:20:00,26.97,27,26.97,26.975,1365,0
2017-04-12,16:25:00,27.035,27.05,27.035,27.05,200,0
