Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,16:35:00,53.97,53.98,53.97,53.97,1600,0
2017-04-11,16:40:00,53.95,53.95,53.89,53.9,2100,0
2017-04-11,16:45:00,53.9,53.94,53.9,53.92,2600,0
2017-04-11,16:50:00,53.95,53.96,53.92,53.955,1823,0
2017-04-11,16:55:00,53.96,53.96,53.93,53.94,2500,0
2017-04-11,17:00:00,53.97,53.97,53.95,53.95,1300,0
2017-04-11,17:05:00,53.97,53.985,53.9,53.9,6047,0
2017-04-11,17:10:00,53.9,53.94,53.9,53.92,2100,0
2017-04-11,17:15:00,53.92,53.97,53.9,53.97,92000,0
2017-04-11,17:20:00,53.96,54.02,53.96,54.01,1600,0
2017-04-11,17:25:00,54.01,54.04,54.01,54.01,3000,0
2017-04-11,17:30:00,54,54.04,53.93,53.945,4705,0
2017-04-11,17:35:00,53.94,54.03,53.94,54.03,6903,0
2017-04-11,17:40:00,54.02,54.04,54.02,54.02,500,0
2017-04-11,17:45:00,54.01,54.04,54.01,54.03,2500,0
2017-04-11,17:50:00,54.01,54.02,54,54,4100,0
2017-04-11,17:55:00,54,54.04,54,54.021,2900,0
2017-04-11,18:00:00,54.03,54.03,54.01,54.01,2000,0
2017-04-11,18:05:00,54.01,54.02,54,54.005,5300,0
2017-04-11,18:10:00,54.01,54.04,54.005,54.03,1828,0
2017-04-11,18:15:00,54.04,54.04,54.01,54.03,2600,0
2017-04-11,18:20:00,54.02,54.03,54.01,54.01,1829,0
2017-04-11,18:25:00,54.01,54.02,53.995,54.02,5794,0
2017-04-11,18:30:00,54.02,54.04,54.02,54.04,2200,0
2017-04-11,18:35:00,54.04,54.05,54.04,54.045,5444,0
2017-04-11,18:40:00,54.05,54.05,54.045,54.045,800,0
2017-04-11,18:45:00,54.05,54.05,54.015,54.04,3848,0
2017-04-11,18:50:00,54.035,54.035,54.01,54.01,2503,0
2017-04-11,18:55:00,54.012,54.02,54,54.02,2100,0
2017-04-11,19:00:00,54.02,54.02,54,54,1300,0
2017-04-11,19:05:00,54.01,54.015,53.99,54.01,8121,0
2017-04-11,19:10:00,54.01,54.02,54.005,54.005,1745,0
2017-04-11,19:15:00,54.01,54.02,54.0001,54.0001,2208,0
2017-04-11,19:20:00,54.02,54.02,54,54.01,1700,0
2017-04-11,19:25:00,54,54.02,54,54.01,2565,0
2017-04-11,19:30:00,54.02,54.02,54,54,1200,0
2017-04-11,19:35:00,54,54.02,54,54,4158,0
2017-04-11,19:40:00,54.01,54.02,54.005,54.01,2102,0
2017-04-11,19:45:00,54.01,54.04,54,54.04,3800,0
2017-04-11,19:50:00,54.04,54.04,54.0243,54.03,2543,0
2017-04-11,19:55:00,54.03,54.035,54.02,54.02,2908,0
2017-04-11,20:00:00,54.02,54.03,54.01,54.03,2410,0
2017-04-11,20:05:00,54.03,54.04,54.02,54.03,2802,0
2017-04-11,20:10:00,54.03,54.04,54.02,54.02,4618,0
2017-04-11,20:15:00,54.02,54.025,53.99,54,20000,0
2017-04-11,20:20:00,54.01,54.01,54,54,2400,0
2017-04-11,20:25:00,54.0042,54.01,53.995,54,6736,0
2017-04-11,20:30:00,54.01,54.02,54.005,54.01,2682,0
2017-04-11,20:35:00,54.01,54.04,54,54.035,7807,0
2017-04-11,20:40:00,54.03,54.04,54.015,54.015,1800,0
2017-04-11,20:45:00,54.01,54.025,54.01,54.0199,4300,0
2017-04-11,20:50:00,54.01,54.02,54.01,54.01,3900,0
2017-04-11,20:55:00,54.02,54.05,54.015,54.05,4462,0
2017-04-11,21:00:00,54.05,54.05,54.04,54.045,9470,0
2017-04-11,21:05:00,54.045,54.06,54.04,54.05,7506,0
2017-04-11,21:10:00,54.05,54.08,54.04,54.08,2890,0
2017-04-11,21:15:00,54.09,54.165,54.09,54.165,5226,0
2017-04-11,21:20:00,54.1601,54.17,54.12,54.12,6523,0
2017-04-11,21:25:00,54.12,54.23,54.12,54.23,6704,0
2017-04-11,21:30:00,54.24,54.24,54.22,54.2399,3000,0
2017-04-11,21:35:00,54.24,54.26,54.24,54.24,5475,0
2017-04-11,21:40:00,54.23,54.26,54.23,54.24,7164,0
2017-04-11,21:45:00,54.24,54.25,54.23,54.25,5511,0
2017-04-11,21:50:00,54.24,54.28,54.24,54.275,10561,0
2017-04-11,21:55:00,54.275,54.42,54.27,54.42,12513,0
2017-04-11,22:00:00,54.42,54.48,54.38,54.48,147091,0
2017-04-12,15:35:00,54.52,54.52,54.41,54.41,8288,0
2017-04-12,15:40:00,54.51,54.53,54.39,54.39,3797,0
2017-04-12,15:45:00,54.43,54.46,54.415,54.43,1795,0
2017-04-12,15:50:00,54.46,54.48,54.46,54.46,1700,0
2017-04-12,15:55:00,54.44,54.48,54.43,54.45,1628,0
2017-04-12,16:00:00,54.465,54.465,54.4,54.4,3900,0
2017-04-12,16:05:00,54.41,54.47,54.4,54.47,3600,0
2017-04-12,16:10:00,54.44,54.44,54.39,54.41,7540,0
2017-04-12,16:15:00,54.42,54.46,54.395,54.45,3200,0
2017-04-12,16:20:00,54.47,54.49,54.46,54.49,3400,0
2017-04-12,16:25:00,54.5,54.5,54.42,54.42,2300,0
2017-04-12,16:30:00,54.44,54.45,54.435,54.445,7795,0
2017-04-12,16:35:00,54.43,54.43,54.3999,54.41,5434,0
2017-04-12,16:40:00,54.41,54.46,54.41,54.445,4385,0
2017-04-12,16:45:00,54.445,54.45,54.4243,54.44,7855,0
2017-04-12,16:50:00,54.43,54.45,54.4,54.41,6100,0
2017-04-12,16:55:00,54.41,54.44,54.4,54.43,2600,0
2017-04-12,17:00:00,54.42,54.42,54.4,54.41,9184,0
2017-04-12,17:05:00,54.41,54.42,54.405,54.41,2973,0
2017-04-12,17:10:00,54.42,54.42,54.41,54.41,11830,0
2017-04-12,17:15:00,54.42,54.4266,54.41,54.41,17714,0
2017-04-12,17:20:00,54.41,54.47,54.41,54.445,4000,0
2017-04-12,17:25:00,54.445,54.445,54.41,54.425,3554,0
2017-04-12,17:30:00,54.425,54.45,54.425,54.43,3347,0
2017-04-12,17:35:00,54.45,54.45,54.44,54.44,3300,0
2017-04-12,17:40:00,54.43,54.46,54.43,54.43,6796,0
2017-04-12,17:45:00,54.43,54.44,54.43,54.44,1500,0
2017-04-12,17:50:00,54.43,54.43,54.38,54.41,174054,0
2017-04-12,17:55:00,54.4,54.405,54.26,54.29,10656,0
2017-04-12,18:00:00,54.3,54.3,54.2861,54.3,1300,0
2017-04-12,18:05:00,54.3,54.33,54.3,54.33,2000,0
2017-04-12,18:10:00,54.33,54.39,54.33,54.38,2900,0
2017-04-12,18:15:00,54.37,54.37,54.33,54.34,2000,0
2017-04-12,18:20:00,54.36,54.36,54.31,54.31,2869,0
2017-04-12,18:25:00,54.32,54.33,54.29,54.29,3034,0
2017-04-12,18:30:00,54.29,54.32,54.29,54.3,4274,0
2017-04-12,18:35:00,54.3,54.32,54.3,54.3,1600,0
2017-04-12,18:40:00,54.3,54.3,54.3,54.3,2000,0
2017-04-12,18:45:00,54.3,54.31,54.3,54.31,2414,0
2017-04-12,18:50:00,54.3,54.31,54.2982,54.31,2261,0
2017-04-12,18:55:00,54.31,54.31,54.28,54.3,4307,0
2017-04-12,19:00:00,54.29,54.3,54.28,54.28,801,0
2017-04-12,19:05:00,54.29,54.29,54.26,54.26,2800,0
2017-04-12,19:10:00,54.26,54.26,54.24,54.25,2200,0
2017-04-12,19:15:00,54.24,54.27,54.23,54.26,5524,0
2017-04-12,19:20:00,54.2547,54.27,54.2547,54.26,1400,0
2017-04-12,19:25:00,54.26,54.26,54.23,54.245,4185,0
2017-04-12,19:30:00,54.24,54.24,54.23,54.24,4195,0
2017-04-12,19:35:00,54.24,54.24,54.23,54.23,700,0
2017-04-12,19:40:00,54.23,54.25,54.23,54.25,4412,0
2017-04-12,19:45:00,54.25,54.25,54.24,54.24,1176,0
2017-04-12,19:50:00,54.24,54.24,54.23,54.23,3699,0
2017-04-12,19:55:00,54.23,54.24,54.17,54.17,2496,0
2017-04-12,20:00:00,54.16,54.19,54.15,54.19,3686,0
2017-04-12,20:05:00,54.2,54.2,54.0934,54.1,13392,0
2017-04-12,20:10:00,54.1,54.12,54.1,54.12,3115,0
2017-04-12,20:15:00,54.12,54.14,54.12,54.13,2991,0
2017-04-12,20:20:00,54.13,54.13,54.07,54.07,2900,0
2017-04-12,20:25:00,54.07,54.07,54.04,54.06,4650,0
2017-04-12,20:30:00,54.06,54.08,54.06,54.07,1002,0
2017-04-12,20:35:00,54.07,54.07,54.04,54.0501,4056,0
2017-04-12,20:40:00,54.05,54.07,54.03,54.05,5400,0
2017-04-12,20:45:00,54.05,54.05,54.04,54.04,2234,0
2017-04-12,20:50:00,54.035,54.04,54.01,54.01,3400,0
2017-04-12,20:55:00,54.01,54.03,54,54.02,3700,0
2017-04-12,21:00:00,54.02,54.025,54.01,54.01,1500,0
2017-04-12,21:05:00,54.01,54.025,54.01,54.01,3861,0
2017-04-12,21:10:00,54.01,54.03,54.01,54.0244,3091,0
2017-04-12,21:15:00,54.02,54.08,54.02,54.075,8319,0
2017-04-12,21:20:00,54.075,54.12,54.075,54.11,4837,0
2017-04-12,21:25:00,54.11,54.12,54.09,54.115,5335,0
2017-04-12,21:30:00,54.12,54.14,54.09,54.09,5193,0
2017-04-12,21:35:00,54.09,54.095,54.07,54.08,5634,0
2017-04-12,21:40:00,54.075,54.08,54.05,54.05,4000,0
2017-04-12,21:45:00,54.05,54.07,54.05,54.06,6670,0
2017-04-12,21:50:00,54.06,54.14,54.06,54.13,11406,0
2017-04-12,21:55:00,54.13,54.165,54.13,54.145,8953,0
2017-04-12,22:00:00,54.16,54.215,54.13,54.15,78305,0
2017-04-13,15:35:00,54.1,54.14,54.081,54.081,3354,0
2017-04-13,15:40:00,54.16,54.16,54.005,54.005,2277,0
2017-04-13,15:45:00,54.04,54.06,54.04,54.06,400,0
2017-04-13,15:50:00,53.99,54.02,53.96,54.0159,4300,0
2017-04-13,15:55:00,53.96,54.22,53.96,54.03,2970,0
2017-04-13,16:00:00,54.01,54.05,54.01,54.01,4277,0
2017-04-13,16:05:00,54.01,54.05,54,54.015,10480,0
2017-04-13,16:10:00,54.03,54.07,54,54.07,2500,0
2017-04-13,16:15:00,54.02,54.03,54,54,2447,0
2017-04-13,16:20:00,54,54.05,54,54.05,3600,0
2017-04-13,16:25:00,54.05,54.05,54.01,54.01,1300,0
2017-04-13,16:30:00,54.02,54.03,54,54,1300,0
2017-04-13,16:35:00,54,54.05,54,54.02,4180,0
2017-04-13,16:40:00,54.02,54.05,54,54,3024,0
2017-04-13,16:45:00,54,54.02,54,54.02,2723,0
2017-04-13,16:50:00,54.01,54.01,54,54,4310,0
2017-04-13,16:55:00,54,54.03,54,54.025,4991,0
2017-04-13,17:00:00,54.02,54.065,54.02,54.055,4963,0
2017-04-13,17:05:00,54.055,54.08,54.05,54.08,4200,0
2017-04-13,17:10:00,54.09,54.09,54.08,54.09,3196,0
2017-04-13,17:15:00,54.1,54.12,54.095,54.12,93000,0
2017-04-13,17:20:00,54.13,54.13,54.07,54.071,15193,0
2017-04-13,17:25:00,54.08,54.09,54.071,54.075,6200,0
2017-04-13,17:30:00,54.075,54.08,54.065,54.07,8620,0
2017-04-13,17:35:00,54.07,54.08,54.07,54.0786,5623,0
2017-04-13,17:40:00,54.08,54.13,54.072,54.12,3100,0
2017-04-13,17:45:00,54.13,54.18,54.12,54.18,5213,0
2017-04-13,17:50:00,54.18,54.2,54.175,54.195,4800,0
2017-04-13,17:55:00,54.19,54.2,54.142,54.173,207400,0
2017-04-13,18:00:00,54.18,54.21,54.15,54.15,38436,0
2017-04-13,18:05:00,54.14,54.14,54.04,54.05,6931,0
2017-04-13,18:10:00,54.06,54.07,54.045,54.06,5725,0
2017-04-13,18:15:00,54.06,54.07,54.04,54.04,10751,0
2017-04-13,18:20:00,54.04,54.06,54.03,54.05,8800,0
2017-04-13,18:25:00,54.05,54.07,54.04,54.05,7700,0
2017-04-13,18:30:00,54.05,54.08,54.05,54.08,2644,0
2017-04-13,18:35:00,54.08,54.08,54.03,54.04,2800,0
2017-04-13,18:40:00,54.04,54.06,54,54,3700,0
2017-04-13,18:45:00,54,54.02,54,54,6012,0
2017-04-13,18:50:00,54,54,53.85,53.85,6098,0
2017-04-13,18:55:00,53.85,53.85,53.805,53.815,6000,0
2017-04-13,19:00:00,53.815,53.825,53.79,53.82,5010,0
2017-04-13,19:05:00,53.81,53.84,53.81,53.82,4200,0
2017-04-13,19:10:00,53.82,53.88,53.8,53.87,58968,0
2017-04-13,19:15:00,53.88,53.93,53.85,53.91,7463,0
2017-04-13,19:20:00,53.9,53.91,53.87,53.9,4482,0
2017-04-13,19:25:00,53.9,53.91,53.89,53.9,8274,0
2017-04-13,19:30:00,53.91,53.94,53.9,53.93,18442,0
2017-04-13,19:35:00,53.92,53.93,53.91,53.91,2800,0
2017-04-13,19:40:00,53.91,53.94,53.905,53.94,4600,0
2017-04-13,19:45:00,53.93,53.94,53.9275,53.9275,4211,0
2017-04-13,19:50:00,53.925,53.93,53.91,53.91,5700,0
2017-04-13,19:55:00,53.91,53.94,53.89,53.94,6952,0
2017-04-13,20:00:00,53.94,53.95,53.9,53.91,3747,0
2017-04-13,20:05:00,53.9,53.92,53.88,53.89,3864,0
2017-04-13,20:10:00,53.88,53.91,53.85,53.852,3900,0
2017-04-13,20:15:00,53.85,53.8618,53.83,53.835,6900,0
2017-04-13,20:20:00,53.835,53.84,53.81,53.825,2402,0
2017-04-13,20:25:00,53.82,53.84,53.8,53.83,5448,0
2017-04-13,20:30:00,53.845,53.845,53.81,53.81,2721,0
2017-04-13,20:35:00,53.815,53.845,53.81,53.82,3700,0
2017-04-13,20:40:00,53.82,53.82,53.79,53.805,12688,0
2017-04-13,20:45:00,53.805,53.81,53.8,53.8043,8750,0
2017-04-13,20:50:00,53.8,53.805,53.8,53.8,8077,0
2017-04-13,20:55:00,53.8,53.8099,53.8,53.805,12500,0
2017-04-13,21:00:00,53.81,53.815,53.8,53.815,6705,0
2017-04-13,21:05:00,53.815,53.815,53.8,53.8,7457,0
2017-04-13,21:10:00,53.8,53.815,53.76,53.76,6969,0
2017-04-13,21:15:00,53.74,53.745,53.65,53.705,8800,0
2017-04-13,21:20:00,53.71,53.72,53.7,53.71,6167,0
2017-04-13,21:25:00,53.71,53.76,53.7,53.76,10094,0
2017-04-13,21:30:00,53.75,53.75,53.72,53.725,6307,0
2017-04-13,21:35:00,53.725,53.74,53.71,53.72,10292,0
2017-04-13,21:40:00,53.71,53.72,53.7,53.705,8091,0
2017-04-13,21:45:00,53.705,53.71,53.7,53.7,13078,0
2017-04-13,21:50:00,53.7,53.84,53.69,53.84,20130,0
2017-04-13,21:55:00,53.86,53.92,53.83,53.83,27795,0
2017-04-13,22:00:00,53.81,53.82,53.66,53.7,152473,0
2017-04-17,15:35:00,53.77,53.96,53.77,53.96,5481,0
2017-04-17,15:40:00,53.96,53.96,53.93,53.95,300,0
2017-04-17,15:45:00,53.93,53.94,53.835,53.89,12777,0
2017-04-17,15:50:00,53.93,53.95,53.8728,53.95,3700,0
2017-04-17,15:55:00,53.95,53.995,53.91,53.995,2467,0
2017-04-17,16:00:00,54,54.11,53.995,54.11,40300,0
2017-04-17,16:05:00,54.05,54.05,53.92,54.01,22218,0
2017-04-17,16:10:00,53.995,54.025,53.99,54.02,10100,0
2017-04-17,16:15:00,54.01,54.02,54,54.01,2100,0
2017-04-17,16:20:00,54,54.01,53.92,53.99,39748,0
2017-04-17,16:25:00,54,54.06,54,54.06,2497,0
2017-04-17,16:30:00,54.06,54.08,53.97,53.98,3877,0
2017-04-17,16:35:00,53.98,54.04,53.98,54,5000,0
2017-04-17,16:40:00,53.99,54.03,53.98,54.03,2400,0
2017-04-17,16:45:00,54.01,54.01,53.99,54,4400,0
2017-04-17,16:50:00,54.005,54.005,53.95,54,5200,0
2017-04-17,16:55:00,54,54.03,54,54.02,4775,0
2017-04-17,17:00:00,54.02,54.07,54.02,54.045,3400,0
2017-04-17,17:05:00,54.045,54.05,53.96,54.04,15509,0
2017-04-17,17:10:00,54.04,54.06,54.04,54.06,3299,0
2017-04-17,17:15:00,54.05,54.07,54.05,54.07,4527,0
2017-04-17,17:20:00,54.07,54.07,54.05,54.06,4690,0
2017-04-17,17:25:00,54.055,54.06,54.05,54.055,46200,0
2017-04-17,17:30:00,54.055,54.06,54.05,54.05,27100,0
2017-04-17,17:35:00,54.05,54.055,54.05,54.05,4599,0
2017-04-17,17:40:00,54.05,54.06,54,54.005,22278,0
2017-04-17,17:45:00,54.01,54.01,53.95,54.01,35121,0
2017-04-17,17:50:00,54.005,54.01,53.98,53.985,4200,0
2017-04-17,17:55:00,53.985,54.03,53.985,54.03,5584,0
2017-04-17,18:00:00,54.025,54.025,53.9986,54,5871,0
2017-04-17,18:05:00,53.995,54.01,53.995,54,3400,0
2017-04-17,18:10:00,54,54.01,53.995,54.01,5700,0
2017-04-17,18:15:00,54,54.015,53.9942,54.005,9099,0
2017-04-17,18:20:00,54.005,54.005,53.99,53.99,2084,0
2017-04-17,18:25:00,53.99,53.99,53.96,53.985,5100,0
2017-04-17,18:30:00,53.985,54,53.97,53.99,3617,0
2017-04-17,18:35:00,53.98,54.05,53.98,54.04,8871,0
2017-04-17,18:40:00,54.05,54.06,54,54,5114,0
2017-04-17,18:45:00,54.01,54.01,53.99,53.99,2853,0
2017-04-17,18:50:00,53.98,54,53.98,53.99,6254,0
2017-04-17,18:55:00,53.99,54,53.99,53.99,1700,0
2017-04-17,19:00:00,53.99,54,53.98,53.99,6421,0
2017-04-17,19:05:00,53.99,54.01,53.98,53.99,8355,0
2017-04-17,19:10:00,53.99,54.01,53.98,53.98,15400,0
2017-04-17,19:15:00,53.99,54.02,53.98,53.995,21047,0
2017-04-17,19:20:00,54,54.01,53.99,54,5845,0
2017-04-17,19:25:00,53.995,54,53.98,53.9844,6000,0
2017-04-17,19:30:00,54,54.01,53.99,54.01,5135,0
2017-04-17,19:35:00,54,54.01,53.9987,54,6756,0
2017-04-17,19:40:00,54.01,54.01,53.96,54,18614,0
2017-04-17,19:45:00,54,54.04,53.99,54.01,41243,0
2017-04-17,19:50:00,54.02,54.02,54,54.01,6587,0
2017-04-17,19:55:00,54,54.06,53.99,54.06,8492,0
2017-04-17,20:00:00,54.065,54.09,54.02,54.02,3963,0
2017-04-17,20:05:00,54.03,54.06,54.01,54.04,7363,0
2017-04-17,20:10:00,54.05,54.05,54.02,54.03,2500,0
2017-04-17,20:15:00,54.03,54.03,53.99,54.01,3800,0
2017-04-17,20:20:00,54,54.02,54,54.015,4120,0
2017-04-17,20:25:00,54.01,54.01,53.999,54,4700,0
2017-04-17,20:30:00,54,54.06,54,54.055,4600,0
2017-04-17,20:35:00,54.06,54.07,54.03,54.03,3768,0
2017-04-17,20:40:00,54.03,54.07,54.01,54.07,4957,0
2017-04-17,20:45:00,54.08,54.08,54.02,54.03,4627,0
2017-04-17,20:50:00,54.03,54.06,54.02,54.0534,5500,0
2017-04-17,20:55:00,54.06,54.06,54.04,54.04,1800,0
2017-04-17,21:00:00,54.04,54.05,54,54,11323,0
2017-04-17,21:05:00,54.01,54.03,54,54,5128,0
2017-04-17,21:10:00,54,54.02,54,54,7125,0
2017-04-17,21:15:00,54.005,54.01,54.0001,54.005,2700,0
2017-04-17,21:20:00,54,54.035,54,54.03,14597,0
2017-04-17,21:25:00,54.03,54.05,54.03,54.04,4600,0
2017-04-17,21:30:00,54.05,54.07,54.05,54.05,6690,0
2017-04-17,21:35:00,54.035,54.035,54.02,54.03,3600,0
2017-04-17,21:40:00,54.03,54.04,54.025,54.03,4877,0
2017-04-17,21:45:00,54.02,54.04,54.01,54.02,8193,0
2017-04-17,21:50:00,54.03,54.22,54.03,54.22,17237,0
2017-04-17,21:55:00,54.22,54.225,54.2,54.2,14839,0
2017-04-17,22:00:00,54.21,54.2643,54.2,54.23,86001,0
2017-04-18,15:35:00,54.06,54.16,54.03,54.12,4796,0
2017-04-18,15:40:00,54.14,54.2,54.12,54.2,3237,0
2017-04-18,15:45:00,54.2,54.21,54.15,54.165,2900,0
2017-04-18,15:50:00,54.19,54.19,54.15,54.15,4562,0
2017-04-18,15:55:00,54.15,54.2,54.15,54.2,5750,0
2017-04-18,16:00:00,54.2,54.25,54.2,54.21,2700,0
2017-04-18,16:05:00,54.21,54.21,54.15,54.15,3700,0
2017-04-18,16:10:00,54.15,54.18,54.15,54.16,4400,0
2017-04-18,16:15:00,54.16,54.21,54.16,54.19,38560,0
2017-04-18,16:20:00,54.16,54.21,54.15,54.2,7700,0
2017-04-18,16:25:00,54.19,54.19,54.15,54.15,4991,0
2017-04-18,16:30:00,54.15,54.16,54.15,54.16,4959,0
2017-04-18,16:35:00,54.17,54.2338,54.16,54.17,3418,0
2017-04-18,16:40:00,54.1643,54.2,54.16,54.16,3017,0
2017-04-18,16:45:00,54.16,54.18,54.16,54.16,2050,0
2017-04-18,16:50:00,54.17,54.17,54.15,54.15,2666,0
2017-04-18,16:55:00,54.15,54.19,54.15,54.18,4301,0
2017-04-18,17:00:00,54.18,54.18,54.09,54.1,3000,0
2017-04-18,17:05:00,54.11,54.12,54.06,54.08,3011,0
2017-04-18,17:10:00,54.1,54.1,54.08,54.1,2600,0
2017-04-18,17:15:00,54.11,54.11,54.05,54.05,1500,0
2017-04-18,17:20:00,54.04,54.04,54,54,3100,0
2017-04-18,17:25:00,54,54.07,53.99,54.07,5059,0
2017-04-18,17:30:00,54.07,54.08,54,54,1200,0
2017-04-18,17:35:00,54,54.05,53.995,54.05,7706,0
2017-04-18,17:40:00,54.06,54.08,54.06,54.08,500,0
2017-04-18,17:45:00,54.07,54.07,53.955,53.955,27057,0
