Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-07,21:45:00,22.99,23.01,22.97,23,9645,0
2017-04-07,21:50:00,23,23,22.985,22.985,13002,0
2017-04-07,21:55:00,23,23.07,22.99,23.01,32604,0
2017-04-07,22:00:00,23.015,23.06,22.96,22.99,53668,0
2017-04-10,15:35:00,23.1,23.1,22.98,23.02,1593,0
2017-04-10,15:40:00,23.19,23.23,23.19,23.23,700,0
2017-04-10,15:45:00,23.23,23.25,23.17,23.17,700,0
2017-04-10,15:50:00,23.19,23.47,23.18,23.43,6327,0
2017-04-10,15:55:00,23.41,23.41,23.265,23.265,900,0
2017-04-10,16:00:00,23.255,23.37,23.255,23.345,2100,0
2017-04-10,16:05:00,23.27,23.34,23.27,23.3,700,0
2017-04-10,16:10:00,23.33,23.47,23.33,23.46,1000,0
2017-04-10,16:15:00,23.46,23.52,23.45,23.52,3375,0
2017-04-10,16:20:00,23.525,23.54,23.43,23.46,3363,0
2017-04-10,16:25:00,23.53,23.64,23.53,23.61,1100,0
2017-04-10,16:30:00,23.61,23.62,23.55,23.57,1700,0
2017-04-10,16:35:00,23.59,23.77,23.59,23.77,2772,0
2017-04-10,16:40:00,23.72,23.72,23.65,23.65,1400,0
2017-04-10,16:45:00,23.65,23.65,23.6,23.65,900,0
2017-04-10,16:50:00,23.6169,23.6169,23.56,23.59,2954,0
2017-04-10,16:55:00,23.58,23.62,23.575,23.62,1500,0
2017-04-10,17:00:00,23.59,23.59,23.57,23.57,300,0
2017-04-10,17:05:00,23.58,23.6,23.37,23.38,2400,0
2017-04-10,17:10:00,23.38,23.42,23.38,23.39,1000,0
2017-04-10,17:15:00,23.42,23.53,23.42,23.495,1200,0
2017-04-10,17:20:00,23.52,23.54,23.47,23.5,9183,0
2017-04-10,17:25:00,23.51,23.52,23.48,23.48,4468,0
2017-04-10,17:30:00,23.49,23.49,23.25,23.32,7281,0
2017-04-10,17:35:00,23.36,23.36,23.24,23.28,4200,0
2017-04-10,17:40:00,23.32,23.4,23.29,23.3,3280,0
2017-04-10,17:45:00,23.32,23.33,23.215,23.33,6245,0
2017-04-10,17:50:00,23.32,23.33,23.26,23.29,8103,0
2017-04-10,17:55:00,23.31,23.32,23.23,23.31,7603,0
2017-04-10,18:00:00,23.29,23.31,23.16,23.19,10355,0
2017-04-10,18:05:00,23.2,23.24,23.16,23.17,6070,0
2017-04-10,18:10:00,23.17,23.18,23.05,23.13,7140,0
2017-04-10,18:15:00,23.09,23.09,22.975,22.975,2551,0
2017-04-10,18:20:00,23,23.07,23,23.07,1100,0
2017-04-10,18:25:00,23.05,23.05,22.995,23.035,800,0
2017-04-10,18:30:00,23.06,23.1,23.05,23.1,700,0
2017-04-10,18:35:00,23.1058,23.12,23.07,23.07,1056,0
2017-04-10,18:40:00,23.11,23.11,23.085,23.11,600,0
2017-04-10,18:45:00,23.11,23.11,23.03,23.04,800,0
2017-04-10,18:50:00,23.06,23.1,23.06,23.1,500,0
2017-04-10,18:55:00,23.085,23.16,23.085,23.16,700,0
2017-04-10,19:00:00,23.13,23.13,23.08,23.08,300,0
2017-04-10,19:05:00,23.1,23.1,23.1,23.1,100,0
2017-04-10,19:10:00,23.12,23.13,23.08,23.08,500,0
2017-04-10,19:15:00,23.03,23.03,23.03,23.03,300,0
2017-04-10,19:20:00,23.07,23.12,23.07,23.11,700,0
2017-04-10,19:25:00,23.11,23.11,23.07,23.07,400,0
2017-04-10,19:30:00,23.02,23.06,23,23.01,800,0
2017-04-10,19:35:00,23.03,23.07,23.02,23.02,1100,0
2017-04-10,19:40:00,23.05,23.075,23.015,23.075,700,0
2017-04-10,19:45:00,23.05,23.09,23.05,23.075,800,0
2017-04-10,19:50:00,23.075,23.075,23.075,23.075,100,0
2017-04-10,19:55:00,23.08,23.08,23.05,23.06,400,0
2017-04-10,20:00:00,23.08,23.19,23.08,23.19,5600,0
2017-04-10,20:05:00,23.155,23.25,23.155,23.2,6000,0
2017-04-10,20:10:00,23.24,23.24,23.24,23.24,200,0
2017-04-10,20:15:00,23.28,23.28,23.24,23.24,600,0
2017-04-10,20:20:00,23.27,23.29,23.25,23.29,600,0
2017-04-10,20:25:00,23.25,23.25,23.04,23.04,7818,0
2017-04-10,20:30:00,23.086,23.086,23.04,23.04,1500,0
2017-04-10,20:35:00,23.03,23.03,22.97,22.97,600,0
2017-04-10,20:45:00,22.93,22.93,22.92,22.92,200,0
2017-04-10,20:50:00,22.96,22.96,22.96,22.96,571,0
2017-04-10,20:55:00,23,23.02,22.97,22.99,1000,0
2017-04-10,21:00:00,22.9775,22.9775,22.88,22.905,1100,0
2017-04-10,21:05:00,22.955,22.965,22.93,22.93,300,0
2017-04-10,21:10:00,22.96,22.99,22.95,22.95,862,0
2017-04-10,21:15:00,22.95,22.98,22.95,22.98,400,0
2017-04-10,21:20:00,22.94,22.94,22.94,22.94,200,0
2017-04-10,21:25:00,22.91,22.91,22.88,22.9,3357,0
2017-04-10,21:30:00,22.9,22.9,22.88,22.88,500,0
2017-04-10,21:35:00,22.88,22.92,22.85,22.86,5602,0
2017-04-10,21:40:00,22.86,22.87,22.83,22.87,2500,0
2017-04-10,21:45:00,22.85,22.85,22.8,22.8,1000,0
2017-04-10,21:50:00,22.82,22.85,22.82,22.84,1000,0
2017-04-10,21:55:00,22.88,22.925,22.84,22.89,3344,0
2017-04-10,22:00:00,22.88,22.9,22.78,22.84,27700,0
2017-04-11,15:35:00,22.97,22.97,22.97,22.97,4511,0
2017-04-11,15:40:00,22.92,22.92,22.92,22.92,399,0
2017-04-11,15:45:00,22.93,22.96,22.93,22.95,400,0
2017-04-11,15:50:00,22.88,22.88,22.88,22.88,100,0
2017-04-11,15:55:00,22.85,22.85,22.8,22.8,1100,0
2017-04-11,16:00:00,22.82,22.84,22.75,22.84,1700,0
2017-04-11,16:05:00,22.82,22.93,22.82,22.93,300,0
2017-04-11,16:10:00,22.91,22.91,22.8,22.8,300,0
2017-04-11,16:15:00,22.78,22.79,22.75,22.75,1138,0
2017-04-11,16:20:00,22.76,22.81,22.76,22.81,600,0
2017-04-11,16:25:00,22.75,22.75,22.67,22.67,2309,0
2017-04-11,16:30:00,22.72,22.85,22.72,22.78,1371,0
2017-04-11,16:35:00,22.8,22.8,22.73,22.73,1261,0
2017-04-11,16:40:00,22.75,22.75,22.7,22.75,600,0
2017-04-11,16:45:00,22.7,22.7,22.69,22.69,1100,0
2017-04-11,16:50:00,22.73,22.85,22.73,22.8,800,0
2017-04-11,16:55:00,22.82,22.83,22.77,22.77,800,0
2017-04-11,17:00:00,22.77,22.79,22.75,22.79,400,0
2017-04-11,17:05:00,22.81,22.81,22.775,22.8,400,0
2017-04-11,17:10:00,22.83,22.83,22.71,22.71,400,0
2017-04-11,17:15:00,22.75,22.75,22.75,22.75,100,0
2017-04-11,17:20:00,22.69,22.72,22.69,22.69,600,0
2017-04-11,17:25:00,22.65,22.7296,22.65,22.7296,1300,0
2017-04-11,17:30:00,22.71,22.73,22.65,22.65,2000,0
2017-04-11,17:35:00,22.72,22.73,22.55,22.56,6779,0
2017-04-11,17:40:00,22.62,22.62,22.53,22.53,2900,0
2017-04-11,17:45:00,22.59,22.6,22.48,22.49,3500,0
2017-04-11,17:50:00,22.55,22.61,22.5,22.54,2500,0
2017-04-11,17:55:00,22.6,22.62,22.56,22.6,1800,0
2017-04-11,18:00:00,22.65,22.65,22.63,22.63,2700,0
2017-04-11,18:05:00,22.62,22.65,22.6,22.6,1342,0
2017-04-11,18:10:00,22.63,22.63,22.55,22.55,600,0
2017-04-11,18:15:00,22.57,22.6,22.56,22.58,500,0
2017-04-11,18:20:00,22.62,22.65,22.56,22.56,4242,0
2017-04-11,18:25:00,22.57,22.57,22.56,22.56,400,0
2017-04-11,18:30:00,22.575,22.61,22.55,22.55,400,0
2017-04-11,18:35:00,22.56,22.56,22.56,22.56,100,0
2017-04-11,18:40:00,22.605,22.65,22.605,22.62,1800,0
2017-04-11,18:50:00,22.57,22.62,22.57,22.58,400,0
2017-04-11,18:55:00,22.58,22.62,22.55,22.56,600,0
2017-04-11,19:00:00,22.54,22.54,22.52,22.52,300,0
2017-04-11,19:05:00,22.49,22.49,22.48,22.49,300,0
2017-04-11,19:10:00,22.54,22.6,22.54,22.55,1400,0
2017-04-11,19:15:00,22.54,22.54,22.54,22.54,100,0
2017-04-11,19:20:00,22.53,22.58,22.52,22.57,997,0
2017-04-11,19:25:00,22.53,22.6,22.53,22.56,532,0
2017-04-11,19:30:00,22.62,22.62,22.575,22.605,500,0
2017-04-11,19:35:00,22.58,22.59,22.5,22.59,1100,0
2017-04-11,19:40:00,22.56,22.63,22.53,22.63,600,0
2017-04-11,19:45:00,22.62,22.63,22.52,22.57,1511,0
2017-04-11,19:50:00,22.58,22.61,22.58,22.61,200,0
2017-04-11,19:55:00,22.6,22.63,22.6,22.63,300,0
2017-04-11,20:00:00,22.61,22.65,22.61,22.64,1300,0
2017-04-11,20:05:00,22.63,22.65,22.63,22.64,500,0
2017-04-11,20:10:00,22.65,22.65,22.57,22.61,4050,0
2017-04-11,20:15:00,22.56,22.6,22.51,22.55,3100,0
2017-04-11,20:20:00,22.57,22.58,22.56,22.58,800,0
2017-04-11,20:25:00,22.57,22.57,22.53,22.57,1500,0
2017-04-11,20:30:00,22.54,22.61,22.54,22.57,1000,0
2017-04-11,20:35:00,22.57,22.6,22.57,22.6,200,0
2017-04-11,20:40:00,22.61,22.64,22.56,22.64,892,0
2017-04-11,20:45:00,22.62,22.62,22.57,22.57,600,0
2017-04-11,20:50:00,22.57,22.6,22.52,22.6,1700,0
2017-04-11,20:55:00,22.6,22.6,22.57,22.57,500,0
2017-04-11,21:00:00,22.61,22.61,22.53,22.55,500,0
2017-04-11,21:05:00,22.57,22.57,22.47,22.47,1227,0
2017-04-11,21:10:00,22.48,22.48,22.48,22.48,100,0
2017-04-11,21:15:00,22.47,22.5,22.45,22.45,800,0
2017-04-11,21:20:00,22.43,22.45,22.41,22.41,500,0
2017-04-11,21:25:00,22.425,22.425,22.33,22.33,700,0
2017-04-11,21:30:00,22.37,22.39,22.31,22.31,2200,0
2017-04-11,21:35:00,22.31,22.35,22.295,22.3,1785,0
2017-04-11,21:40:00,22.29,22.36,22.28,22.3001,3300,0
2017-04-11,21:45:00,22.34,22.34,22.28,22.3,1800,0
2017-04-11,21:50:00,22.28,22.34,22.28,22.29,4390,0
2017-04-11,21:55:00,22.27,22.27,22.15,22.18,3822,0
2017-04-11,22:00:00,22.17,22.3,22.17,22.29,28635,0
2017-04-12,15:35:00,22.2,22.2,22.08,22.08,3309,0
2017-04-12,15:40:00,22.2,22.37,22.16,22.37,3961,0
2017-04-12,15:45:00,22.4,22.4,22.4,22.4,100,0
2017-04-12,15:50:00,22.4,22.46,22.33,22.46,400,0
2017-04-12,15:55:00,22.415,22.51,22.41,22.51,5200,0
2017-04-12,16:00:00,22.54,22.54,22.47,22.49,1000,0
2017-04-12,16:05:00,22.51,22.59,22.51,22.59,400,0
2017-04-12,16:10:00,22.5,22.54,22.5,22.54,300,0
2017-04-12,16:15:00,22.52,22.52,22.37,22.44,2700,0
2017-04-12,16:20:00,22.45,22.45,22.37,22.37,700,0
2017-04-12,16:25:00,22.37,22.37,22.35,22.35,200,0
2017-04-12,16:30:00,22.38,22.4,22.37,22.4,493,0
2017-04-12,16:35:00,22.46,22.64,22.46,22.53,1400,0
2017-04-12,16:40:00,22.54,22.54,22.47,22.48,1400,0
2017-04-12,16:45:00,22.47,22.47,22.37,22.37,600,0
2017-04-12,16:50:00,22.32,22.34,22.2,22.34,2100,0
2017-04-12,16:55:00,22.3,22.3,22.18,22.265,500,0
2017-04-12,17:00:00,22.31,22.38,22.2,22.26,3100,0
2017-04-12,17:05:00,22.26,22.43,22.26,22.33,3000,0
2017-04-12,17:10:00,22.35,22.42,22.33,22.37,4900,0
2017-04-12,17:15:00,22.4,22.44,22.32,22.41,3300,0
2017-04-12,17:20:00,22.43,22.43,22.3,22.33,3022,0
2017-04-12,17:25:00,22.37,22.41,22.32,22.4,4500,0
2017-04-12,17:30:00,22.42,22.45,22.32,22.32,3600,0
2017-04-12,17:35:00,22.31,22.34,22.31,22.33,1025,0
2017-04-12,17:40:00,22.23,22.29,22.23,22.285,300,0
2017-04-12,17:45:00,22.34,22.34,22.29,22.29,200,0
2017-04-12,17:50:00,22.36,22.36,22.28,22.28,700,0
2017-04-12,17:55:00,22.33,22.37,22.32,22.32,500,0
2017-04-12,18:00:00,22.35,22.44,22.345,22.415,700,0
2017-04-12,18:05:00,22.37,22.41,22.37,22.374,650,0
2017-04-12,18:10:00,22.42,22.45,22.39,22.41,400,0
2017-04-12,18:15:00,22.44,22.44,22.4,22.4,300,0
2017-04-12,18:20:00,22.41,22.45,22.37,22.37,500,0
2017-04-12,18:25:00,22.385,22.43,22.385,22.43,200,0
2017-04-12,18:30:00,22.4,22.41,22.35,22.35,500,0
2017-04-12,18:35:00,22.34,22.37,22.3,22.3,500,0
2017-04-12,18:40:00,22.26,22.3,22.26,22.3,500,0
2017-04-12,18:45:00,22.24,22.29,22.24,22.29,200,0
2017-04-12,18:50:00,22.25,22.29,22.25,22.2687,600,0
2017-04-12,18:55:00,22.3,22.3,22.21,22.21,200,0
2017-04-12,19:00:00,22.25,22.28,22.22,22.25,1300,0
2017-04-12,19:10:00,22.28,22.35,22.28,22.35,400,0
2017-04-12,19:15:00,22.2896,22.32,22.2896,22.32,268,0
2017-04-12,19:20:00,22.38,22.38,22.34,22.34,300,0
2017-04-12,19:25:00,22.28,22.31,22.28,22.31,300,0
2017-04-12,19:30:00,22.34,22.36,22.32,22.32,300,0
2017-04-12,19:35:00,22.28,22.34,22.28,22.34,200,0
2017-04-12,19:40:00,22.3,22.33,22.3,22.33,700,0
2017-04-12,19:45:00,22.32,22.36,22.32,22.32,400,0
2017-04-12,19:50:00,22.31,22.4,22.31,22.4,400,0
2017-04-12,19:55:00,22.38,22.45,22.38,22.45,500,0
2017-04-12,20:00:00,22.405,22.49,22.405,22.49,800,0
2017-04-12,20:05:00,22.42,22.42,22.42,22.42,100,0
2017-04-12,20:10:00,22.415,22.445,22.415,22.445,300,0
2017-04-12,20:15:00,22.43,22.43,22.42,22.42,200,0
2017-04-12,20:20:00,22.44,22.45,22.44,22.45,400,0
2017-04-12,20:25:00,22.44,22.45,22.42,22.42,300,0
2017-04-12,20:30:00,22.44,22.47,22.44,22.45,400,0
2017-04-12,20:35:00,22.41,22.5955,22.41,22.5955,435,0
2017-04-12,20:40:00,22.59,22.59,22.45,22.45,600,0
2017-04-12,20:45:00,22.42,22.42,22.41,22.41,200,0
2017-04-12,20:50:00,22.42,22.48,22.42,22.43,900,0
2017-04-12,20:55:00,22.43,22.46,22.43,22.46,400,0
2017-04-12,21:00:00,22.495,22.495,22.42,22.44,600,0
2017-04-12,21:05:00,22.46,22.48,22.46,22.48,200,0
2017-04-12,21:10:00,22.43,22.43,22.38,22.38,600,0
2017-04-12,21:15:00,22.38,22.46,22.38,22.42,1600,0
2017-04-12,21:20:00,22.4,22.415,22.31,22.31,868,0
2017-04-12,21:25:00,22.35,22.35,22.29,22.29,300,0
2017-04-12,21:30:00,22.3,22.3,22.25,22.27,700,0
2017-04-12,21:35:00,22.27,22.311,22.27,22.31,600,0
2017-04-12,21:40:00,22.3,22.3,22.18,22.23,2000,0
2017-04-12,21:45:00,22.1901,22.25,22.1901,22.225,600,0
2017-04-12,21:50:00,22.25,22.27,22.2,22.27,1900,0
2017-04-12,21:55:00,22.26,22.29,22.24,22.26,3200,0
2017-04-12,22:00:00,22.245,22.33,22.22,22.26,16475,0
2017-04-13,15:35:00,22.24,22.24,22.24,22.24,1256,0
2017-04-13,15:40:00,22.23,22.44,22.23,22.32,1200,0
2017-04-13,15:45:00,22.44,22.56,22.435,22.51,2625,0
2017-04-13,15:50:00,22.385,22.61,22.385,22.61,400,0
2017-04-13,15:55:00,22.565,22.7,22.54,22.7,800,0
2017-04-13,16:00:00,22.6972,22.73,22.65,22.73,510,0
2017-04-13,16:05:00,22.73,22.73,22.73,22.73,200,0
2017-04-13,16:10:00,22.749,22.75,22.72,22.72,700,0
2017-04-13,16:15:00,22.79,22.79,22.75,22.75,400,0
2017-04-13,16:20:00,22.68,22.79,22.68,22.765,1200,0
2017-04-13,16:25:00,22.68,22.68,22.65,22.65,200,0
2017-04-13,16:30:00,22.78,22.78,22.69,22.71,600,0
2017-04-13,16:35:00,22.7,22.71,22.7,22.71,300,0
2017-04-13,16:40:00,22.73,22.76,22.72,22.74,400,0
2017-04-13,16:50:00,22.74,22.84,22.74,22.84,700,0
2017-04-13,16:55:00,22.77,22.92,22.77,22.87,1425,0
2017-04-13,17:00:00,22.91,22.91,22.91,22.91,300,0
2017-04-13,17:05:00,22.915,22.95,22.9,22.95,942,0
2017-04-13,17:10:00,22.9,22.9,22.9,22.9,200,0
2017-04-13,17:15:00,22.85,22.85,22.85,22.85,100,0
2017-04-13,17:25:00,22.74,22.74,22.72,22.72,300,0
2017-04-13,17:30:00,22.7,22.73,22.7,22.73,300,0
2017-04-13,17:35:00,22.71,22.72,22.6681,22.72,1000,0
2017-04-13,17:40:00,22.74,22.74,22.74,22.74,100,0
2017-04-13,17:45:00,22.67,22.67,22.63,22.63,400,0
2017-04-13,17:50:00,22.68,22.68,22.64,22.64,300,0
2017-04-13,17:55:00,22.64,22.69,22.64,22.69,900,0
2017-04-13,18:00:00,22.7,22.7,22.66,22.66,300,0
2017-04-13,18:05:00,22.59,22.59,22.58,22.58,200,0
2017-04-13,18:10:00,22.57,22.57,22.38,22.38,700,0
2017-04-13,18:15:00,22.46,22.53,22.46,22.53,300,0
2017-04-13,18:20:00,22.48,22.48,22.48,22.48,600,0
2017-04-13,18:25:00,22.52,22.56,22.52,22.56,500,0
2017-04-13,18:35:00,22.56,22.56,22.56,22.56,100,0
2017-04-13,18:40:00,22.57,22.6,22.57,22.6,300,0
2017-04-13,18:45:00,22.63,22.63,22.61,22.63,300,0
2017-04-13,18:50:00,22.67,22.67,22.67,22.67,100,0
2017-04-13,18:55:00,22.7,22.71,22.68,22.71,500,0
2017-04-13,19:00:00,22.73,22.73,22.73,22.73,100,0
2017-04-13,19:05:00,22.73,22.73,22.7299,22.7299,200,0
2017-04-13,19:10:00,22.6966,22.72,22.61,22.63,1200,0
2017-04-13,19:15:00,22.58,22.58,22.58,22.58,300,0
2017-04-13,19:20:00,22.61,22.65,22.61,22.65,400,0
2017-04-13,19:25:00,22.68,22.68,22.63,22.63,300,0
2017-04-13,19:35:00,22.66,22.69,22.65,22.6699,400,0
2017-04-13,19:40:00,22.67,22.68,22.67,22.68,200,0
2017-04-13,19:45:00,22.6,22.6,22.58,22.58,200,0
2017-04-13,19:50:00,22.48,22.48,22.42,22.47,800,0
2017-04-13,19:55:00,22.47,22.47,22.45,22.45,200,0
2017-04-13,20:05:00,22.48,22.5,22.48,22.5,600,0
2017-04-13,20:10:00,22.53,22.53,22.52,22.52,263,0
2017-04-13,20:15:00,22.57,22.58,22.55,22.55,600,0
2017-04-13,20:20:00,22.5241,22.55,22.5241,22.55,500,0
2017-04-13,20:25:00,22.56,22.58,22.55,22.58,400,0
2017-04-13,20:30:00,22.59,22.62,22.59,22.62,308,0
2017-04-13,20:35:00,22.58,22.58,22.52,22.55,500,0
2017-04-13,20:40:00,22.62,22.66,22.61,22.61,500,0
2017-04-13,20:50:00,22.66,22.66,22.66,22.66,100,0
2017-04-13,20:55:00,22.59,22.61,22.59,22.6,500,0
2017-04-13,21:00:00,22.57,22.62,22.51,22.62,1500,0
2017-04-13,21:05:00,22.61,22.61,22.61,22.61,199,0
2017-04-13,21:10:00,22.59,22.6,22.54,22.54,600,0
2017-04-13,21:15:00,22.52,22.58,22.51,22.55,600,0
2017-04-13,21:20:00,22.5,22.52,22.5,22.51,700,0
2017-04-13,21:25:00,22.55,22.55,22.55,22.55,100,0
2017-04-13,21:30:00,22.55,22.56,22.43,22.45,1800,0
2017-04-13,21:35:00,22.44,22.47,22.44,22.47,877,0
2017-04-13,21:40:00,22.45,22.47,22.4,22.47,1500,0
2017-04-13,21:45:00,22.43,22.48,22.43,22.44,800,0
2017-04-13,21:50:00,22.44,22.55,22.44,22.55,800,0
2017-04-13,21:55:00,22.56,22.56,22.44,22.44,4191,0
2017-04-13,22:00:00,22.44,22.47,22.42,22.45,23298,0
2017-04-17,15:35:00,22.51,22.81,22.51,22.81,1333,0
2017-04-17,15:40:00,22.62,22.62,22.6,22.6,500,0
2017-04-17,15:45:00,22.51,22.51,22.21,22.33,700,0
2017-04-17,15:50:00,22.27,22.41,22.26,22.41,300,0
2017-04-17,16:05:00,22.48,22.56,22.41,22.56,2059,0
2017-04-17,16:10:00,22.56,22.65,22.51,22.65,600,0
2017-04-17,16:15:00,22.52,22.7,22.52,22.57,700,0
2017-04-17,16:20:00,22.7,22.7,22.52,22.52,200,0
2017-04-17,16:25:00,22.59,22.59,22.51,22.51,1000,0
2017-04-17,16:30:00,22.57,22.65,22.56,22.62,1118,0
2017-04-17,16:35:00,22.6,22.69,22.5,22.6,4750,0
2017-04-17,16:40:00,22.6,22.64,22.27,22.42,2550,0
2017-04-17,16:45:00,22.45,22.45,22.45,22.45,100,0
2017-04-17,16:50:00,22.4,22.48,22.4,22.46,900,0
2017-04-17,16:55:00,22.5,22.51,22.45,22.4535,630,0
2017-04-17,17:00:00,22.48,22.48,22.42,22.47,700,0
2017-04-17,17:05:00,22.48,22.53,22.46,22.48,600,0
2017-04-17,17:10:00,22.46,22.54,22.46,22.5028,1000,0
2017-04-17,17:15:00,22.54,22.58,22.46,22.58,700,0
2017-04-17,17:20:00,22.5,22.56,22.5,22.52,700,0
2017-04-17,17:25:00,22.52,22.52,22.52,22.52,300,0
2017-04-17,17:30:00,22.58,22.61,22.56,22.56,800,0
2017-04-17,17:35:00,22.51,22.58,22.48,22.5075,1127,0
2017-04-17,17:40:00,22.47,22.53,22.44,22.44,3200,0
2017-04-17,17:45:00,22.45,22.49,22.45,22.47,1649,0
2017-04-17,17:50:00,22.43,22.46,22.4,22.46,600,0
2017-04-17,17:55:00,22.46,22.54,22.46,22.52,700,0
2017-04-17,18:00:00,22.45,22.49,22.43,22.47,600,0
2017-04-17,18:05:00,22.43,22.46,22.4,22.46,1000,0
2017-04-17,18:10:00,22.4,22.47,22.4,22.47,800,0
2017-04-17,18:15:00,22.4,22.4,22.4,22.4,100,0
2017-04-17,18:20:00,22.4,22.46,22.39,22.39,600,0
2017-04-17,18:25:00,22.4,22.47,22.4,22.4,1100,0
2017-04-17,18:30:00,22.435,22.44,22.39,22.39,500,0
2017-04-17,18:35:00,22.38,22.42,22.34,22.34,900,0
2017-04-17,18:40:00,22.38,22.39,22.38,22.39,300,0
2017-04-17,18:45:00,22.36,22.45,22.36,22.45,500,0
