Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,17:45:00,52.455,52.5,52.41,52.46,37325,0
2017-04-11,17:50:00,52.46,52.48,52.415,52.455,47077,0
2017-04-11,17:55:00,52.45,52.51,52.43,52.47,26793,0
2017-04-11,18:00:00,52.47,52.555,52.46,52.555,24072,0
2017-04-11,18:05:00,52.56,52.59,52.52,52.52,26780,0
2017-04-11,18:10:00,52.505,52.57,52.505,52.555,19715,0
2017-04-11,18:15:00,52.555,52.59,52.55,52.59,10634,0
2017-04-11,18:20:00,52.59,52.67,52.5744,52.65,11187,0
2017-04-11,18:25:00,52.655,52.68,52.635,52.65,30063,0
2017-04-11,18:30:00,52.655,52.68,52.625,52.655,15446,0
2017-04-11,18:35:00,52.65,52.66,52.63,52.66,10530,0
2017-04-11,18:40:00,52.65,52.66,52.62,52.645,14362,0
2017-04-11,18:45:00,52.645,52.67,52.64,52.67,13805,0
2017-04-11,18:50:00,52.6734,52.68,52.62,52.65,30549,0
2017-04-11,18:55:00,52.66,52.685,52.65,52.68,15964,0
2017-04-11,19:00:00,52.67,52.68,52.65,52.66,9717,0
2017-04-11,19:05:00,52.655,52.68,52.645,52.68,16801,0
2017-04-11,19:10:00,52.68,52.71,52.67,52.67,13365,0
2017-04-11,19:15:00,52.66,52.68,52.659,52.67,4967,0
2017-04-11,19:20:00,52.67,52.69,52.645,52.675,29646,0
2017-04-11,19:25:00,52.68,52.7,52.67,52.68,7015,0
2017-04-11,19:30:00,52.69,52.7,52.685,52.695,2208,0
2017-04-11,19:35:00,52.69,52.72,52.69,52.71,11802,0
2017-04-11,19:40:00,52.7046,52.73,52.69,52.71,12680,0
2017-04-11,19:45:00,52.72,52.73,52.665,52.68,15369,0
2017-04-11,19:50:00,52.67,52.69,52.65,52.67,12193,0
2017-04-11,19:55:00,52.68,52.71,52.68,52.71,8067,0
2017-04-11,20:00:00,52.7,52.73,52.7,52.72,20973,0
2017-04-11,20:05:00,52.725,52.75,52.71,52.72,10385,0
2017-04-11,20:10:00,52.73,52.78,52.72,52.76,19728,0
2017-04-11,20:15:00,52.76,52.77,52.71,52.72,28168,0
2017-04-11,20:20:00,52.73,52.74,52.7,52.7,14232,0
2017-04-11,20:25:00,52.7,52.73,52.7,52.71,6175,0
2017-04-11,20:30:00,52.71,52.75,52.71,52.75,7525,0
2017-04-11,20:35:00,52.75,52.78,52.74,52.78,10768,0
2017-04-11,20:40:00,52.78,52.78,52.74,52.755,13181,0
2017-04-11,20:45:00,52.75,52.765,52.72,52.725,11202,0
2017-04-11,20:50:00,52.73,52.77,52.725,52.765,12154,0
2017-04-11,20:55:00,52.765,52.795,52.75,52.795,14233,0
2017-04-11,21:00:00,52.79,52.8,52.77,52.7767,117194,0
2017-04-11,21:05:00,52.77,52.775,52.745,52.75,26115,0
2017-04-11,21:10:00,52.745,52.75,52.73,52.7499,31406,0
2017-04-11,21:15:00,52.7525,52.76,52.72,52.72,19681,0
2017-04-11,21:20:00,52.73,52.73,52.655,52.68,15756,0
2017-04-11,21:25:00,52.68,52.735,52.67,52.735,119237,0
2017-04-11,21:30:00,52.74,52.78,52.72,52.78,20751,0
2017-04-11,21:35:00,52.77,52.78,52.76,52.78,20291,0
2017-04-11,21:40:00,52.775,52.775,52.75,52.75,17519,0
2017-04-11,21:45:00,52.755,52.7677,52.72,52.72,31540,0
2017-04-11,21:50:00,52.72,52.78,52.715,52.775,40112,0
2017-04-11,21:55:00,52.775,52.79,52.76,52.765,36664,0
2017-04-11,22:00:00,52.765,52.86,52.765,52.85,263537,0
2017-04-12,15:35:00,52.57,52.64,52.53,52.56,42926,0
2017-04-12,15:40:00,52.53,52.69,52.53,52.67,6241,0
2017-04-12,15:45:00,52.7,52.73,52.67,52.7,6815,0
2017-04-12,15:50:00,52.7,52.76,52.68,52.73,11522,0
2017-04-12,15:55:00,52.72,52.79,52.72,52.7599,7311,0
2017-04-12,16:00:00,52.73,52.74,52.685,52.73,4845,0
2017-04-12,16:05:00,52.73,52.76,52.66,52.66,9802,0
2017-04-12,16:10:00,52.67,52.7,52.63,52.63,10886,0
2017-04-12,16:15:00,52.63,52.63,52.56,52.58,10471,0
2017-04-12,16:20:00,52.58,52.63,52.58,52.61,6268,0
2017-04-12,16:25:00,52.6,52.64,52.575,52.61,19646,0
2017-04-12,16:30:00,52.6,52.63,52.575,52.59,13209,0
2017-04-12,16:35:00,52.59,52.6314,52.59,52.63,13746,0
2017-04-12,16:40:00,52.64,52.65,52.61,52.65,20035,0
2017-04-12,16:45:00,52.65,52.655,52.61,52.65,22909,0
2017-04-12,16:50:00,52.645,52.66,52.625,52.66,19520,0
2017-04-12,16:55:00,52.65,52.667,52.645,52.65,18663,0
2017-04-12,17:00:00,52.6501,52.66,52.65,52.66,13096,0
2017-04-12,17:05:00,52.66,52.68,52.64,52.67,26594,0
2017-04-12,17:10:00,52.67,52.7,52.65,52.67,19703,0
2017-04-12,17:15:00,52.67,52.69,52.66,52.66,11639,0
2017-04-12,17:20:00,52.6634,52.72,52.65,52.715,21139,0
2017-04-12,17:25:00,52.71,52.75,52.68,52.715,15854,0
2017-04-12,17:30:00,52.72,52.76,52.715,52.74,11795,0
2017-04-12,17:35:00,52.73,52.74,52.69,52.7,13024,0
2017-04-12,17:40:00,52.7,52.71,52.68,52.685,30893,0
2017-04-12,17:45:00,52.68,52.71,52.67,52.68,26883,0
2017-04-12,17:50:00,52.68,52.7,52.67,52.7,37092,0
2017-04-12,17:55:00,52.69,52.7,52.65,52.695,42307,0
2017-04-12,18:00:00,52.7,52.73,52.69,52.705,16541,0
2017-04-12,18:05:00,52.71,52.7429,52.7,52.7,15952,0
2017-04-12,18:10:00,52.71,52.76,52.71,52.76,23194,0
2017-04-12,18:15:00,52.75,52.78,52.75,52.75,17056,0
2017-04-12,18:20:00,52.755,52.81,52.745,52.8,17065,0
2017-04-12,18:25:00,52.795,52.81,52.77,52.775,15883,0
2017-04-12,18:30:00,52.775,52.83,52.77,52.8,25578,0
2017-04-12,18:35:00,52.79,52.8,52.77,52.77,14029,0
2017-04-12,18:40:00,52.78,52.78,52.75,52.76,11770,0
2017-04-12,18:45:00,52.76,52.8,52.76,52.79,9660,0
2017-04-12,18:50:00,52.785,52.81,52.7775,52.795,17124,0
2017-04-12,18:55:00,52.8,52.81,52.77,52.8,14700,0
2017-04-12,19:00:00,52.81,52.84,52.795,52.82,18273,0
2017-04-12,19:05:00,52.82,52.85,52.82,52.84,8992,0
2017-04-12,19:10:00,52.845,52.8999,52.84,52.89,23882,0
2017-04-12,19:15:00,52.885,52.9,52.865,52.89,25878,0
2017-04-12,19:20:00,52.89,52.935,52.89,52.925,13599,0
2017-04-12,19:25:00,52.92,52.92,52.89,52.91,8628,0
2017-04-12,19:30:00,52.9,52.92,52.9,52.91,13241,0
2017-04-12,19:35:00,52.905,52.91,52.895,52.91,14498,0
2017-04-12,19:40:00,52.91,52.91,52.87,52.9,12980,0
2017-04-12,19:45:00,52.9,52.92,52.9,52.91,8006,0
2017-04-12,19:50:00,52.91,52.93,52.9,52.93,9283,0
2017-04-12,19:55:00,52.94,52.94,52.89,52.91,19933,0
2017-04-12,20:00:00,52.91,52.98,52.9,52.96,17150,0
2017-04-12,20:05:00,52.96,52.96,52.92,52.92,6950,0
2017-04-12,20:10:00,52.93,52.96,52.93,52.94,11787,0
2017-04-12,20:15:00,52.94,52.98,52.93,52.96,30909,0
2017-04-12,20:20:00,52.96,52.99,52.93,52.98,38177,0
2017-04-12,20:25:00,52.97,52.97,52.92,52.925,11885,0
2017-04-12,20:30:00,52.93,52.94,52.91,52.91,12585,0
2017-04-12,20:35:00,52.91,52.96,52.91,52.94,19049,0
2017-04-12,20:40:00,52.94,52.9485,52.87,52.87,33466,0
2017-04-12,20:45:00,52.86,52.9,52.83,52.85,16429,0
2017-04-12,20:50:00,52.85,52.89,52.825,52.88,12887,0
2017-04-12,20:55:00,52.88,52.94,52.88,52.935,19785,0
2017-04-12,21:00:00,52.94,52.95,52.91,52.935,14696,0
2017-04-12,21:05:00,52.94,52.96,52.93,52.94,17901,0
2017-04-12,21:10:00,52.94,53,52.94,52.985,39755,0
2017-04-12,21:15:00,52.99,53.025,52.97,52.99,37180,0
2017-04-12,21:20:00,52.99,53.03,52.96,52.96,42279,0
2017-04-12,21:25:00,52.97,53.07,52.9699,53.056,20929,0
2017-04-12,21:30:00,53.055,53.1135,53.035,53.11,80082,0
2017-04-12,21:35:00,53.12,53.135,53.11,53.125,68000,0
2017-04-12,21:40:00,53.12,53.125,53.1,53.12,78637,0
2017-04-12,21:45:00,53.12,53.155,53.1,53.1,216429,0
2017-04-12,21:50:00,53.1,53.155,53.09,53.13,151012,0
2017-04-12,21:55:00,53.14,53.16,53.13,53.16,100276,0
2017-04-12,22:00:00,53.15,53.23,53.15,53.22,542486,0
2017-04-13,15:35:00,53.11,53.11,52.96,53.03,14820,0
2017-04-13,15:40:00,53.07,53.11,53,53.1,15211,0
2017-04-13,15:45:00,53.1,53.11,53.02,53.09,19869,0
2017-04-13,15:50:00,53.08,53.16,53.05,53.16,18838,0
2017-04-13,15:55:00,53.17,53.24,53.16,53.21,9907,0
2017-04-13,16:00:00,53.21,53.24,53.17,53.24,13496,0
2017-04-13,16:05:00,53.225,53.265,53.185,53.22,14217,0
2017-04-13,16:10:00,53.23,53.3,53.23,53.26,14120,0
2017-04-13,16:15:00,53.27,53.3,53.25,53.29,18911,0
2017-04-13,16:20:00,53.29,53.31,53.27,53.28,10435,0
2017-04-13,16:25:00,53.28,53.36,53.26,53.35,32619,0
2017-04-13,16:30:00,53.35,53.36,53.24,53.24,10407,0
2017-04-13,16:35:00,53.25,53.31,53.25,53.3,9807,0
2017-04-13,16:40:00,53.29,53.295,53.27,53.29,9536,0
2017-04-13,16:45:00,53.28,53.29,53.25,53.28,30243,0
2017-04-13,16:50:00,53.28,53.28,53.22,53.226,16270,0
2017-04-13,16:55:00,53.225,53.24,53.205,53.22,11637,0
2017-04-13,17:00:00,53.23,53.325,53.22,53.31,14486,0
2017-04-13,17:05:00,53.3,53.33,53.3,53.32,15358,0
2017-04-13,17:10:00,53.31,53.32,53.29,53.3,6530,0
2017-04-13,17:15:00,53.31,53.31,53.25,53.27,9466,0
2017-04-13,17:20:00,53.26,53.28,53.23,53.27,14351,0
2017-04-13,17:25:00,53.26,53.29,53.23,53.24,21008,0
2017-04-13,17:30:00,53.24,53.28,53.24,53.27,12537,0
2017-04-13,17:35:00,53.26,53.31,53.26,53.3,12780,0
2017-04-13,17:40:00,53.29,53.3,53.27,53.295,7135,0
2017-04-13,17:45:00,53.29,53.29,53.23,53.24,8587,0
2017-04-13,17:50:00,53.24,53.25,53.21,53.24,6937,0
2017-04-13,17:55:00,53.23,53.25,53.22,53.24,3925,0
2017-04-13,18:00:00,53.2449,53.25,53.2,53.23,8497,0
2017-04-13,18:05:00,53.22,53.225,53.18,53.19,15767,0
2017-04-13,18:10:00,53.19,53.195,53.15,53.185,25858,0
2017-04-13,18:15:00,53.18,53.21,53.17,53.195,8760,0
2017-04-13,18:20:00,53.19,53.21,53.175,53.195,9082,0
2017-04-13,18:25:00,53.1995,53.2,53.16,53.16,10068,0
2017-04-13,18:30:00,53.17,53.19,53.17,53.175,2687,0
2017-04-13,18:35:00,53.17,53.19,53.15,53.1769,10963,0
2017-04-13,18:40:00,53.18,53.195,53.15,53.17,24635,0
2017-04-13,18:45:00,53.17,53.17,53.13,53.16,8450,0
2017-04-13,18:50:00,53.15,53.15,53.12,53.14,8416,0
2017-04-13,18:55:00,53.14,53.1499,53.14,53.149,6416,0
2017-04-13,19:00:00,53.15,53.15,53.11,53.14,6886,0
2017-04-13,19:05:00,53.14,53.14,53.09,53.09,5459,0
2017-04-13,19:10:00,53.09,53.09,53.06,53.09,11324,0
2017-04-13,19:15:00,53.09,53.11,53.065,53.09,7794,0
2017-04-13,19:20:00,53.09,53.1,53.075,53.09,9511,0
2017-04-13,19:25:00,53.085,53.1,53.07,53.08,6536,0
2017-04-13,19:30:00,53.08,53.105,53.07,53.1,4868,0
2017-04-13,19:35:00,53.1,53.1,53.07,53.08,10557,0
2017-04-13,19:40:00,53.09,53.11,53.08,53.11,5098,0
2017-04-13,19:45:00,53.1,53.12,53.06,53.08,24861,0
2017-04-13,19:50:00,53.08,53.08,52.99,52.99,46363,0
2017-04-13,19:55:00,52.99,53.02,52.99,53,19395,0
2017-04-13,20:00:00,53.01,53.01,52.98,52.99,7268,0
2017-04-13,20:05:00,52.99,53.06,52.99,53.055,79547,0
2017-04-13,20:10:00,53.05,53.08,53.04,53.0714,14707,0
2017-04-13,20:15:00,53.08,53.1,53.03,53.04,15123,0
2017-04-13,20:20:00,53.04,53.04,52.995,53.04,16954,0
2017-04-13,20:25:00,53.03,53.1,53.02,53.08,43271,0
2017-04-13,20:30:00,53.09,53.12,53.09,53.1,23747,0
2017-04-13,20:35:00,53.105,53.13,53.095,53.1,41873,0
2017-04-13,20:40:00,53.105,53.12,53.07,53.095,13516,0
2017-04-13,20:45:00,53.095,53.11,53.05,53.08,39135,0
2017-04-13,20:50:00,53.08,53.105,53.08,53.095,8268,0
2017-04-13,20:55:00,53.0966,53.1,53.065,53.085,60480,0
2017-04-13,21:00:00,53.085,53.12,53.08,53.1138,12289,0
2017-04-13,21:05:00,53.11,53.14,53.1,53.135,11288,0
2017-04-13,21:10:00,53.14,53.17,53.12,53.14,26257,0
2017-04-13,21:15:00,53.13,53.1399,53.07,53.07,11511,0
2017-04-13,21:20:00,53.08,53.11,53.07,53.08,25385,0
2017-04-13,21:25:00,53.08,53.1,53.07,53.1,13645,0
2017-04-13,21:30:00,53.09,53.1,53.07,53.0964,14857,0
2017-04-13,21:35:00,53.095,53.1,53.05,53.06,37693,0
2017-04-13,21:40:00,53.06,53.085,53.05,53.05,56445,0
2017-04-13,21:45:00,53.05,53.09,53.045,53.06,44018,0
2017-04-13,21:50:00,53.06,53.16,53.05,53.16,62380,0
2017-04-13,21:55:00,53.16,53.165,53.07,53.105,88615,0
2017-04-13,22:00:00,53.09,53.15,53.05,53.1,427146,0
2017-04-17,15:35:00,53.09,53.16,53,53.16,31215,0
2017-04-17,15:40:00,53.13,53.24,53.11,53.24,15073,0
2017-04-17,15:45:00,53.23,53.28,53.2,53.27,17276,0
2017-04-17,15:50:00,53.26,53.39,53.26,53.38,29409,0
2017-04-17,15:55:00,53.38,53.47,53.365,53.46,26102,0
2017-04-17,16:00:00,53.46,53.51,53.46,53.5,25540,0
2017-04-17,16:05:00,53.51,53.51,53.37,53.43,29877,0
2017-04-17,16:10:00,53.43,53.51,53.43,53.47,12353,0
2017-04-17,16:15:00,53.47,53.53,53.47,53.49,10056,0
2017-04-17,16:20:00,53.49,53.54,53.46,53.54,15958,0
2017-04-17,16:25:00,53.54,53.55,53.47,53.48,11409,0
2017-04-17,16:30:00,53.485,53.5,53.45,53.46,10378,0
2017-04-17,16:35:00,53.47,53.57,53.47,53.56,17288,0
2017-04-17,16:40:00,53.5653,53.5653,53.45,53.47,18098,0
2017-04-17,16:45:00,53.47,53.48,53.38,53.39,13030,0
2017-04-17,16:50:00,53.4,53.46,53.39,53.43,9309,0
2017-04-17,16:55:00,53.44,53.47,53.41,53.45,17224,0
2017-04-17,17:00:00,53.45,53.46,53.42,53.44,12445,0
2017-04-17,17:05:00,53.44,53.5,53.44,53.485,7661,0
2017-04-17,17:10:00,53.48,53.485,53.39,53.405,63066,0
2017-04-17,17:15:00,53.4,53.43,53.38,53.43,21004,0
2017-04-17,17:20:00,53.43,53.47,53.43,53.47,13354,0
2017-04-17,17:25:00,53.475,53.5,53.445,53.455,10037,0
2017-04-17,17:30:00,53.46,53.49,53.46,53.49,9001,0
2017-04-17,17:35:00,53.48,53.5,53.47,53.5,5760,0
2017-04-17,17:40:00,53.49,53.5,53.455,53.46,7718,0
2017-04-17,17:45:00,53.47,53.47,53.38,53.39,11252,0
2017-04-17,17:50:00,53.38,53.4,53.33,53.37,10272,0
2017-04-17,17:55:00,53.36,53.39,53.3,53.32,12497,0
2017-04-17,18:00:00,53.31,53.32,53.28,53.3,9814,0
2017-04-17,18:05:00,53.31,53.32,53.29,53.3,10613,0
2017-04-17,18:10:00,53.3,53.33,53.3,53.32,6339,0
2017-04-17,18:15:00,53.31,53.32,53.28,53.31,8655,0
2017-04-17,18:20:00,53.31,53.34,53.29,53.295,12385,0
2017-04-17,18:25:00,53.3,53.36,53.28,53.35,34696,0
2017-04-17,18:30:00,53.35,53.36,53.29,53.3,8719,0
2017-04-17,18:35:00,53.3,53.33,53.29,53.31,9723,0
2017-04-17,18:40:00,53.32,53.32,53.305,53.3166,3795,0
2017-04-17,18:45:00,53.3197,53.34,53.31,53.31,8297,0
2017-04-17,18:50:00,53.31,53.34,53.31,53.31,9201,0
2017-04-17,18:55:00,53.32,53.32,53.275,53.2993,6862,0
2017-04-17,19:00:00,53.3,53.31,53.291,53.31,5214,0
2017-04-17,19:05:00,53.31,53.34,53.3,53.33,11693,0
2017-04-17,19:10:00,53.33,53.34,53.31,53.32,3951,0
2017-04-17,19:15:00,53.32,53.32,53.26,53.26,10414,0
2017-04-17,19:20:00,53.26,53.28,53.26,53.265,12700,0
2017-04-17,19:25:00,53.27,53.27,53.24,53.2554,8251,0
2017-04-17,19:30:00,53.26,53.3,53.255,53.28,12633,0
2017-04-17,19:35:00,53.28,53.3,53.28,53.29,10987,0
2017-04-17,19:40:00,53.28,53.29,53.24,53.26,9180,0
2017-04-17,19:45:00,53.27,53.27,53.22,53.23,8607,0
2017-04-17,19:50:00,53.22,53.31,53.22,53.31,9976,0
2017-04-17,19:55:00,53.3,53.31,53.27,53.28,17022,0
2017-04-17,20:00:00,53.28,53.32,53.28,53.32,23474,0
2017-04-17,20:05:00,53.31,53.335,53.3,53.3243,35232,0
2017-04-17,20:10:00,53.33,53.33,53.3,53.31,8218,0
2017-04-17,20:15:00,53.31,53.37,53.31,53.3444,7209,0
2017-04-17,20:20:00,53.34,53.36,53.31,53.32,12097,0
2017-04-17,20:25:00,53.32,53.36,53.32,53.35,6513,0
2017-04-17,20:30:00,53.35,53.36,53.34,53.341,3885,0
2017-04-17,20:35:00,53.34,53.4,53.34,53.39,9486,0
2017-04-17,20:40:00,53.39,53.4,53.36,53.37,7018,0
2017-04-17,20:45:00,53.37,53.38,53.36,53.36,6523,0
2017-04-17,20:50:00,53.37,53.38,53.34,53.35,11128,0
2017-04-17,20:55:00,53.34,53.345,53.325,53.33,20607,0
2017-04-17,21:00:00,53.34,53.36,53.32,53.34,30692,0
2017-04-17,21:05:00,53.3475,53.36,53.335,53.355,33147,0
2017-04-17,21:10:00,53.355,53.36,53.33,53.345,49984,0
2017-04-17,21:15:00,53.34,53.36,53.33,53.36,21817,0
2017-04-17,21:20:00,53.345,53.41,53.345,53.4,29549,0
2017-04-17,21:25:00,53.41,53.44,53.41,53.44,16214,0
2017-04-17,21:30:00,53.44,53.48,53.44,53.445,23221,0
2017-04-17,21:35:00,53.45,53.45,53.35,53.36,45494,0
2017-04-17,21:40:00,53.36,53.39,53.345,53.38,50812,0
2017-04-17,21:45:00,53.385,53.41,53.375,53.4,61786,0
2017-04-17,21:50:00,53.4,53.49,53.395,53.48,35270,0
2017-04-17,21:55:00,53.49,53.49,53.42,53.45,80909,0
2017-04-17,22:00:00,53.455,53.5,53.45,53.5,247505,0
2017-04-18,15:35:00,53.2,53.21,53.05,53.2,42515,0
2017-04-18,15:40:00,53.19,53.365,53.19,53.34,11676,0
2017-04-18,15:45:00,53.335,53.41,53.31,53.41,25391,0
2017-04-18,15:50:00,53.415,53.48,53.3999,53.445,20115,0
2017-04-18,15:55:00,53.43,53.45,53.39,53.415,12683,0
2017-04-18,16:00:00,53.42,53.46,53.39,53.44,21392,0
2017-04-18,16:05:00,53.45,53.46,53.3966,53.41,20137,0
2017-04-18,16:10:00,53.41,53.43,53.4,53.405,17397,0
2017-04-18,16:15:00,53.41,53.46,53.41,53.445,24299,0
2017-04-18,16:20:00,53.44,53.44,53.39,53.39,22175,0
2017-04-18,16:25:00,53.39,53.429,53.37,53.37,29827,0
2017-04-18,16:30:00,53.37,53.38,53.34,53.34,9157,0
2017-04-18,16:35:00,53.33,53.38,53.32,53.38,10973,0
2017-04-18,16:40:00,53.375,53.405,53.36,53.405,8417,0
2017-04-18,16:45:00,53.4,53.405,53.37,53.38,7120,0
2017-04-18,16:50:00,53.38,53.4,53.31,53.315,26462,0
2017-04-18,16:55:00,53.32,53.32,53.26,53.29,23360,0
2017-04-18,17:00:00,53.29,53.29,53.24,53.28,12610,0
