Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-11,15:45:00,18.29,18.37,18.25,18.36,3968,0
2017-04-11,15:50:00,18.3,18.33,18.26,18.28,3032,0
2017-04-11,15:55:00,18.29,18.32,18.23,18.32,7544,0
2017-04-11,16:00:00,18.3,18.39,18.3,18.39,5603,0
2017-04-11,16:05:00,18.445,18.445,18.35,18.35,6500,0
2017-04-11,16:10:00,18.35,18.365,18.34,18.365,700,0
2017-04-11,16:15:00,18.35,18.37,18.31,18.31,2100,0
2017-04-11,16:20:00,18.26,18.32,18.25,18.27,2400,0
2017-04-11,16:25:00,18.28,18.29,18.23,18.26,5100,0
2017-04-11,16:30:00,18.26,18.29,18.24,18.29,3432,0
2017-04-11,16:35:00,18.27,18.29,18.23,18.23,4900,0
2017-04-11,16:40:00,18.19,18.3,18.19,18.3,2300,0
2017-04-11,16:45:00,18.3,18.3,18.2,18.2,1800,0
2017-04-11,16:50:00,18.21,18.27,18.21,18.245,1184,0
2017-04-11,16:55:00,18.26,18.315,18.26,18.28,2545,0
2017-04-11,17:00:00,18.31,18.4,18.31,18.37,3600,0
2017-04-11,17:05:00,18.35,18.48,18.35,18.48,6715,0
2017-04-11,17:10:00,18.45,18.49,18.43,18.45,6435,0
2017-04-11,17:15:00,18.445,18.48,18.44,18.46,3000,0
2017-04-11,17:20:00,18.44,18.527,18.44,18.527,10593,0
2017-04-11,17:25:00,18.5,18.62,18.47,18.586,4500,0
2017-04-11,17:30:00,18.55,18.55,18.46,18.49,2814,0
2017-04-11,17:35:00,18.49,18.54,18.49,18.53,600,0
2017-04-11,17:40:00,18.52,18.54,18.49,18.52,4500,0
2017-04-11,17:45:00,18.535,18.535,18.42,18.4389,9300,0
2017-04-11,17:50:00,18.44,18.5,18.42,18.4837,2573,0
2017-04-11,17:55:00,18.48,18.49,18.45,18.46,2200,0
2017-04-11,18:00:00,18.455,18.497,18.4301,18.4301,3700,0
2017-04-11,18:05:00,18.47,18.47,18.43,18.45,1200,0
2017-04-11,18:10:00,18.46,18.51,18.46,18.48,3600,0
2017-04-11,18:15:00,18.475,18.54,18.44,18.54,4124,0
2017-04-11,18:20:00,18.56,18.565,18.49,18.565,15879,0
2017-04-11,18:25:00,18.565,18.565,18.49,18.51,15342,0
2017-04-11,18:30:00,18.5,18.75,18.5,18.65,7559,0
2017-04-11,18:35:00,18.64,18.716,18.62,18.64,3600,0
2017-04-11,18:40:00,18.67,18.67,18.63,18.66,1400,0
2017-04-11,18:45:00,18.66,18.66,18.59,18.6,3100,0
2017-04-11,18:50:00,18.57,18.63,18.56,18.57,3600,0
2017-04-11,18:55:00,18.57,18.59,18.5,18.5,9623,0
2017-04-11,19:00:00,18.52,18.53,18.5,18.525,5012,0
2017-04-11,19:05:00,18.53,18.54,18.51,18.53,3780,0
2017-04-11,19:10:00,18.53,18.56,18.51,18.51,1900,0
2017-04-11,19:15:00,18.49,18.51,18.49,18.5,1100,0
2017-04-11,19:20:00,18.51,18.51,18.49,18.5,4806,0
2017-04-11,19:25:00,18.5,18.53,18.5,18.5,4998,0
2017-04-11,19:30:00,18.5,18.5,18.49,18.5,1800,0
2017-04-11,19:35:00,18.5,18.51,18.5,18.5,2300,0
2017-04-11,19:40:00,18.505,18.53,18.5,18.5,5286,0
2017-04-11,19:45:00,18.5,18.5,18.5,18.5,1800,0
2017-04-11,19:50:00,18.5,18.55,18.495,18.53,4800,0
2017-04-11,19:55:00,18.5,18.55,18.5,18.51,1900,0
2017-04-11,20:00:00,18.53,18.55,18.51,18.53,2800,0
2017-04-11,20:05:00,18.54,18.54,18.525,18.53,1000,0
2017-04-11,20:10:00,18.56,18.6,18.56,18.578,3500,0
2017-04-11,20:15:00,18.58,18.595,18.579,18.579,3321,0
2017-04-11,20:20:00,18.58,18.62,18.58,18.6,4400,0
2017-04-11,20:25:00,18.57,18.6,18.57,18.6,2800,0
2017-04-11,20:30:00,18.61,18.67,18.61,18.66,5200,0
2017-04-11,20:35:00,18.67,18.68,18.63,18.68,3800,0
2017-04-11,20:40:00,18.66,18.69,18.66,18.67,2800,0
2017-04-11,20:45:00,18.68,18.68,18.66,18.675,6039,0
2017-04-11,20:50:00,18.67,18.7,18.66,18.69,4700,0
2017-04-11,20:55:00,18.7,18.72,18.67,18.7,6308,0
2017-04-11,21:00:00,18.71,18.75,18.68,18.7,5556,0
2017-04-11,21:05:00,18.7,18.719,18.69,18.719,23114,0
2017-04-11,21:10:00,18.71,18.72,18.68,18.7,13306,0
2017-04-11,21:15:00,18.7,18.7,18.67,18.67,5300,0
2017-04-11,21:20:00,18.67,18.67,18.59,18.59,5600,0
2017-04-11,21:25:00,18.61,18.61,18.59,18.595,3800,0
2017-04-11,21:30:00,18.595,18.61,18.585,18.59,11102,0
2017-04-11,21:35:00,18.59,18.605,18.58,18.6,9600,0
2017-04-11,21:40:00,18.59,18.61,18.57,18.585,10945,0
2017-04-11,21:45:00,18.59,18.59,18.575,18.575,7935,0
2017-04-11,21:50:00,18.575,18.58,18.57,18.57,7394,0
2017-04-11,21:55:00,18.575,18.58,18.54,18.54,26524,0
2017-04-11,22:00:00,18.54,18.61,18.53,18.61,73325,0
2017-04-12,15:35:00,18.61,18.61,18.42,18.5,3009,0
2017-04-12,15:40:00,18.525,18.64,18.48,18.63,900,0
2017-04-12,15:45:00,18.58,18.58,18.58,18.58,200,0
2017-04-12,15:50:00,18.52,18.83,18.52,18.83,52302,0
2017-04-12,15:55:00,18.74,18.74,18.69,18.69,2400,0
2017-04-12,16:00:00,18.67,18.67,18.585,18.61,1800,0
2017-04-12,16:05:00,18.61,18.73,18.61,18.68,17700,0
2017-04-12,16:10:00,18.69,18.75,18.65,18.72,2100,0
2017-04-12,16:15:00,18.72,18.76,18.71,18.76,1000,0
2017-04-12,16:20:00,18.72,18.76,18.71,18.74,1500,0
2017-04-12,16:25:00,18.79,18.87,18.78,18.8,1300,0
2017-04-12,16:30:00,18.8,18.8,18.75,18.75,900,0
2017-04-12,16:35:00,18.765,18.95,18.765,18.84,4400,0
2017-04-12,16:40:00,18.82,18.865,18.82,18.83,3710,0
2017-04-12,16:45:00,18.76,18.76,18.64,18.64,2265,0
2017-04-12,16:50:00,18.61,18.65,18.56,18.56,3569,0
2017-04-12,16:55:00,18.555,18.64,18.55,18.59,1285,0
2017-04-12,17:00:00,18.56,18.56,18.5,18.56,1800,0
2017-04-12,17:05:00,18.52,18.56,18.5,18.56,1300,0
2017-04-12,17:10:00,18.53,18.75,18.53,18.705,6400,0
2017-04-12,17:15:00,18.76,18.76,18.63,18.63,2600,0
2017-04-12,17:20:00,18.67,18.72,18.63,18.67,1500,0
2017-04-12,17:25:00,18.66,18.72,18.55,18.57,3100,0
2017-04-12,17:30:00,18.54,18.65,18.52,18.65,2100,0
2017-04-12,17:35:00,18.65,18.65,18.56,18.59,2400,0
2017-04-12,17:40:00,18.53,18.55,18.49,18.51,1700,0
2017-04-12,17:45:00,18.49,18.56,18.47,18.56,25600,0
2017-04-12,17:50:00,18.56,18.56,18.46,18.46,8946,0
2017-04-12,17:55:00,18.49,18.49,18.36,18.36,4500,0
2017-04-12,18:00:00,18.36,18.381,18.31,18.35,3200,0
2017-04-12,18:05:00,18.38,18.38,18.33,18.33,1367,0
2017-04-12,18:10:00,18.31,18.36,18.25,18.34,6575,0
2017-04-12,18:15:00,18.31,18.37,18.3,18.37,4600,0
2017-04-12,18:20:00,18.39,18.49,18.34,18.41,15443,0
2017-04-12,18:25:00,18.42,18.45,18.37,18.4,6452,0
2017-04-12,18:30:00,18.39,18.4,18.35,18.35,6686,0
2017-04-12,18:35:00,18.35,18.35,18.31,18.35,2200,0
2017-04-12,18:40:00,18.33,18.38,18.33,18.36,1700,0
2017-04-12,18:45:00,18.36,18.37,18.31,18.37,2200,0
2017-04-12,18:50:00,18.33,18.4,18.33,18.39,1900,0
2017-04-12,18:55:00,18.39,18.43,18.35,18.41,4237,0
2017-04-12,19:00:00,18.38,18.42,18.37,18.37,3600,0
2017-04-12,19:05:00,18.4,18.51,18.39,18.46,2500,0
2017-04-12,19:10:00,18.45,18.45,18.41,18.43,3300,0
2017-04-12,19:15:00,18.43,18.48,18.43,18.45,4600,0
2017-04-12,19:20:00,18.44,18.47,18.41,18.41,4200,0
2017-04-12,19:25:00,18.4,18.42,18.38,18.39,2600,0
2017-04-12,19:30:00,18.41,18.43,18.4,18.43,2010,0
2017-04-12,19:35:00,18.4,18.45,18.4,18.43,1000,0
2017-04-12,19:40:00,18.42,18.45,18.41,18.44,2300,0
2017-04-12,19:45:00,18.43,18.55,18.43,18.47,30944,0
2017-04-12,19:50:00,18.48,18.48,18.39,18.43,14066,0
2017-04-12,19:55:00,18.43,18.45,18.39,18.39,7155,0
2017-04-12,20:00:00,18.39,18.49,18.39,18.46,3043,0
2017-04-12,20:05:00,18.42,18.48,18.39,18.415,1600,0
2017-04-12,20:10:00,18.4,18.49,18.4,18.49,2500,0
2017-04-12,20:15:00,18.46,18.47,18.42,18.42,1100,0
2017-04-12,20:20:00,18.42,18.48,18.42,18.43,4200,0
2017-04-12,20:25:00,18.44,18.53,18.4,18.52,67788,0
2017-04-12,20:30:00,18.49,18.53,18.44,18.52,5644,0
2017-04-12,20:35:00,18.52,18.54,18.49,18.52,5303,0
2017-04-12,20:40:00,18.5,18.5,18.39,18.43,9000,0
2017-04-12,20:45:00,18.39,18.395,18.3301,18.3617,6230,0
2017-04-12,20:50:00,18.34,18.36,18.3,18.3,3484,0
2017-04-12,20:55:00,18.3,18.4,18.28,18.4,6286,0
2017-04-12,21:00:00,18.42,18.42,18.35,18.3725,5348,0
2017-04-12,21:05:00,18.35,18.41,18.34,18.35,5300,0
2017-04-12,21:10:00,18.34,18.36,18.3,18.31,4200,0
2017-04-12,21:15:00,18.29,18.37,18.29,18.34,9438,0
2017-04-12,21:20:00,18.37,18.43,18.34,18.39,14980,0
2017-04-12,21:25:00,18.39,18.44,18.39,18.4,5747,0
2017-04-12,21:30:00,18.4,18.52,18.4,18.43,13494,0
2017-04-12,21:35:00,18.42,18.44,18.415,18.425,5557,0
2017-04-12,21:40:00,18.41,18.41,18.35,18.37,9503,0
2017-04-12,21:45:00,18.38,18.4,18.32,18.32,6135,0
2017-04-12,21:50:00,18.32,18.33,18.28,18.33,16723,0
2017-04-12,21:55:00,18.32,18.35,18.32,18.32,9045,0
2017-04-12,22:00:00,18.33,18.43,18.325,18.39,70052,0
2017-04-13,15:35:00,18.39,18.39,18.28,18.39,1830,0
2017-04-13,15:40:00,18.26,18.26,18.25,18.25,200,0
2017-04-13,15:45:00,18.39,18.42,18.39,18.42,200,0
2017-04-13,15:50:00,18.41,18.41,18.26,18.26,400,0
2017-04-13,15:55:00,18.27,18.37,18.26,18.3,3213,0
2017-04-13,16:00:00,18.25,18.31,18.25,18.31,900,0
2017-04-13,16:05:00,18.28,18.3,18.28,18.3,300,0
2017-04-13,16:10:00,18.34,18.34,18.31,18.31,200,0
2017-04-13,16:15:00,18.3,18.3,18.26,18.3,1800,0
2017-04-13,16:20:00,18.3,18.3,18.26,18.28,1700,0
2017-04-13,16:25:00,18.26,18.26,18.14,18.18,9304,0
2017-04-13,16:30:00,18.19,18.19,18.11,18.13,2402,0
2017-04-13,16:35:00,18.14,18.21,18.13,18.16,700,0
2017-04-13,16:40:00,18.19,18.19,18.13,18.15,900,0
2017-04-13,16:45:00,18.18,18.18,18.16,18.16,1800,0
2017-04-13,16:50:00,18.22,18.25,18.16,18.16,1300,0
2017-04-13,16:55:00,18.15,18.16,18.12,18.13,2197,0
2017-04-13,17:00:00,18.11,18.19,18.11,18.12,1400,0
2017-04-13,17:05:00,18.13,18.25,18.13,18.2,1140,0
2017-04-13,17:10:00,18.2,18.25,18.19,18.23,2500,0
2017-04-13,17:15:00,18.18,18.21,18.18,18.21,300,0
2017-04-13,17:20:00,18.19,18.19,18.13,18.13,1700,0
2017-04-13,17:25:00,18.13,18.15,18.07,18.09,3800,0
2017-04-13,17:30:00,18.08,18.09,18.01,18.06,700,0
2017-04-13,17:35:00,18.02,18.06,18.01,18.06,7404,0
2017-04-13,17:40:00,18.045,18.05,18,18.01,7398,0
2017-04-13,17:45:00,18.01,18.04,18.01,18.03,1441,0
2017-04-13,17:50:00,18.035,18.035,18,18.01,3346,0
2017-04-13,17:55:00,18.005,18.015,17.92,17.93,15392,0
2017-04-13,18:00:00,17.94,17.94,17.91,17.91,3915,0
2017-04-13,18:05:00,17.9,17.9,17.86,17.9,7824,0
2017-04-13,18:10:00,17.89,17.9,17.87,17.87,2945,0
2017-04-13,18:15:00,17.85,17.87,17.84,17.87,3100,0
2017-04-13,18:20:00,17.86,17.87,17.85,17.85,3200,0
2017-04-13,18:25:00,17.86,17.88,17.85,17.87,13000,0
2017-04-13,18:30:00,17.85,17.87,17.85,17.87,700,0
2017-04-13,18:35:00,17.87,17.89,17.86,17.89,2400,0
2017-04-13,18:40:00,17.88,17.9,17.88,17.88,1900,0
2017-04-13,18:45:00,17.87,17.87,17.85,17.87,2150,0
2017-04-13,18:50:00,17.86,17.88,17.86,17.86,800,0
2017-04-13,18:55:00,17.86,17.88,17.85,17.86,2700,0
2017-04-13,19:00:00,17.86,17.9399,17.86,17.91,5405,0
2017-04-13,19:05:00,17.92,17.92,17.84,17.85,6491,0
2017-04-13,19:10:00,17.82,17.83,17.78,17.785,7093,0
2017-04-13,19:15:00,17.79,17.7925,17.76,17.76,12692,0
2017-04-13,19:20:00,17.76,17.795,17.76,17.77,3400,0
2017-04-13,19:25:00,17.77,17.82,17.77,17.79,2060,0
2017-04-13,19:30:00,17.805,17.9,17.79,17.895,24200,0
2017-04-13,19:35:00,17.895,17.92,17.88,17.9,3174,0
2017-04-13,19:40:00,17.9,17.92,17.89,17.91,4070,0
2017-04-13,19:45:00,17.92,17.92,17.885,17.885,4617,0
2017-04-13,19:50:00,17.89,17.92,17.86,17.89,4400,0
2017-04-13,19:55:00,17.86,17.89,17.86,17.89,500,0
2017-04-13,20:00:00,17.8901,17.91,17.87,17.885,5000,0
2017-04-13,20:05:00,17.87,17.875,17.86,17.86,600,0
2017-04-13,20:10:00,17.87,17.93,17.87,17.915,6397,0
2017-04-13,20:15:00,17.915,17.95,17.915,17.925,5100,0
2017-04-13,20:20:00,17.92,17.92,17.9,17.91,1981,0
2017-04-13,20:25:00,17.92,17.94,17.9,17.93,1600,0
2017-04-13,20:30:00,17.94,17.98,17.94,17.96,1200,0
2017-04-13,20:35:00,17.99,18.01,17.96,17.98,3200,0
2017-04-13,20:40:00,17.98,17.98,17.91,17.925,2800,0
2017-04-13,20:45:00,17.91,17.96,17.89,17.96,3466,0
2017-04-13,20:50:00,17.96,17.96,17.95,17.95,2693,0
2017-04-13,20:55:00,17.955,17.96,17.94,17.96,5384,0
2017-04-13,21:00:00,17.97,17.99,17.945,17.97,2800,0
2017-04-13,21:05:00,17.97,17.97,17.945,17.945,2349,0
2017-04-13,21:10:00,17.96,17.97,17.93,17.945,2800,0
2017-04-13,21:15:00,17.93,17.9425,17.905,17.93,7187,0
2017-04-13,21:20:00,17.94,17.94,17.86,17.87,5500,0
2017-04-13,21:25:00,17.875,17.875,17.85,17.87,4400,0
2017-04-13,21:30:00,17.85,17.88,17.821,17.821,8356,0
2017-04-13,21:35:00,17.83,17.83,17.72,17.73,9441,0
2017-04-13,21:40:00,17.73,17.73,17.67,17.695,12693,0
2017-04-13,21:45:00,17.695,17.72,17.69,17.7,13841,0
2017-04-13,21:50:00,17.7,17.76,17.69,17.75,21932,0
2017-04-13,21:55:00,17.755,17.755,17.64,17.64,41189,0
2017-04-13,22:00:00,17.63,17.7,17.63,17.66,72953,0
2017-04-17,15:35:00,17.77,17.97,17.76,17.76,1043,0
2017-04-17,15:40:00,17.76,17.77,17.39,17.39,1600,0
2017-04-17,15:45:00,17.46,17.51,17.42,17.465,700,0
2017-04-17,15:50:00,17.53,17.54,17.43,17.51,6600,0
2017-04-17,15:55:00,17.55,17.59,17.48,17.57,2800,0
2017-04-17,16:00:00,17.61,17.72,17.54,17.61,1400,0
2017-04-17,16:05:00,17.68,17.7,17.58,17.6,3600,0
2017-04-17,16:10:00,17.68,17.68,17.65,17.65,300,0
2017-04-17,16:15:00,17.64,17.68,17.63,17.67,1000,0
2017-04-17,16:20:00,17.71,17.77,17.69,17.71,1800,0
2017-04-17,16:25:00,17.71,17.72,17.65,17.69,2503,0
2017-04-17,16:30:00,17.7,17.7,17.64,17.66,2700,0
2017-04-17,16:35:00,17.66,17.76,17.65,17.76,1800,0
2017-04-17,16:40:00,17.76,17.76,17.64,17.68,4645,0
2017-04-17,16:45:00,17.67,17.68,17.61,17.61,1000,0
2017-04-17,16:50:00,17.63,17.7,17.63,17.7,1700,0
2017-04-17,16:55:00,17.66,17.68,17.64,17.67,2900,0
2017-04-17,17:00:00,17.67,17.76,17.67,17.76,1700,0
2017-04-17,17:05:00,17.75,17.78,17.75,17.77,2800,0
2017-04-17,17:10:00,17.79,17.83,17.78,17.8,2000,0
2017-04-17,17:15:00,17.81,17.85,17.81,17.84,2311,0
2017-04-17,17:20:00,17.86,17.87,17.83,17.83,1700,0
2017-04-17,17:25:00,17.83,17.84,17.75,17.78,4348,0
2017-04-17,17:30:00,17.78,17.8,17.75,17.76,2624,0
2017-04-17,17:35:00,17.77,17.77,17.69,17.692,5800,0
2017-04-17,17:40:00,17.7,17.76,17.69,17.7075,5400,0
2017-04-17,17:45:00,17.71,17.74,17.68,17.68,2134,0
2017-04-17,17:50:00,17.66,17.68,17.62,17.655,8300,0
2017-04-17,17:55:00,17.66,17.7,17.58,17.69,23935,0
2017-04-17,18:00:00,17.68,17.785,17.68,17.73,11900,0
2017-04-17,18:05:00,17.745,17.75,17.69,17.69,5701,0
2017-04-17,18:10:00,17.69,17.75,17.69,17.72,5950,0
2017-04-17,18:15:00,17.73,17.75,17.72,17.73,4600,0
2017-04-17,18:20:00,17.73,17.76,17.68,17.7,8600,0
2017-04-17,18:25:00,17.71,17.72,17.69,17.7,2200,0
2017-04-17,18:30:00,17.69,17.71,17.69,17.7,3200,0
2017-04-17,18:35:00,17.7,17.73,17.68,17.72,8890,0
2017-04-17,18:40:00,17.72,17.73,17.715,17.73,2750,0
2017-04-17,18:45:00,17.74,17.78,17.74,17.77,3551,0
2017-04-17,18:50:00,17.76,17.78,17.76,17.78,1300,0
2017-04-17,18:55:00,17.79,17.79,17.76,17.76,1571,0
2017-04-17,19:00:00,17.76,17.82,17.76,17.82,2300,0
2017-04-17,19:05:00,17.79,17.82,17.79,17.805,2289,0
2017-04-17,19:10:00,17.81,17.81,17.8,17.8,1600,0
2017-04-17,19:15:00,17.8,17.85,17.8,17.82,5400,0
2017-04-17,19:20:00,17.82,17.82,17.8,17.805,2000,0
2017-04-17,19:25:00,17.8,17.8,17.77,17.8,1921,0
2017-04-17,19:30:00,17.8,17.81,17.79,17.805,2200,0
2017-04-17,19:35:00,17.81,17.82,17.79,17.79,2000,0
2017-04-17,19:40:00,17.78,17.82,17.78,17.8,1511,0
2017-04-17,19:45:00,17.8,17.82,17.76,17.76,3832,0
2017-04-17,19:50:00,17.77,17.77,17.75,17.77,2407,0
2017-04-17,19:55:00,17.79,17.79,17.77,17.79,1000,0
2017-04-17,20:00:00,17.77,17.81,17.77,17.8,2800,0
2017-04-17,20:05:00,17.78,17.79,17.74,17.78,8467,0
2017-04-17,20:10:00,17.77,17.78,17.75,17.76,2649,0
2017-04-17,20:15:00,17.76,17.775,17.75,17.77,1921,0
2017-04-17,20:20:00,17.775,17.78,17.715,17.715,5342,0
2017-04-17,20:25:00,17.71,17.75,17.68,17.69,6526,0
2017-04-17,20:30:00,17.69,17.7,17.66,17.67,4117,0
2017-04-17,20:35:00,17.67,17.7,17.65,17.68,5000,0
2017-04-17,20:40:00,17.68,17.69,17.65,17.68,2452,0
2017-04-17,20:45:00,17.6774,17.68,17.64,17.64,5054,0
2017-04-17,20:50:00,17.65,17.73,17.65,17.73,48917,0
2017-04-17,20:55:00,17.73,17.78,17.73,17.78,7686,0
2017-04-17,21:00:00,17.78,17.78,17.73,17.73,4800,0
2017-04-17,21:05:00,17.73,17.77,17.73,17.74,4100,0
2017-04-17,21:10:00,17.75,17.76,17.73,17.75,4400,0
2017-04-17,21:15:00,17.75,17.77,17.74,17.76,4300,0
2017-04-17,21:20:00,17.77,17.82,17.77,17.81,6550,0
2017-04-17,21:25:00,17.8,17.84,17.79,17.8275,2600,0
2017-04-17,21:30:00,17.84,17.87,17.84,17.855,2900,0
2017-04-17,21:35:00,17.86,17.87,17.82,17.83,8223,0
2017-04-17,21:40:00,17.835,17.875,17.82,17.86,7200,0
2017-04-17,21:45:00,17.86,17.88,17.85,17.875,9000,0
2017-04-17,21:50:00,17.88,17.92,17.83,17.86,30344,0
2017-04-17,21:55:00,17.87,17.92,17.87,17.92,10038,0
2017-04-17,22:00:00,17.915,17.94,17.88,17.93,57781,0
2017-04-18,15:35:00,17.76,17.76,17.62,17.62,1680,0
2017-04-18,15:40:00,17.75,17.75,17.75,17.75,100,0
2017-04-18,15:45:00,17.74,17.745,17.7,17.72,700,0
2017-04-18,15:50:00,17.81,17.81,17.77,17.77,200,0
2017-04-18,15:55:00,17.7,17.78,17.7,17.78,800,0
2017-04-18,16:00:00,17.85,18,17.84,18,900,0
2017-04-18,16:05:00,18,18,17.94,17.99,5900,0
2017-04-18,16:10:00,17.93,18,17.91,17.94,1200,0
2017-04-18,16:15:00,17.95,17.95,17.9,17.91,800,0
2017-04-18,16:20:00,17.95,17.95,17.86,17.86,900,0
2017-04-18,16:25:00,17.85,17.89,17.84,17.85,2200,0
2017-04-18,16:30:00,17.84,17.92,17.84,17.89,2900,0
2017-04-18,16:35:00,17.88,17.88,17.82,17.82,1219,0
2017-04-18,16:40:00,17.83,17.9,17.83,17.9,1000,0
2017-04-18,16:45:00,17.88,17.98,17.88,17.97,2400,0
2017-04-18,16:50:00,17.94,17.96,17.92,17.96,1800,0
2017-04-18,16:55:00,17.99,18,17.95,17.95,1700,0
2017-04-18,17:00:00,17.94,17.96,17.93,17.96,1700,0
2017-04-18,17:05:00,17.99,18,17.93,17.93,4552,0
2017-04-18,17:10:00,17.9399,17.97,17.92,17.97,3512,0
2017-04-18,17:15:00,17.98,18.005,17.96,17.96,4600,0
