Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-13,20:05:00,54.98,54.98,54.91,54.91,43889,0
2017-04-13,20:10:00,54.91,54.92,54.86,54.9153,54635,0
2017-04-13,20:15:00,54.92,54.95,54.88,54.9199,30578,0
2017-04-13,20:20:00,54.92,54.925,54.88,54.91,20329,0
2017-04-13,20:25:00,54.91,54.99,54.905,54.945,21343,0
2017-04-13,20:30:00,54.95,55.03,54.95,55.03,20016,0
2017-04-13,20:35:00,55.02,55.06,55.01,55.041,25535,0
2017-04-13,20:40:00,55.05,55.05,54.9964,54.9964,22728,0
2017-04-13,20:45:00,54.99,55.06,54.99,55.05,16819,0
2017-04-13,20:50:00,55.05,55.075,55.05,55.06,14950,0
2017-04-13,20:55:00,55.06,55.07,55.04,55.065,29217,0
2017-04-13,21:00:00,55.06,55.08,55.03,55.08,27309,0
2017-04-13,21:05:00,55.08,55.08,55.02,55.05,25141,0
2017-04-13,21:10:00,55.05,55.07,54.99,54.9981,35552,0
2017-04-13,21:15:00,55,55,54.94,54.97,26807,0
2017-04-13,21:20:00,54.97,54.97,54.91,54.96,30122,0
2017-04-13,21:25:00,54.97,54.99,54.945,54.985,22946,0
2017-04-13,21:30:00,54.99,54.99,54.92,54.92,28219,0
2017-04-13,21:35:00,54.92,54.95,54.87,54.87,61382,0
2017-04-13,21:40:00,54.865,54.9,54.83,54.9,50452,0
2017-04-13,21:45:00,54.9,54.91,54.86,54.8659,114854,0
2017-04-13,21:50:00,54.86,54.955,54.85,54.94,64444,0
2017-04-13,21:55:00,54.94,54.96,54.85,54.855,95199,0
2017-04-13,22:00:00,54.86,54.86,54.8,54.8,548113,0
2017-04-17,15:35:00,54.99,55.1,54.82,55.07,66712,0
2017-04-17,15:40:00,55.06,55.07,54.92,55,20773,0
2017-04-17,15:45:00,55.02,55.09,54.97,55.04,25557,0
2017-04-17,15:50:00,55.05,55.16,55.05,55.13,19426,0
2017-04-17,15:55:00,55.14,55.1941,55.09,55.18,40872,0
2017-04-17,16:00:00,55.18,55.19,55.07,55.08,72602,0
2017-04-17,16:05:00,55.09,55.15,55.09,55.13,24444,0
2017-04-17,16:10:00,55.14,55.17,55.11,55.12,46509,0
2017-04-17,16:15:00,55.12,55.135,55.0645,55.08,30173,0
2017-04-17,16:20:00,55.09,55.17,55.08,55.08,27777,0
2017-04-17,16:25:00,55.09,55.09,55.01,55.02,24175,0
2017-04-17,16:30:00,55.02,55.07,54.94,55.06,23903,0
2017-04-17,16:35:00,55.07,55.15,55.07,55.125,41443,0
2017-04-17,16:40:00,55.13,55.135,55.05,55.07,29879,0
2017-04-17,16:45:00,55.07,55.07,55.025,55.03,48037,0
2017-04-17,16:50:00,55.03,55.11,55.03,55.05,22634,0
2017-04-17,16:55:00,55.06,55.17,55.04,55.17,19367,0
2017-04-17,17:00:00,55.16,55.17,55.07,55.0775,21347,0
2017-04-17,17:05:00,55.08,55.11,55.05,55.1,25663,0
2017-04-17,17:10:00,55.09,55.11,55.05,55.11,14653,0
2017-04-17,17:15:00,55.105,55.12,55.06,55.07,23956,0
2017-04-17,17:20:00,55.07,55.145,55.05,55.1,16331,0
2017-04-17,17:25:00,55.1,55.1129,55.05,55.0673,18287,0
2017-04-17,17:30:00,55.06,55.1,55.05,55.08,16144,0
2017-04-17,17:35:00,55.07,55.11,55.0467,55.05,29572,0
2017-04-17,17:40:00,55.05,55.08,55.03,55.08,20093,0
2017-04-17,17:45:00,55.08,55.08,55.01,55.017,47209,0
2017-04-17,17:50:00,55.02,55.05,55,55.0458,16805,0
2017-04-17,17:55:00,55.04,55.06,55,55,42056,0
2017-04-17,18:00:00,55.01,55.0464,54.995,55.04,12684,0
2017-04-17,18:05:00,55.04,55.05,55.01,55.01,38371,0
2017-04-17,18:10:00,55.005,55.0054,54.95,54.98,8815,0
2017-04-17,18:15:00,54.9858,55.07,54.98,55.07,25210,0
2017-04-17,18:20:00,55.06,55.06,55.01,55.01,8195,0
2017-04-17,18:25:00,55.02,55.09,55.02,55.07,17178,0
2017-04-17,18:30:00,55.08,55.09,55.04,55.06,9726,0
2017-04-17,18:35:00,55.07,55.09,55.06,55.06,12566,0
2017-04-17,18:40:00,55.06,55.06,55.01,55.02,11333,0
2017-04-17,18:45:00,55.035,55.0853,55.03,55.08,10730,0
2017-04-17,18:50:00,55.09,55.1099,55.06,55.065,14628,0
2017-04-17,18:55:00,55.06,55.0851,55.06,55.06,10723,0
2017-04-17,19:00:00,55.06,55.08,55.05,55.06,13815,0
2017-04-17,19:05:00,55.06,55.0889,55.015,55.07,20861,0
2017-04-17,19:10:00,55.07,55.07,55.05,55.05,8912,0
2017-04-17,19:15:00,55.06,55.07,55.03,55.061,59100,0
2017-04-17,19:20:00,55.065,55.13,55.065,55.09,47941,0
2017-04-17,19:25:00,55.08,55.0899,55.039,55.039,13129,0
2017-04-17,19:30:00,55.0361,55.075,55.03,55.0599,17163,0
2017-04-17,19:35:00,55.05,55.11,55.05,55.055,15095,0
2017-04-17,19:40:00,55.06,55.1062,55.05,55.08,17506,0
2017-04-17,19:45:00,55.0875,55.09,55.03,55.06,15506,0
2017-04-17,19:50:00,55.06,55.06,55.035,55.06,9796,0
2017-04-17,19:55:00,55.07,55.07,55.01,55.01,12149,0
2017-04-17,20:00:00,55.02,55.05,55.01,55.0499,15869,0
2017-04-17,20:05:00,55.05,55.06,55.015,55.02,16888,0
2017-04-17,20:10:00,55.0237,55.07,55.015,55.0365,18498,0
2017-04-17,20:15:00,55.03,55.05,55.02,55.04,15165,0
2017-04-17,20:20:00,55.03,55.06,54.99,54.99,15742,0
2017-04-17,20:25:00,55,55.05,55,55.05,18323,0
2017-04-17,20:30:00,55.05,55.07,55.021,55.03,22371,0
2017-04-17,20:35:00,55.02,55.045,54.99,54.9975,17460,0
2017-04-17,20:40:00,54.993,55.03,54.99,55.015,25743,0
2017-04-17,20:45:00,55.0134,55.03,54.99,54.99,13640,0
2017-04-17,20:50:00,55,55.01,54.99,55.005,16025,0
2017-04-17,20:55:00,55,55.01,54.99,55,22870,0
2017-04-17,21:00:00,55,55,54.97,54.98,17723,0
2017-04-17,21:05:00,54.98,55.015,54.96,54.965,23756,0
2017-04-17,21:10:00,54.97,54.99,54.94,54.97,40545,0
2017-04-17,21:15:00,54.9736,54.98,54.9643,54.975,10057,0
2017-04-17,21:20:00,54.98,55.05,54.975,55.04,41299,0
2017-04-17,21:25:00,55.04,55.06,55.01,55.01,28871,0
2017-04-17,21:30:00,55.02,55.08,55,55.07,36928,0
2017-04-17,21:35:00,55.06,55.08,55.03,55.03,30528,0
2017-04-17,21:40:00,55.04,55.08,55.035,55.08,37116,0
2017-04-17,21:45:00,55.08,55.1,55.06,55.085,45860,0
2017-04-17,21:50:00,55.08,55.12,55.08,55.09,90666,0
2017-04-17,21:55:00,55.09,55.11,55.08,55.0854,71235,0
2017-04-17,22:00:00,55.085,55.11,55.02,55.04,369712,0
2017-04-18,15:35:00,54.82,55.04,54.73,55.04,60303,0
2017-04-18,15:40:00,55.06,55.09,54.91,54.91,24457,0
2017-04-18,15:45:00,54.9144,55.07,54.9,55.07,14760,0
2017-04-18,15:50:00,55.07,55.12,55.02,55.07,25733,0
2017-04-18,15:55:00,55.06,55.13,55.04,55.12,23947,0
2017-04-18,16:00:00,55.13,55.16,55.12,55.16,39960,0
2017-04-18,16:05:00,55.17,55.17,55.08,55.09,44233,0
2017-04-18,16:10:00,55.109,55.11,55.02,55.05,21987,0
2017-04-18,16:15:00,55.07,55.07,54.92,54.995,21240,0
2017-04-18,16:20:00,54.98,55,54.96,54.97,16499,0
2017-04-18,16:25:00,54.97,54.98,54.94,54.95,23915,0
2017-04-18,16:30:00,54.95,54.96,54.8901,54.93,18503,0
2017-04-18,16:35:00,54.92,54.99,54.92,54.985,23861,0
2017-04-18,16:40:00,54.99,55.1,54.99,55.09,26648,0
2017-04-18,16:45:00,55.09,55.09,55,55.03,25708,0
2017-04-18,16:50:00,55.03,55.08,55.02,55.06,17029,0
2017-04-18,16:55:00,55.05,55.09,55.0454,55.07,13816,0
2017-04-18,17:00:00,55.07,55.08,55.003,55.035,39219,0
