Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-10,19:05:00,26.4,26.41,26.39,26.41,2200,0
2017-04-10,19:10:00,26.41,26.43,26.41,26.42,1325,0
2017-04-10,19:15:00,26.425,26.43,26.41,26.43,1582,0
2017-04-10,19:20:00,26.44,26.445,26.44,26.445,800,0
2017-04-10,19:25:00,26.445,26.46,26.445,26.46,1300,0
2017-04-10,19:30:00,26.46,26.48,26.46,26.48,1700,0
2017-04-10,19:35:00,26.48,26.49,26.48,26.49,1830,0
2017-04-10,19:40:00,26.49,26.52,26.49,26.5,2508,0
2017-04-10,19:45:00,26.5,26.52,26.5,26.505,1567,0
2017-04-10,19:50:00,26.505,26.51,26.495,26.51,2300,0
2017-04-10,19:55:00,26.51,26.55,26.51,26.55,1580,0
2017-04-10,20:00:00,26.55,26.55,26.55,26.55,2480,0
2017-04-10,20:05:00,26.55,26.59,26.54,26.58,7500,0
2017-04-10,20:10:00,26.58,26.59,26.57,26.58,2800,0
2017-04-10,20:15:00,26.575,26.62,26.57,26.62,3027,0
2017-04-10,20:20:00,26.62,26.62,26.61,26.62,1725,0
2017-04-10,20:25:00,26.63,26.63,26.61,26.63,3824,0
2017-04-10,20:30:00,26.63,26.63,26.59,26.595,1900,0
2017-04-10,20:35:00,26.59,26.59,26.57,26.58,900,0
2017-04-10,20:40:00,26.57,26.58,26.55,26.56,2500,0
2017-04-10,20:45:00,26.55,26.62,26.55,26.62,3800,0
2017-04-10,20:50:00,26.62,26.65,26.62,26.65,1795,0
2017-04-10,20:55:00,26.66,26.68,26.65,26.68,3733,0
2017-04-10,21:00:00,26.68,26.71,26.68,26.71,1999,0
2017-04-10,21:05:00,26.72,26.72,26.705,26.71,2827,0
2017-04-10,21:10:00,26.72,26.75,26.72,26.75,4157,0
2017-04-10,21:15:00,26.75,26.815,26.75,26.8,5280,0
2017-04-10,21:20:00,26.8,26.8,26.79,26.79,2899,0
2017-04-10,21:25:00,26.79,26.795,26.75,26.79,8840,0
2017-04-10,21:30:00,26.78,26.79,26.76,26.76,4019,0
2017-04-10,21:35:00,26.77,26.77,26.73,26.73,3800,0
2017-04-10,21:40:00,26.74,26.78,26.735,26.78,9863,0
2017-04-10,21:45:00,26.775,26.82,26.775,26.82,8700,0
2017-04-10,21:50:00,26.815,26.82,26.78,26.8,21987,0
2017-04-10,21:55:00,26.8,26.83,26.8,26.825,10885,0
2017-04-10,22:00:00,26.82,26.85,26.81,26.85,69772,0
2017-04-11,15:35:00,26.85,26.9,26.78,26.9,5223,0
2017-04-11,15:40:00,26.91,26.94,26.9,26.93,1870,0
2017-04-11,15:45:00,26.94,26.94,26.9,26.91,1111,0
2017-04-11,15:50:00,26.91,27.01,26.87,26.97,2949,0
2017-04-11,15:55:00,26.98,27.06,26.98,27.06,2400,0
2017-04-11,16:00:00,27.03,27.13,27.03,27.13,4000,0
2017-04-11,16:05:00,27.13,27.18,27.12,27.1778,9706,0
2017-04-11,16:10:00,27.19,27.28,27.19,27.22,6279,0
2017-04-11,16:15:00,27.21,27.23,27.17,27.23,4843,0
2017-04-11,16:20:00,27.27,27.34,27.27,27.32,4433,0
2017-04-11,16:25:00,27.32,27.33,27.3,27.33,2331,0
2017-04-11,16:30:00,27.33,27.33,27.27,27.28,1500,0
2017-04-11,16:35:00,27.27,27.27,27.17,27.17,1819,0
2017-04-11,16:40:00,27.2,27.22,27.2,27.22,600,0
2017-04-11,16:45:00,27.22,27.22,27.16,27.18,2592,0
2017-04-11,16:50:00,27.18,27.23,27.18,27.21,2857,0
2017-04-11,16:55:00,27.21,27.22,27.18,27.18,1889,0
2017-04-11,17:00:00,27.18,27.18,27.16,27.18,2388,0
2017-04-11,17:05:00,27.19,27.19,27.16,27.17,4334,0
2017-04-11,17:10:00,27.17,27.19,27.17,27.18,1691,0
2017-04-11,17:15:00,27.18,27.18,27.16,27.17,3666,0
2017-04-11,17:20:00,27.18,27.19,27.17,27.19,2042,0
2017-04-11,17:25:00,27.2,27.24,27.2,27.21,2203,0
2017-04-11,17:30:00,27.21,27.21,27.18,27.19,2700,0
2017-04-11,17:35:00,27.19,27.2,27.18,27.19,3265,0
2017-04-11,17:40:00,27.2,27.235,27.2,27.23,2671,0
2017-04-11,17:50:00,27.24,27.25,27.24,27.25,3849,0
2017-04-11,17:55:00,27.26,27.27,27.26,27.27,1400,0
2017-04-11,18:00:00,27.27,27.28,27.265,27.27,6500,0
2017-04-11,18:05:00,27.275,27.2853,27.275,27.2853,1200,0
2017-04-11,18:10:00,27.28,27.3,27.28,27.3,1600,0
2017-04-11,18:15:00,27.3,27.33,27.3,27.32,4271,0
2017-04-11,18:20:00,27.33,27.39,27.33,27.375,13068,0
2017-04-11,18:25:00,27.38,27.395,27.38,27.38,5105,0
2017-04-11,18:30:00,27.38,27.38,27.36,27.36,2400,0
2017-04-11,18:35:00,27.36,27.37,27.36,27.37,4100,0
2017-04-11,18:40:00,27.37,27.37,27.36,27.36,1910,0
2017-04-11,18:45:00,27.35,27.36,27.33,27.33,2084,0
2017-04-11,18:50:00,27.34,27.36,27.34,27.355,2383,0
2017-04-11,18:55:00,27.36,27.37,27.36,27.36,2500,0
2017-04-11,19:00:00,27.36,27.36,27.33,27.33,1500,0
2017-04-11,19:05:00,27.32,27.33,27.32,27.33,2582,0
2017-04-11,19:10:00,27.34,27.34,27.31,27.32,2200,0
2017-04-11,19:15:00,27.32,27.34,27.31,27.33,6000,0
2017-04-11,19:20:00,27.34,27.39,27.33,27.39,4924,0
2017-04-11,19:25:00,27.39,27.4,27.39,27.4,934,0
2017-04-11,19:30:00,27.4,27.4,27.39,27.39,2599,0
2017-04-11,19:35:00,27.39,27.42,27.39,27.42,2995,0
2017-04-11,19:40:00,27.42,27.42,27.34,27.36,13998,0
2017-04-11,19:45:00,27.37,27.37,27.32,27.33,5276,0
2017-04-11,19:50:00,27.33,27.33,27.33,27.33,200,0
2017-04-11,19:55:00,27.33,27.35,27.33,27.33,2978,0
2017-04-11,20:00:00,27.35,27.35,27.35,27.35,100,0
2017-04-11,20:05:00,27.35,27.365,27.33,27.33,4179,0
2017-04-11,20:10:00,27.34,27.365,27.34,27.36,5495,0
2017-04-11,20:15:00,27.36,27.37,27.35,27.36,1697,0
2017-04-11,20:20:00,27.36,27.36,27.32,27.32,1400,0
2017-04-11,20:25:00,27.31,27.35,27.31,27.35,2000,0
2017-04-11,20:30:00,27.36,27.36,27.35,27.35,850,0
2017-04-11,20:35:00,27.35,27.35,27.32,27.34,4600,0
2017-04-11,20:40:00,27.34,27.35,27.33,27.35,1600,0
2017-04-11,20:45:00,27.36,27.36,27.35,27.35,2100,0
2017-04-11,20:50:00,27.35,27.35,27.34,27.34,1400,0
2017-04-11,20:55:00,27.33,27.365,27.33,27.365,2833,0
2017-04-11,21:00:00,27.36,27.36,27.31,27.31,3203,0
2017-04-11,21:05:00,27.3,27.305,27.28,27.29,2657,0
2017-04-11,21:10:00,27.27,27.3,27.26,27.3,3693,0
2017-04-11,21:15:00,27.28,27.305,27.28,27.29,4608,0
2017-04-11,21:20:00,27.29,27.29,27.23,27.23,5103,0
2017-04-11,21:25:00,27.23,27.26,27.23,27.25,2405,0
2017-04-11,21:30:00,27.25,27.27,27.25,27.27,5843,0
2017-04-11,21:35:00,27.27,27.3,27.27,27.3,5700,0
2017-04-11,21:40:00,27.3,27.33,27.3,27.32,8141,0
2017-04-11,21:45:00,27.31,27.31,27.28,27.285,7975,0
2017-04-11,21:50:00,27.28,27.29,27.27,27.27,9919,0
2017-04-11,21:55:00,27.27,27.3,27.27,27.295,6489,0
2017-04-11,22:00:00,27.3,27.35,27.27,27.33,85443,0
2017-04-12,15:35:00,27.24,27.52,27.24,27.315,4097,0
2017-04-12,15:40:00,27.255,27.26,27.04,27.11,6000,0
2017-04-12,15:45:00,27.07,27.16,27.07,27.115,4000,0
2017-04-12,15:50:00,27.085,27.135,27.06,27.12,7860,0
2017-04-12,15:55:00,27.09,27.105,27.02,27.04,6748,0
2017-04-12,16:00:00,27.04,27.15,27.04,27.13,3132,0
2017-04-12,16:05:00,27.13,27.13,27.1,27.1,5100,0
2017-04-12,16:10:00,27.13,27.14,27.1,27.12,6757,0
2017-04-12,16:15:00,27.11,27.12,27.07,27.09,3612,0
2017-04-12,16:20:00,27.09,27.17,27.08,27.17,3900,0
2017-04-12,16:25:00,27.12,27.13,27.1,27.12,3700,0
2017-04-12,16:30:00,27.11,27.14,27.11,27.11,3300,0
2017-04-12,16:35:00,27.11,27.16,27.11,27.12,4300,0
2017-04-12,16:40:00,27.125,27.13,27.1,27.1218,3561,0
2017-04-12,16:45:00,27.11,27.12,27.05,27.05,3248,0
2017-04-12,16:50:00,27.04,27.05,26.94,26.97,7874,0
2017-04-12,16:55:00,26.985,27.045,26.985,27.04,3700,0
2017-04-12,17:00:00,27.04,27.05,27.02,27.04,2800,0
2017-04-12,17:05:00,27.04,27.04,27.01,27.04,2000,0
2017-04-12,17:10:00,27.03,27.03,27.01,27.03,1900,0
2017-04-12,17:15:00,27.06,27.07,27.06,27.07,900,0
2017-04-12,17:20:00,27.06,27.07,27.06,27.07,1500,0
2017-04-12,17:25:00,27.07,27.09,27.05,27.05,5000,0
2017-04-12,17:30:00,27.05,27.08,27.05,27.08,7595,0
2017-04-12,17:35:00,27.07,27.09,27.07,27.09,6129,0
2017-04-12,17:40:00,27.08,27.08,27.05,27.05,6961,0
2017-04-12,17:45:00,27.04,27.05,27.03,27.05,2053,0
2017-04-12,17:50:00,27.045,27.05,27.03,27.04,3967,0
2017-04-12,17:55:00,27.04,27.04,27.025,27.03,3100,0
2017-04-12,18:00:00,27.03,27.03,27.01,27.02,6775,0
2017-04-12,18:05:00,27.02,27.04,27.02,27.04,6339,0
2017-04-12,18:10:00,27.03,27.06,27.03,27.06,2511,0
2017-04-12,18:15:00,27.055,27.06,27.05,27.05,3701,0
2017-04-12,18:20:00,27.05,27.06,27.04,27.04,4711,0
2017-04-12,18:25:00,27.04,27.04,26.95,26.95,4045,0
2017-04-12,18:30:00,26.95,26.96,26.93,26.95,9150,0
2017-04-12,18:35:00,26.97,27.02,26.97,27.02,2681,0
2017-04-12,18:40:00,27.02,27.03,27.01,27.02,2730,0
2017-04-12,18:45:00,27.01,27.01,26.96,26.98,8209,0
2017-04-12,18:50:00,26.99,26.99,26.99,26.99,1000,0
2017-04-12,18:55:00,26.99,26.99,26.96,26.96,2700,0
2017-04-12,19:00:00,26.97,26.99,26.965,26.985,2800,0
2017-04-12,19:05:00,26.99,26.995,26.99,26.99,2400,0
2017-04-12,19:10:00,26.99,27,26.99,27,5600,0
2017-04-12,19:15:00,27,27,26.99,27,4300,0
2017-04-12,19:20:00,27,27,26.995,26.995,700,0
2017-04-12,19:25:00,27,27,26.94,26.94,10486,0
2017-04-12,19:30:00,26.93,26.93,26.92,26.93,2300,0
2017-04-12,19:35:00,26.93,26.94,26.93,26.935,1075,0
2017-04-12,19:40:00,26.94,26.94,26.9,26.9,10744,0
2017-04-12,19:45:00,26.92,26.92,26.91,26.91,9249,0
2017-04-12,19:50:00,26.91,26.91,26.9,26.91,2975,0
2017-04-12,19:55:00,26.91,26.91,26.8999,26.9,7783,0
2017-04-12,20:00:00,26.91,26.915,26.8,26.82,23346,0
2017-04-12,20:05:00,26.82,26.84,26.82,26.84,700,0
2017-04-12,20:10:00,26.84,26.86,26.83,26.86,17606,0
2017-04-12,20:15:00,26.84,26.865,26.83,26.84,15530,0
2017-04-12,20:20:00,26.85,26.86,26.84,26.84,3700,0
2017-04-12,20:25:00,26.84,26.85,26.84,26.85,2200,0
2017-04-12,20:30:00,26.86,26.885,26.85,26.87,16312,0
2017-04-12,20:35:00,26.88,26.9,26.86,26.86,10276,0
2017-04-12,20:40:00,26.87,26.87,26.86,26.86,1700,0
2017-04-12,20:45:00,26.85,26.88,26.85,26.88,2100,0
2017-04-12,20:50:00,26.89,26.9,26.88,26.89,2300,0
2017-04-12,20:55:00,26.89,26.91,26.89,26.91,2739,0
2017-04-12,21:00:00,26.92,26.95,26.92,26.95,2000,0
2017-04-12,21:05:00,26.945,26.97,26.945,26.97,3004,0
2017-04-12,21:10:00,26.97,26.99,26.97,26.98,9270,0
2017-04-12,21:15:00,26.97,26.97,26.95,26.95,5804,0
2017-04-12,21:20:00,26.94,26.95,26.94,26.95,2646,0
2017-04-12,21:25:00,26.95,26.955,26.92,26.94,17318,0
2017-04-12,21:30:00,26.94,26.94,26.89,26.91,5800,0
2017-04-12,21:35:00,26.92,26.925,26.9,26.91,4800,0
2017-04-12,21:40:00,26.91,26.91,26.88,26.89,9291,0
2017-04-12,21:45:00,26.89,26.9,26.885,26.89,10712,0
2017-04-12,21:50:00,26.895,26.94,26.895,26.94,12624,0
2017-04-12,21:55:00,26.94,26.98,26.94,26.97,26250,0
2017-04-12,22:00:00,26.97,27,26.94,26.95,96225,0
2017-04-13,15:35:00,26.93,26.94,26.92,26.92,2808,0
2017-04-13,15:40:00,26.93,26.93,26.92,26.92,300,0
2017-04-13,15:45:00,26.83,26.83,26.83,26.83,200,0
2017-04-13,15:50:00,26.81,26.81,26.75,26.77,900,0
2017-04-13,15:55:00,26.82,26.86,26.82,26.85,500,0
2017-04-13,16:00:00,26.86,26.86,26.84,26.84,200,0
2017-04-13,16:05:00,26.95,26.95,26.95,26.95,100,0
2017-04-13,16:10:00,26.9,26.9,26.83,26.83,1300,0
2017-04-13,16:15:00,26.89,26.92,26.89,26.92,300,0
2017-04-13,16:20:00,26.9,26.91,26.89,26.91,300,0
2017-04-13,16:25:00,26.9,26.93,26.88,26.88,400,0
2017-04-13,16:30:00,26.89,26.89,26.83,26.88,815,0
2017-04-13,16:35:00,26.88,26.88,26.88,26.88,100,0
2017-04-13,16:40:00,26.89,26.9,26.89,26.9,400,0
2017-04-13,16:45:00,26.88,26.88,26.88,26.88,100,0
2017-04-13,16:50:00,26.91,26.91,26.91,26.91,100,0
2017-04-13,16:55:00,26.91,26.95,26.91,26.92,1300,0
2017-04-13,17:00:00,26.91,26.95,26.91,26.93,700,0
2017-04-13,17:05:00,26.94,26.965,26.94,26.96,1849,0
2017-04-13,17:10:00,26.97,27,26.96,26.98,1393,0
2017-04-13,17:15:00,26.98,26.985,26.97,26.98,818,0
2017-04-13,17:20:00,26.97,26.98,26.97,26.97,602,0
2017-04-13,17:25:00,26.97,26.97,26.96,26.96,1100,0
2017-04-13,17:30:00,26.95,26.95,26.94,26.94,200,0
2017-04-13,17:35:00,26.94,26.94,26.9,26.9,1000,0
2017-04-13,17:40:00,26.91,26.91,26.9,26.91,900,0
2017-04-13,17:45:00,26.87,26.87,26.87,26.87,600,0
2017-04-13,17:50:00,26.88,26.91,26.88,26.91,896,0
2017-04-13,17:55:00,26.89,26.9,26.89,26.89,600,0
2017-04-13,18:00:00,26.89,26.89,26.89,26.89,100,0
2017-04-13,18:05:00,26.87,26.87,26.86,26.86,1300,0
2017-04-13,18:10:00,26.85,26.86,26.8,26.8,5961,0
2017-04-13,18:15:00,26.81,26.81,26.8,26.8,1059,0
2017-04-13,18:20:00,26.8,26.8,26.79,26.79,1200,0
2017-04-13,18:25:00,26.8,26.82,26.8,26.81,2100,0
2017-04-13,18:30:00,26.8,26.8,26.78,26.78,500,0
2017-04-13,18:40:00,26.85,26.85,26.85,26.85,200,0
2017-04-13,18:45:00,26.84,26.84,26.82,26.82,300,0
2017-04-13,18:50:00,26.84,26.84,26.84,26.84,200,0
2017-04-13,18:55:00,26.82,26.82,26.81,26.81,500,0
2017-04-13,19:00:00,26.81,26.82,26.81,26.82,200,0
2017-04-13,19:05:00,26.82,26.82,26.81,26.81,432,0
2017-04-13,19:10:00,26.8,26.8,26.78,26.78,600,0
2017-04-13,19:15:00,26.78,26.78,26.78,26.78,100,0
2017-04-13,19:20:00,26.79,26.8,26.77,26.77,1000,0
2017-04-13,19:25:00,26.78,26.78,26.78,26.78,100,0
2017-04-13,19:30:00,26.78,26.78,26.77,26.77,400,0
2017-04-13,19:35:00,26.78,26.8078,26.78,26.8078,3555,0
2017-04-13,19:40:00,26.81,26.83,26.81,26.83,400,0
2017-04-13,19:45:00,26.84,26.85,26.8,26.8,2100,0
2017-04-13,19:50:00,26.8,26.8,26.77,26.8,2124,0
2017-04-13,19:55:00,26.8,26.8,26.8,26.8,100,0
2017-04-13,20:00:00,26.8,26.8,26.79,26.79,813,0
2017-04-13,20:05:00,26.79,26.79,26.78,26.78,1300,0
2017-04-13,20:10:00,26.79,26.83,26.78,26.79,1400,0
2017-04-13,20:20:00,26.83,26.83,26.82,26.83,500,0
2017-04-13,20:25:00,26.84,26.85,26.83,26.83,1419,0
2017-04-13,20:30:00,26.86,26.8669,26.86,26.8669,322,0
2017-04-13,20:35:00,26.88,26.885,26.86,26.88,2000,0
2017-04-13,20:40:00,26.89,26.89,26.87,26.87,900,0
2017-04-13,20:50:00,26.89,26.89,26.86,26.87,800,0
2017-04-13,20:55:00,26.88,26.885,26.85,26.85,1100,0
2017-04-13,21:00:00,26.86,26.89,26.86,26.88,2200,0
2017-04-13,21:05:00,26.89,26.9,26.88,26.9,1200,0
2017-04-13,21:10:00,26.88,26.88,26.88,26.88,200,0
2017-04-13,21:15:00,26.88,26.88,26.81,26.81,4827,0
2017-04-13,21:20:00,26.8145,26.82,26.8,26.82,704,0
2017-04-13,21:25:00,26.83,26.85,26.82,26.85,1100,0
2017-04-13,21:30:00,26.84,26.86,26.83,26.83,1640,0
2017-04-13,21:35:00,26.82,26.82,26.79,26.79,4201,0
2017-04-13,21:40:00,26.78,26.78,26.77,26.78,5500,0
2017-04-13,21:45:00,26.77,26.81,26.77,26.79,6242,0
2017-04-13,21:50:00,26.79,26.85,26.79,26.85,8493,0
2017-04-13,21:55:00,26.85,26.865,26.84,26.84,6410,0
2017-04-13,22:00:00,26.84,26.845,26.78,26.78,69217,0
2017-04-17,15:35:00,26.91,26.91,26.91,26.91,1071,0
2017-04-17,15:40:00,26.89,26.93,26.86,26.93,4400,0
2017-04-17,15:45:00,26.94,26.96,26.93,26.96,755,0
2017-04-17,15:50:00,26.94,27,26.94,27,1200,0
2017-04-17,15:55:00,26.99,27.01,26.99,27,472,0
2017-04-17,16:00:00,27.04,27.06,27.04,27.06,700,0
2017-04-17,16:05:00,27.03,27.05,26.995,27,10695,0
2017-04-17,16:10:00,27.025,27.025,26.99,27,2516,0
2017-04-17,16:15:00,27,27.03,27,27.03,1068,0
2017-04-17,16:20:00,27.04,27.04,26.98,26.98,1800,0
2017-04-17,16:25:00,26.99,26.99,26.99,26.99,100,0
2017-04-17,16:30:00,26.95,26.95,26.95,26.95,200,0
2017-04-17,16:35:00,26.98,27,26.97,26.97,2200,0
2017-04-17,16:40:00,26.95,26.96,26.95,26.96,400,0
2017-04-17,16:50:00,26.975,27,26.97,27,1700,0
2017-04-17,16:55:00,26.99,27.03,26.99,27.03,2400,0
2017-04-17,17:00:00,27.03,27.06,27.03,27.06,1728,0
2017-04-17,17:05:00,27.075,27.075,26.99,27.055,15646,0
2017-04-17,17:10:00,27.04,27.055,27.025,27.03,2250,0
2017-04-17,17:15:00,27.03,27.05,27.03,27.05,2708,0
2017-04-17,17:20:00,27.06,27.06,26.99,27.02,6343,0
2017-04-17,17:25:00,27.011,27.04,27.005,27.04,900,0
2017-04-17,17:30:00,27.03,27.06,27.03,27.06,500,0
2017-04-17,17:35:00,27.0601,27.07,27.05,27.06,2102,0
2017-04-17,17:40:00,27.055,27.07,27.055,27.07,1000,0
2017-04-17,17:45:00,27.06,27.09,27.06,27.09,1100,0
2017-04-17,17:50:00,27.09,27.09,27.07,27.07,1756,0
2017-04-17,17:55:00,27.07,27.07,27,27,9708,0
2017-04-17,18:00:00,27,27.01,26.975,26.975,2000,0
2017-04-17,18:05:00,27,27,27,27,200,0
2017-04-17,18:10:00,27.01,27.03,27,27.03,3100,0
2017-04-17,18:15:00,27.04,27.05,27,27,2700,0
2017-04-17,18:20:00,27.02,27.06,27.02,27.06,1221,0
2017-04-17,18:25:00,27.06,27.06,27.03,27.04,1000,0
2017-04-17,18:30:00,27.05,27.05,27.05,27.05,100,0
2017-04-17,18:35:00,27.08,27.08,27.07,27.07,400,0
2017-04-17,18:40:00,27.08,27.08,27,27.01,14638,0
2017-04-17,18:45:00,27.03,27.06,27.03,27.05,1408,0
2017-04-17,18:50:00,27.06,27.06,27.055,27.055,215,0
2017-04-17,18:55:00,27.07,27.07,27.05,27.07,800,0
2017-04-17,19:00:00,27.07,27.08,26.95,27.01,14479,0
2017-04-17,19:05:00,27.005,27.02,27,27.01,1500,0
2017-04-17,19:10:00,27.01,27.02,27,27.01,1289,0
2017-04-17,19:15:00,27.01,27.02,27,27,2406,0
2017-04-17,19:20:00,27.01,27.01,27.01,27.01,386,0
2017-04-17,19:25:00,27.01,27.02,26.99,27.02,1100,0
2017-04-17,19:30:00,27.02,27.02,27.01,27.01,2296,0
2017-04-17,19:35:00,27.01,27.01,27.01,27.01,200,0
2017-04-17,19:40:00,27.01,27.01,27,27,1100,0
2017-04-17,19:45:00,27.02,27.03,27.02,27.03,1000,0
2017-04-17,19:50:00,27.03,27.04,27.03,27.03,600,0
2017-04-17,19:55:00,27.02,27.04,27.02,27.04,1200,0
2017-04-17,20:00:00,27.04,27.04,27.04,27.04,200,0
2017-04-17,20:05:00,27.04,27.04,27.02,27.02,2199,0
2017-04-17,20:10:00,27.01,27.01,27,27,1000,0
2017-04-17,20:15:00,26.98,26.99,26.98,26.99,300,0
2017-04-17,20:20:00,26.99,27,26.99,27,800,0
2017-04-17,20:25:00,26.99,27.01,26.99,27.01,1902,0
2017-04-17,20:30:00,27.02,27.02,27.01,27.02,1521,0
2017-04-17,20:35:00,27.02,27.04,27.02,27.04,1553,0
2017-04-17,20:40:00,27.06,27.06,27.05,27.05,900,0
2017-04-17,20:45:00,27.05,27.08,27.05,27.07,967,0
2017-04-17,20:50:00,27.09,27.1,27.06,27.075,1100,0
2017-04-17,20:55:00,27.07,27.07,27.0499,27.05,2899,0
2017-04-17,21:00:00,27.04,27.04,27.02,27.03,1500,0
2017-04-17,21:05:00,27.03,27.055,27.03,27.03,3611,0
2017-04-17,21:10:00,27.03,27.05,27.03,27.04,1885,0
2017-04-17,21:15:00,27.035,27.05,27.03,27.04,1890,0
2017-04-17,21:20:00,27.05,27.06,27.02,27.03,7600,0
2017-04-17,21:25:00,27.03,27.045,27.03,27.045,2600,0
2017-04-17,21:30:00,27.05,27.09,27.03,27.05,8312,0
2017-04-17,21:35:00,27.05,27.05,27.02,27.035,8314,0
2017-04-17,21:40:00,27.04,27.04,27.015,27.03,6451,0
2017-04-17,21:45:00,27.04,27.04,27.0197,27.02,10583,0
2017-04-17,21:50:00,27.02,27.075,27.02,27.06,29996,0
2017-04-17,21:55:00,27.06,27.09,27.05,27.09,6544,0
2017-04-17,22:00:00,27.085,27.085,27.04,27.06,101237,0
2017-04-18,15:35:00,27.07,27.07,26.9887,26.9887,2547,0
2017-04-18,15:40:00,27.11,27.21,27.09,27.17,5451,0
2017-04-18,15:45:00,27.1,27.1,27.08,27.08,1300,0
2017-04-18,15:50:00,27.08,27.105,27.08,27.08,751,0
2017-04-18,15:55:00,27.0606,27.16,27.0606,27.16,1006,0
2017-04-18,16:00:00,27.155,27.18,27.13,27.13,1200,0
2017-04-18,16:05:00,27.13,27.15,27.1,27.1,1000,0
2017-04-18,16:10:00,27.12,27.13,27.1,27.11,4233,0
2017-04-18,16:15:00,27.17,27.17,27.08,27.13,158723,0
2017-04-18,16:20:00,27.21,27.23,27.18,27.2,2000,0
2017-04-18,16:25:00,27.17,27.22,27.17,27.2,1400,0
2017-04-18,16:30:00,27.195,27.2,27.12,27.17,3102,0
2017-04-18,16:35:00,27.13,27.14,27.09,27.09,2300,0
2017-04-18,16:40:00,27.1,27.11,27.08,27.105,1800,0
2017-04-18,16:45:00,27.1,27.11,27.07,27.08,4400,0
2017-04-18,16:50:00,27.09,27.17,27.09,27.17,2400,0
2017-04-18,16:55:00,27.16,27.195,27.15,27.18,3651,0
2017-04-18,17:00:00,27.18,27.18,27.16,27.165,1889,0
2017-04-18,17:05:00,27.17,27.22,27.17,27.21,4200,0
2017-04-18,17:10:00,27.22,27.25,27.22,27.24,1700,0
2017-04-18,17:15:00,27.25,27.26,27.24,27.25,2404,0
2017-04-18,17:20:00,27.24,27.25,27.24,27.25,1900,0
2017-04-18,17:25:00,27.25,27.32,27.25,27.32,2800,0
2017-04-18,17:30:00,27.31,27.32,27.289,27.32,3190,0
2017-04-18,17:35:00,27.31,27.34,27.31,27.34,2700,0
2017-04-18,17:40:00,27.34,27.34,27.33,27.34,3340,0
2017-04-18,17:45:00,27.32,27.32,27.28,27.3,4000,0
2017-04-18,17:50:00,27.29,27.33,27.29,27.33,1500,0
2017-04-18,17:55:00,27.33,27.38,27.33,27.38,2700,0
